지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-10-10 00:01,16,0,1005.3,67.6,0
108,2012-10-10 00:02,16,0,1005.3,67.6,0
108,2012-10-10 00:03,15.9,0,1005.3,67.9,0
108,2012-10-10 00:04,15.9,0,1005.3,68.1,0
108,2012-10-10 00:05,15.9,0,1005.3,68.3,0
108,2012-10-10 00:06,15.8,0,1005.3,68.4,0
108,2012-10-10 00:07,15.8,0,1005.3,68.5,0
108,2012-10-10 00:08,15.7,0,1005.2,68.6,0
108,2012-10-10 00:09,15.7,0,1005.2,69,0
108,2012-10-10 00:10,15.7,0,1005.2,69.3,0
108,2012-10-10 00:11,15.7,0,1005.2,69.5,0
108,2012-10-10 00:12,15.7,0,1005.1,69.7,0
108,2012-10-10 00:13,15.6,0,1005.1,69.6,0
108,2012-10-10 00:14,15.6,0,1005.2,69.6,0
108,2012-10-10 00:15,15.6,0,1005.2,70,0
108,2012-10-10 00:16,15.5,0,1005.1,70.5,0
108,2012-10-10 00:17,15.5,0,1005.2,70.9,0
108,2012-10-10 00:18,15.5,0,1005.2,71.2,0
108,2012-10-10 00:19,15.5,0,1005.1,71.6,0
108,2012-10-10 00:20,15.4,0,1005.1,71.8,0
108,2012-10-10 00:21,15.4,0,1005.1,71.7,0
108,2012-10-10 00:22,15.4,0,1005.1,71.5,0
108,2012-10-10 00:23,15.4,0,1005,71.3,0
108,2012-10-10 00:24,15.4,0,1005,71,0
108,2012-10-10 00:25,15.4,0,1005,71.1,0
108,2012-10-10 00:26,15.3,0,1005,71.2,0
108,2012-10-10 00:27,15.3,0,1005.1,71.1,0
108,2012-10-10 00:28,15.3,0,1005.1,71.3,0
108,2012-10-10 00:29,15.3,0,1005.1,71.8,0
108,2012-10-10 00:30,15.3,0,1005.1,72,0
108,2012-10-10 00:31,15.2,0,1005.1,71.8,0
108,2012-10-10 00:32,15.3,0,1005,71.5,0
108,2012-10-10 00:33,15.3,0,1005,71.4,0
108,2012-10-10 00:34,15.3,0,1005,71,0
108,2012-10-10 00:35,15.2,0,1005,70.7,0
108,2012-10-10 00:36,15.2,0,1005,70.3,0
108,2012-10-10 00:37,15.2,0,1005,70,0
108,2012-10-10 00:38,15.2,0,1005,69.7,0
108,2012-10-10 00:39,15.3,0,1005,69.8,0
108,2012-10-10 00:40,15.3,0,1005,69.5,0
108,2012-10-10 00:41,15.3,0,1005,69.5,0
108,2012-10-10 00:42,15.3,0,1005.1,69.6,0
108,2012-10-10 00:43,15.3,0,1005.1,69.6,0
108,2012-10-10 00:44,15.3,0,1005,69.6,0
108,2012-10-10 00:45,15.3,0,1005,69.5,0
108,2012-10-10 00:46,15.3,0,1005,69.4,0
