지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-09-10 00:01,20.9,.4,1003.9,79,0
108,2012-09-10 00:02,20.8,.6,1003.9,79.1,0
108,2012-09-10 00:03,20.8,.4,1003.9,79.2,0
108,2012-09-10 00:04,20.8,.8,1003.9,79.4,0
108,2012-09-10 00:05,20.8,.9,1003.9,79.7,0
108,2012-09-10 00:06,20.8,1.2,1003.9,79.9,0
108,2012-09-10 00:07,20.8,1.2,1003.9,80.2,0
108,2012-09-10 00:08,20.8,1,1003.9,80.4,0
108,2012-09-10 00:09,20.8,1.1,1003.9,80.4,0
108,2012-09-10 00:10,20.8,.8,1003.9,80.5,0
108,2012-09-10 00:11,20.8,1.1,1003.9,80.5,0
108,2012-09-10 00:12,20.8,1.3,1003.9,80.5,0
108,2012-09-10 00:13,20.8,1.4,1003.8,80.6,0
108,2012-09-10 00:14,20.8,1.6,1003.8,80.6,0
108,2012-09-10 00:15,20.8,1.7,1003.8,80.5,0
108,2012-09-10 00:16,20.8,1.7,1003.8,80.6,0
108,2012-09-10 00:17,20.8,1.7,1003.8,80.7,0
108,2012-09-10 00:18,20.7,1.8,1003.8,80.8,0
108,2012-09-10 00:19,20.7,1.9,1003.8,81,0
108,2012-09-10 00:20,20.7,1.4,1003.8,80.8,0
108,2012-09-10 00:21,20.7,1.5,1003.7,80.8,0
108,2012-09-10 00:22,20.7,1.3,1003.7,80.8,0
108,2012-09-10 00:23,20.7,1.3,1003.7,80.8,0
108,2012-09-10 00:24,20.7,1.2,1003.7,80.7,0
108,2012-09-10 00:25,20.7,.8,1003.7,80.8,0
108,2012-09-10 00:26,20.7,1.1,1003.6,81,0
108,2012-09-10 00:27,20.7,.9,1003.6,81.1,0
108,2012-09-10 00:28,20.7,2,1003.5,80.9,0
108,2012-09-10 00:29,20.7,1.7,1003.5,81,0
108,2012-09-10 00:30,20.6,1.8,1003.5,81,0
108,2012-09-10 00:31,20.6,1.5,1003.4,81.1,0
108,2012-09-10 00:32,20.6,1.6,1003.4,81,0
108,2012-09-10 00:33,20.6,1.5,1003.4,81.1,0
108,2012-09-10 00:34,20.6,1.6,1003.5,81.2,0
108,2012-09-10 00:35,20.6,1.6,1003.5,81.3,0
108,2012-09-10 00:36,20.6,1.5,1003.5,81.2,0
108,2012-09-10 00:37,20.5,1.5,1003.5,81.2,0
108,2012-09-10 00:38,20.5,1.4,1003.5,81.4,0
108,2012-09-10 00:39,20.5,1.2,1003.5,81.5,0
108,2012-09-10 00:40,20.5,1.4,1003.5,81.6,0
108,2012-09-10 00:41,20.5,1.5,1003.5,81.6,0
108,2012-09-10 00:42,20.5,.8,1003.4,81.1,0
108,2012-09-10 00:43,20.5,1.1,1003.4,80.9,0
108,2012-09-10 00:44,20.5,1,1003.4,81,0
108,2012-09-10 00:45,20.5,1,1003.4,81,0
108,2012-09-10 00:46,20.5,1,1003.4,81,0
108,2012-09-10 00:47,20.5,1.7,1003.4,81,0
108,2012-09-10 00:48,20.5,1.6,1003.3,81.1,0
108,2012-09-10 00:49,20.5,1.5,1003.3,80.9,0
108,2012-09-10 00:50,20.5,1.4,1003.3,81,0
108,2012-09-10 00:51,20.5,1.1,1003.3,81.2,0
108,2012-09-10 00:52,20.5,1,1003.3,81.4,0
108,2012-09-10 00:53,20.5,1.5,1003.3,81.5,0
108,2012-09-10 00:54,20.4,1.9,1003.4,81.7,0
108,2012-09-10 00:55,20.4,.7,1003.4,81.9,0
108,2012-09-10 00:56,20.4,1.5,1003.4,81.7,0
108,2012-09-10 00:57,20.4,.8,1003.4,81.4,0
108,2012-09-10 00:58,20.4,.3,1003.4,81.3,0
108,2012-09-10 00:59,20.4,.5,1003.4,81.2,0
108,2012-09-10 01:00,20.4,.6,1003.4,81.3,0
108,2012-09-10 01:01,20.4,.4,1003.4,81.5,0
108,2012-09-10 01:02,20.4,1,1003.3,81.7,0
108,2012-09-10 01:03,20.4,.9,1003.3,81.7,0
108,2012-09-10 01:04,20.4,1.4,1003.3,81.7,0
108,2012-09-10 01:05,20.4,1,1003.3,81.9,0
108,2012-09-10 01:06,20.4,.9,1003.3,82,0
