지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-11-24 00:01,.2,4,1009.9,59.6,0
108,2012-11-24 00:02,.2,2.9,1009.9,59.6,0
108,2012-11-24 00:03,.2,3.9,1009.9,59.6,0
108,2012-11-24 00:04,.2,3.9,1009.9,59.8,0
108,2012-11-24 00:05,.2,3.4,1009.8,60,0
108,2012-11-24 00:06,.2,3.8,1009.8,59.9,0
108,2012-11-24 00:07,.2,3.5,1009.8,60,0
108,2012-11-24 00:08,.2,3.6,1009.8,59.8,0
108,2012-11-24 00:09,.2,3.5,1009.8,59.6,0
108,2012-11-24 00:10,.1,2.6,1009.8,59.7,0
108,2012-11-24 00:11,.1,4,1009.8,60.1,0
108,2012-11-24 00:12,.1,3,1009.8,60.2,0
108,2012-11-24 00:13,.1,2.7,1009.8,60.2,0
108,2012-11-24 00:14,.1,3.8,1009.8,60,0
108,2012-11-24 00:15,.1,3,1009.8,60,0
108,2012-11-24 00:16,.1,2.5,1009.8,60.2,0
108,2012-11-24 00:17,.1,1.1,1009.8,60.2,0
108,2012-11-24 00:18,.1,1.3,1009.8,60.4,0
108,2012-11-24 00:19,0,1.4,1009.8,60.6,0
108,2012-11-24 00:20,0,2.3,1009.8,60.6,0
108,2012-11-24 00:21,0,2.1,1009.8,60.6,0
108,2012-11-24 00:22,0,2.4,1009.8,60.8,0
108,2012-11-24 00:23,0,.9,1009.8,61.2,0
108,2012-11-24 00:24,0,1.2,1009.8,61.2,0
108,2012-11-24 00:25,0,1.6,1009.8,61.1,0
108,2012-11-24 00:26,0,.2,1009.7,60.9,0
108,2012-11-24 00:27,0,1.1,1009.7,61,0
108,2012-11-24 00:28,0,1.2,1009.7,60.7,0
108,2012-11-24 00:29,0,.8,1009.7,60.9,0
108,2012-11-24 00:30,0,.9,1009.7,61.2,0
108,2012-11-24 00:31,0,1,1009.8,61.4,0
108,2012-11-24 00:32,-.1,.9,1009.8,61.8,0
108,2012-11-24 00:33,-.1,.3,1009.8,62.2,0
108,2012-11-24 00:34,-.1,.3,1009.8,62,0
108,2012-11-24 00:35,-.1,2.8,1009.8,61.8,0
108,2012-11-24 00:36,-.1,2.6,1009.8,61.3,0
108,2012-11-24 00:37,-.1,2.3,1009.8,61.4,0
108,2012-11-24 00:38,-.1,2.2,1009.9,61.5,0
108,2012-11-24 00:39,-.1,2.8,1009.9,61.4,0
108,2012-11-24 00:40,-.2,3.5,1009.9,61.4,0
108,2012-11-24 00:41,-.2,2.5,1009.9,61.4,0
108,2012-11-24 00:42,-.2,3.3,1009.8,61.6,0
108,2012-11-24 00:43,-.2,3.1,1009.8,61.8,0
108,2012-11-24 00:44,-.2,2.4,1009.8,61.5,0
108,2012-11-24 00:45,-.2,2,1009.8,61.8,0
108,2012-11-24 00:46,-.2,2.3,1009.8,61.6,0
108,2012-11-24 00:47,-.2,1.6,1009.8,61.7,0
108,2012-11-24 00:48,-.2,2.6,1009.8,61.7,0
108,2012-11-24 00:49,-.2,2.9,1009.8,61.7,0
108,2012-11-24 00:50,-.2,3,1009.8,62.2,0
108,2012-11-24 00:51,-.2,2.2,1009.8,62.3,0
108,2012-11-24 00:52,-.3,2.1,1009.8,62.2,0
108,2012-11-24 00:53,-.3,2.7,1009.7,62.2,0
108,2012-11-24 00:54,-.3,2.1,1009.7,62,0
108,2012-11-24 00:55,-.3,3.1,1009.7,62,0
108,2012-11-24 00:56,-.3,3.1,1009.7,61.9,0
108,2012-11-24 00:57,-.3,2.2,1009.7,61.9,0
108,2012-11-24 00:58,-.3,2.6,1009.7,62.1,0
108,2012-11-24 00:59,-.4,3.4,1009.7,62.1,0
108,2012-11-24 01:00,-.4,3.2,1009.7,61.9,0
108,2012-11-24 01:01,-.3,3.2,1009.7,61.8,0
108,2012-11-24 01:02,-.4,3.4,1009.7,61.8,0
108,2012-11-24 01:03,-.4,3.8,1009.7,61.8,0
108,2012-11-24 01:04,-.4,3.1,1009.7,61.6,0
108,2012-11-24 01:05,-.4,2.7,1009.7,61.6,0
108,2012-11-24 01:06,-.4,2.7,1009.8,61.8,0
108,2012-11-24 01:07,-.4,2.4,1009.8,61.8,0
108,2012-11-24 01:08,-.4,2.9,1009.8,61.8,0
108,2012-11-24 01:09,-.4,1.8,1009.8,61.6,0
