지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-08-07 00:01,29.8,3.5,997.5,55.9,0
108,2012-08-07 00:02,29.8,3.7,997.5,55.9,0
108,2012-08-07 00:03,29.7,3.6,997.6,56,0
108,2012-08-07 00:04,29.7,3.3,997.6,56.1,0
108,2012-08-07 00:05,29.7,3,997.6,55.9,0
108,2012-08-07 00:06,29.8,3.3,997.6,55.6,0
108,2012-08-07 00:07,29.8,2.3,997.6,55.6,0
108,2012-08-07 00:08,29.8,3.7,997.5,55.5,0
108,2012-08-07 00:09,29.8,3.6,997.5,55.7,0
108,2012-08-07 00:10,29.8,3.2,997.5,55.7,0
108,2012-08-07 00:11,29.7,3.5,997.5,56.1,0
108,2012-08-07 00:12,29.7,4.1,997.5,56.1,0
108,2012-08-07 00:13,29.7,3,997.5,56.1,0
108,2012-08-07 00:14,29.6,3.7,997.5,56,0
108,2012-08-07 00:15,29.6,4.7,997.5,55.9,0
108,2012-08-07 00:16,29.6,4,997.5,55.9,0
108,2012-08-07 00:17,29.6,3.1,997.5,55.9,0
108,2012-08-07 00:18,29.6,3.9,997.5,55.9,0
108,2012-08-07 00:19,29.6,3.3,997.5,55.8,0
108,2012-08-07 00:20,29.6,3.6,997.5,55.9,0
108,2012-08-07 00:21,29.5,4.8,997.5,56.2,0
108,2012-08-07 00:22,29.5,5.3,997.5,56.3,0
108,2012-08-07 00:23,29.5,5,997.5,56.4,0
108,2012-08-07 00:24,29.5,3.5,997.5,56.2,0
108,2012-08-07 00:25,29.5,4.2,997.5,56.1,0
108,2012-08-07 00:26,29.5,4.1,997.5,56.2,0
108,2012-08-07 00:27,29.5,4,997.5,56.1,0
108,2012-08-07 00:28,29.5,3.6,997.5,56.1,0
108,2012-08-07 00:29,29.5,4.4,997.5,56.2,0
108,2012-08-07 00:30,29.5,3.7,997.5,56.2,0
108,2012-08-07 00:31,29.5,3.9,997.4,56.2,0
108,2012-08-07 00:32,29.5,4,997.4,56.1,0
108,2012-08-07 00:33,29.5,3.6,997.4,56.1,0
108,2012-08-07 00:34,29.4,4.8,997.4,56.1,0
108,2012-08-07 00:35,29.4,3.2,997.5,56.2,0
108,2012-08-07 00:36,29.4,4.5,997.5,56,0
108,2012-08-07 00:37,29.4,5.1,997.4,55.8,0
108,2012-08-07 00:38,29.4,2.9,997.4,55.7,0
108,2012-08-07 00:39,29.4,4.7,997.4,55.8,0
108,2012-08-07 00:40,29.4,4.5,997.4,55.9,0
108,2012-08-07 00:41,29.4,4.5,997.4,55.8,0
108,2012-08-07 00:42,29.4,3.6,997.4,55.7,0
108,2012-08-07 00:43,29.4,5,997.4,55.7,0
108,2012-08-07 00:44,29.4,4.1,997.4,55.7,0
108,2012-08-07 00:45,29.4,3.2,997.5,55.6,0
108,2012-08-07 00:46,29.4,2.4,997.5,55.7,0
108,2012-08-07 00:47,29.4,4.3,997.5,55.8,0
108,2012-08-07 00:48,29.4,3.5,997.5,55.8,0
108,2012-08-07 00:49,29.4,3.2,997.5,55.8,0
108,2012-08-07 00:50,29.3,3.6,997.5,56.2,0
108,2012-08-07 00:51,29.3,2.1,997.5,55.8,0
108,2012-08-07 00:52,29.3,2.5,997.5,55.9,0
108,2012-08-07 00:53,29.3,3.3,997.5,56,0
108,2012-08-07 00:54,29.3,3.3,997.5,56.1,0
108,2012-08-07 00:55,29.3,2.4,997.5,56.1,0
108,2012-08-07 00:56,29.3,2.9,997.5,55.9,0
108,2012-08-07 00:57,29.3,2.8,997.5,56,0
108,2012-08-07 00:58,29.3,3.2,997.5,56.1,0
108,2012-08-07 00:59,29.3,3.1,997.5,56.1,0
108,2012-08-07 01:00,29.3,1.8,997.5,56.4,0
108,2012-08-07 01:01,29.2,2.6,997.5,56.3,0
108,2012-08-07 01:02,29.2,3.5,997.5,56.4,0
108,2012-08-07 01:03,29.2,3.2,997.5,56.3,0
108,2012-08-07 01:04,29.2,3.7,997.5,56.1,0
108,2012-08-07 01:05,29.3,3.4,997.6,55.8,0
108,2012-08-07 01:06,29.3,2.7,997.5,55.9,0
108,2012-08-07 01:07,29.2,1.8,997.5,56.2,0
108,2012-08-07 01:08,29.2,2.3,997.5,56.2,0
108,2012-08-07 01:09,29.2,3.1,997.5,56.4,0
108,2012-08-07 01:10,29.2,3.4,997.6,56.1,0
108,2012-08-07 01:11,29.2,2.6,997.6,56.1,0
108,2012-08-07 01:12,29.2,2.4,997.6,55.9,0
108,2012-08-07 01:13,29.2,2.5,997.6,56,0
108,2012-08-07 01:14,29.2,2.8,997.5,56.3,0
108,2012-08-07 01:15,29.1,3.9,997.5,56.5,0
108,2012-08-07 01:16,29.1,4.9,997.5,56.4,0
108,2012-08-07 01:17,29.1,3.3,997.5,56.4,0
108,2012-08-07 01:18,29.1,3.4,997.5,56.4,0
108,2012-08-07 01:19,29,4.1,997.5,56.4,0
108,2012-08-07 01:20,29,3,997.5,56.3,0
108,2012-08-07 01:21,29,3,997.6,56.4,0
108,2012-08-07 01:22,29,2.8,997.6,56.5,0
108,2012-08-07 01:23,29,2.4,997.6,56.4,0
108,2012-08-07 01:24,29,4.1,997.6,56.5,0
108,2012-08-07 01:25,29,4.7,997.6,56.5,0
108,2012-08-07 01:26,29,3.8,997.6,56.2,0
108,2012-08-07 01:27,28.9,2.8,997.6,56.3,0
108,2012-08-07 01:28,28.9,3.7,997.6,56.2,0
108,2012-08-07 01:29,28.9,2.2,997.6,56.1,0
108,2012-08-07 01:30,29,3.1,997.6,56,0
108,2012-08-07 01:31,28.9,3.2,997.6,56.1,0
108,2012-08-07 01:32,28.9,2.5,997.7,56.1,0
108,2012-08-07 01:33,28.9,2.9,997.7,56,0
108,2012-08-07 01:34,28.9,4,997.6,56.2,0
108,2012-08-07 01:35,28.9,3.9,997.6,56.3,0
108,2012-08-07 01:36,28.9,3.9,997.7,56.2,0
108,2012-08-07 01:37,28.9,4.5,997.7,56.3,0
108,2012-08-07 01:38,28.8,4.7,997.7,56.4,0
108,2012-08-07 01:39,28.8,4.2,997.6,56.3,0
108,2012-08-07 01:40,28.8,3.7,997.7,56.2,0
108,2012-08-07 01:41,28.8,3,997.7,56.1,0
108,2012-08-07 01:42,28.8,4.5,997.7,56.3,0
108,2012-08-07 01:43,28.8,4.2,997.7,56.3,0
108,2012-08-07 01:44,28.8,3.3,997.7,56.3,0
108,2012-08-07 01:45,28.8,3.5,997.7,56.4,0
108,2012-08-07 01:46,28.7,2.9,997.7,56.6,0
108,2012-08-07 01:47,28.7,4.3,997.7,56.6,0
108,2012-08-07 01:48,28.7,4,997.7,56.8,0
108,2012-08-07 01:49,28.7,3.9,997.7,57,0
108,2012-08-07 01:50,28.7,4.8,997.7,57,0
108,2012-08-07 01:51,28.7,4.3,997.7,57,0
108,2012-08-07 01:52,28.6,4.7,997.7,56.9,0
108,2012-08-07 01:53,28.6,4.6,997.7,57,0
108,2012-08-07 01:54,28.6,4.5,997.7,56.9,0
108,2012-08-07 01:55,28.6,4.3,997.7,56.9,0
108,2012-08-07 01:56,28.6,4.8,997.7,57,0
