지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-09-22 00:01,17.9,1.4,1005.6,69.9,0
108,2012-09-22 00:02,17.8,1.3,1005.6,70,0
108,2012-09-22 00:03,17.8,1.2,1005.6,70.2,0
108,2012-09-22 00:04,17.8,1.1,1005.6,70.3,0
108,2012-09-22 00:05,17.8,1.2,1005.6,70.3,0
108,2012-09-22 00:06,17.7,1.3,1005.6,70.1,0
108,2012-09-22 00:07,17.7,1.2,1005.6,70.1,0
108,2012-09-22 00:08,17.8,1.2,1005.6,70.1,0
108,2012-09-22 00:09,17.8,1.2,1005.6,70.4,0
108,2012-09-22 00:10,17.7,1,1005.6,70.6,0
108,2012-09-22 00:11,17.7,.9,1005.6,70.6,0
108,2012-09-22 00:12,17.7,.8,1005.6,70.3,0
108,2012-09-22 00:13,17.7,.6,1005.6,70.4,0
108,2012-09-22 00:14,17.7,.5,1005.6,70.6,0
108,2012-09-22 00:15,17.7,.6,1005.6,70.7,0
108,2012-09-22 00:16,17.7,.6,1005.6,70.6,0
108,2012-09-22 00:17,17.7,.6,1005.6,70.6,0
108,2012-09-22 00:18,17.7,.6,1005.6,70.6,0
108,2012-09-22 00:19,17.7,.4,1005.6,70.4,0
108,2012-09-22 00:20,17.7,.4,1005.6,70.6,0
108,2012-09-22 00:21,17.7,.5,1005.6,70.4,0
108,2012-09-22 00:22,17.7,.4,1005.6,70,0
108,2012-09-22 00:23,17.7,.2,1005.6,70.2,0
108,2012-09-22 00:24,17.7,.5,1005.6,70.3,0
108,2012-09-22 00:25,17.7,.2,1005.6,70,0
108,2012-09-22 00:26,17.7,.2,1005.6,70.3,0
108,2012-09-22 00:27,17.6,0,1005.6,70.4,0
108,2012-09-22 00:28,17.7,0,1005.6,70.2,0
108,2012-09-22 00:29,17.7,.1,1005.6,70.1,0
108,2012-09-22 00:30,17.7,.2,1005.6,70.5,0
108,2012-09-22 00:31,17.7,.2,1005.6,70.9,0
108,2012-09-22 00:32,17.7,.2,1005.6,71.2,0
108,2012-09-22 00:33,17.7,.1,1005.6,71.5,0
108,2012-09-22 00:34,17.6,.3,1005.6,71.9,0
108,2012-09-22 00:35,17.6,0,1005.6,72.2,0
108,2012-09-22 00:36,17.6,.1,1005.6,72.4,0
108,2012-09-22 00:37,17.6,.1,1005.6,72.5,0
108,2012-09-22 00:38,17.6,.3,1005.6,72.5,0
108,2012-09-22 00:39,17.6,.1,1005.6,72.4,0
