지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-06-26 00:01,22.6,5,1001.4,52.1,0
108,2012-06-26 00:02,22.6,6.4,1001.4,52,0
108,2012-06-26 00:03,22.6,4.3,1001.4,51.9,0
108,2012-06-26 00:04,22.6,4.1,1001.4,51.9,0
108,2012-06-26 00:05,22.6,6.2,1001.5,51.9,0
108,2012-06-26 00:06,22.6,3.6,1001.5,51.8,0
108,2012-06-26 00:07,22.6,4.2,1001.5,51.8,0
108,2012-06-26 00:08,22.6,3.3,1001.5,51.8,0
108,2012-06-26 00:09,22.6,2.7,1001.4,51.9,0
108,2012-06-26 00:10,22.6,3.9,1001.5,51.8,0
108,2012-06-26 00:11,22.6,6.2,1001.4,51.6,0
108,2012-06-26 00:12,22.6,5.4,1001.4,51.6,0
108,2012-06-26 00:13,22.6,6.7,1001.4,51.4,0
108,2012-06-26 00:14,22.6,4,1001.4,51.3,0
108,2012-06-26 00:15,22.5,5.3,1001.4,51.5,0
108,2012-06-26 00:16,22.5,5.6,1001.4,51.5,0
108,2012-06-26 00:17,22.5,5.4,1001.4,51.5,0
108,2012-06-26 00:18,22.5,4.7,1001.4,51.6,0
108,2012-06-26 00:19,22.5,3.4,1001.3,51.7,0
108,2012-06-26 00:20,22.5,3.4,1001.3,51.7,0
108,2012-06-26 00:21,22.5,3.8,1001.3,51.6,0
108,2012-06-26 00:22,22.5,4.5,1001.3,51.6,0
108,2012-06-26 00:23,22.5,4.6,1001.3,51.6,0
108,2012-06-26 00:24,22.5,4,1001.3,51.6,0
108,2012-06-26 00:25,22.4,5.2,1001.2,51.7,0
108,2012-06-26 00:26,22.4,4.8,1001.2,51.8,0
108,2012-06-26 00:27,22.4,4.3,1001.2,51.7,0
108,2012-06-26 00:28,22.4,5.2,1001.2,51.7,0
108,2012-06-26 00:29,22.4,4.5,1001.2,51.7,0
108,2012-06-26 00:30,22.4,5.6,1001.2,51.7,0
108,2012-06-26 00:31,22.3,4.6,1001.2,51.7,0
108,2012-06-26 00:32,22.3,4.8,1001.2,51.8,0
108,2012-06-26 00:33,22.3,4.7,1001.3,51.9,0
108,2012-06-26 00:34,22.3,4.7,1001.3,52,0
108,2012-06-26 00:35,22.3,5.2,1001.3,52.1,0
