지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-06-27 00:01,20.6,6.6,1003.3,53,0
108,2012-06-27 00:02,20.6,5.7,1003.3,53.1,0
108,2012-06-27 00:03,20.6,5.7,1003.3,53.1,0
108,2012-06-27 00:04,20.6,6,1003.3,53.3,0
108,2012-06-27 00:05,20.6,5.7,1003.3,53.3,0
108,2012-06-27 00:06,20.6,5.3,1003.3,53.3,0
108,2012-06-27 00:07,20.6,6.9,1003.3,53.4,0
108,2012-06-27 00:08,20.6,6.1,1003.3,53.4,0
108,2012-06-27 00:09,20.6,6.4,1003.3,53.4,0
108,2012-06-27 00:10,20.6,5.4,1003.3,53.3,0
108,2012-06-27 00:11,20.6,7.1,1003.3,53.4,0
108,2012-06-27 00:12,20.6,6.4,1003.3,53.5,0
108,2012-06-27 00:13,20.6,5.4,1003.3,53.5,0
108,2012-06-27 00:14,20.6,4.8,1003.3,53.6,0
108,2012-06-27 00:15,20.5,5,1003.3,53.6,0
108,2012-06-27 00:16,20.5,5.4,1003.3,53.6,0
108,2012-06-27 00:17,20.5,5.8,1003.3,53.7,0
108,2012-06-27 00:18,20.5,5,1003.3,53.8,0
108,2012-06-27 00:19,20.5,5.5,1003.3,53.9,0
108,2012-06-27 00:20,20.5,5.2,1003.3,53.9,0
108,2012-06-27 00:21,20.5,6.2,1003.3,54,0
108,2012-06-27 00:22,20.5,5.3,1003.3,54,0
108,2012-06-27 00:23,20.5,5.6,1003.3,54.1,0
108,2012-06-27 00:24,20.5,5.2,1003.3,54.1,0
108,2012-06-27 00:25,20.5,5,1003.3,54.1,0
108,2012-06-27 00:26,20.5,5.8,1003.3,54.1,0
108,2012-06-27 00:27,20.4,5.7,1003.3,54.2,0
108,2012-06-27 00:28,20.4,3.9,1003.3,54.2,0
108,2012-06-27 00:29,20.4,3.9,1003.3,54.2,0
108,2012-06-27 00:30,20.4,5.5,1003.3,54.3,0
108,2012-06-27 00:31,20.4,5.5,1003.3,54.3,0
108,2012-06-27 00:32,20.4,4.8,1003.3,54.3,0
108,2012-06-27 00:33,20.4,4.5,1003.3,54.2,0
108,2012-06-27 00:34,20.4,3.4,1003.3,54.1,0
108,2012-06-27 00:35,20.4,4.2,1003.3,54.1,0
108,2012-06-27 00:36,20.4,5.1,1003.3,54.2,0
108,2012-06-27 00:37,20.4,6.5,1003.3,54.3,0
108,2012-06-27 00:38,20.4,6.1,1003.3,54.3,0
108,2012-06-27 00:39,20.4,6.2,1003.3,54.4,0
108,2012-06-27 00:40,20.4,4.1,1003.3,54.4,0
108,2012-06-27 00:41,20.4,5.4,1003.2,54.5,0
108,2012-06-27 00:42,20.4,5.6,1003.2,54.5,0
108,2012-06-27 00:43,20.4,4.5,1003.2,54.6,0
108,2012-06-27 00:44,20.4,6.5,1003.2,54.6,0
108,2012-06-27 00:45,20.4,5.1,1003.2,54.6,0
108,2012-06-27 00:46,20.4,4.7,1003.2,54.6,0
108,2012-06-27 00:47,20.4,4.3,1003.2,54.7,0
108,2012-06-27 00:48,20.4,5.2,1003.2,54.7,0
108,2012-06-27 00:49,20.4,4.7,1003.2,54.8,0
108,2012-06-27 00:50,20.4,5.1,1003.2,54.8,0
108,2012-06-27 00:51,20.3,6,1003.2,54.8,0
108,2012-06-27 00:52,20.3,5,1003.2,54.8,0
108,2012-06-27 00:53,20.3,5.5,1003.2,54.9,0
108,2012-06-27 00:54,20.3,5.2,1003.2,54.9,0
108,2012-06-27 00:55,20.3,5.8,1003.2,54.9,0
108,2012-06-27 00:56,20.3,3.9,1003.3,54.9,0
108,2012-06-27 00:57,20.3,5.8,1003.2,54.9,0
108,2012-06-27 00:58,20.3,4.7,1003.3,54.9,0
