지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-07-28 00:01,26.1,2.2,1000.4,81.1,0
108,2012-07-28 00:02,26.1,1.6,1000.4,81.3,0
108,2012-07-28 00:03,26.1,1.9,1000.4,81.4,0
108,2012-07-28 00:04,26.1,2.3,1000.5,81.5,0
108,2012-07-28 00:05,26.1,2.6,1000.5,81.5,0
108,2012-07-28 00:06,26.1,2.6,1000.5,81.4,0
108,2012-07-28 00:07,26,2.5,1000.5,81.5,0
108,2012-07-28 00:08,26,2.3,1000.5,81.6,0
108,2012-07-28 00:09,26,2.2,1000.5,81.5,0
108,2012-07-28 00:10,26,1.8,1000.5,81.6,0
108,2012-07-28 00:11,26,1.4,1000.5,81.5,0
108,2012-07-28 00:12,26,1.8,1000.5,81.8,0
108,2012-07-28 00:13,25.9,1.9,1000.5,82,0
108,2012-07-28 00:14,25.9,1.4,1000.5,82.1,0
108,2012-07-28 00:15,25.9,2.2,1000.5,82.1,0
108,2012-07-28 00:16,25.9,1.9,1000.5,82,0
108,2012-07-28 00:17,25.9,2.5,1000.4,82,0
108,2012-07-28 00:18,25.9,2.6,1000.4,82,0
108,2012-07-28 00:19,25.9,2.7,1000.4,82.1,0
108,2012-07-28 00:20,25.9,2.4,1000.4,82.1,0
108,2012-07-28 00:21,25.9,1.8,1000.5,82,0
108,2012-07-28 00:22,25.9,2.1,1000.5,82,0
108,2012-07-28 00:23,25.9,2,1000.5,82,0
108,2012-07-28 00:24,25.9,2.6,1000.5,82,0
108,2012-07-28 00:25,25.9,2.7,1000.5,82,0
108,2012-07-28 00:26,25.9,2.9,1000.5,82.1,0
108,2012-07-28 00:27,25.9,2.6,1000.5,82.2,0
108,2012-07-28 00:28,25.9,2.9,1000.5,82.2,0
108,2012-07-28 00:29,25.9,2.6,1000.5,82.2,0
108,2012-07-28 00:30,25.9,3.4,1000.5,82.2,0
108,2012-07-28 00:31,25.9,2.9,1000.6,82.1,0
108,2012-07-28 00:32,25.9,3,1000.5,82.1,0
108,2012-07-28 00:33,25.9,2.9,1000.5,82,0
108,2012-07-28 00:34,25.9,3,1000.5,81.8,0
108,2012-07-28 00:35,25.9,3.4,1000.5,82,0
108,2012-07-28 00:36,25.9,2.7,1000.5,82.1,0
108,2012-07-28 00:37,25.9,2.5,1000.6,82.2,0
108,2012-07-28 00:38,25.8,3,1000.6,82.5,0
108,2012-07-28 00:39,25.8,3.1,1000.6,82.6,0
108,2012-07-28 00:40,25.8,3,1000.6,82.7,0
108,2012-07-28 00:41,25.8,2.8,1000.6,82.7,0
108,2012-07-28 00:42,25.8,3.1,1000.6,82.8,0
108,2012-07-28 00:43,25.8,2.6,1000.6,82.8,0
108,2012-07-28 00:44,25.8,1.9,1000.6,82.9,0
108,2012-07-28 00:45,25.8,2.5,1000.5,83,0
108,2012-07-28 00:46,25.8,2.6,1000.5,83,0
108,2012-07-28 00:47,25.8,2.5,1000.5,83,0
108,2012-07-28 00:48,25.8,3.3,1000.5,83.1,0
108,2012-07-28 00:49,25.8,2.9,1000.5,83,0
108,2012-07-28 00:50,25.8,2.5,1000.5,82.9,0
108,2012-07-28 00:51,25.8,2.7,1000.5,83.1,0
108,2012-07-28 00:52,25.8,2.9,1000.5,83.2,0
108,2012-07-28 00:53,25.7,2.6,1000.5,83.2,0
108,2012-07-28 00:54,25.7,2.9,1000.5,83.3,0
108,2012-07-28 00:55,25.7,2.2,1000.5,83.4,0
108,2012-07-28 00:56,25.7,2.2,1000.5,83.5,0
108,2012-07-28 00:57,25.7,2.6,1000.5,83.6,0
108,2012-07-28 00:58,25.7,2.9,1000.5,83.6,0
108,2012-07-28 00:59,25.7,3.6,1000.5,83.6,0
108,2012-07-28 01:00,25.7,3.1,1000.5,83.6,0
108,2012-07-28 01:01,25.7,2.5,1000.5,83.6,0
