지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-07-03 00:01,21.9,1.1,992.1,71.5,0
108,2012-07-03 00:02,21.9,1,992.1,71.7,0
108,2012-07-03 00:03,21.8,1.1,992.1,71.6,0
108,2012-07-03 00:04,21.8,1.1,992.1,71.3,0
108,2012-07-03 00:05,21.8,1.1,992.1,71.5,0
108,2012-07-03 00:06,21.8,1.1,992.1,71.8,0
108,2012-07-03 00:07,21.8,1.1,992.1,71.8,0
108,2012-07-03 00:08,21.8,1,992.1,71.7,0
108,2012-07-03 00:09,21.8,.9,992,71.5,0
108,2012-07-03 00:10,21.8,.8,992,71.5,0
108,2012-07-03 00:11,21.8,.7,992,71.4,0
108,2012-07-03 00:12,21.8,.7,992,71.1,0
108,2012-07-03 00:13,21.8,.5,992,70.9,0
108,2012-07-03 00:14,21.8,.4,992,71.1,0
108,2012-07-03 00:15,21.8,.3,991.9,71.4,0
108,2012-07-03 00:16,21.8,.3,991.9,71.5,0
108,2012-07-03 00:17,21.8,.2,991.9,71.6,0
108,2012-07-03 00:18,21.7,0,991.8,71.6,0
108,2012-07-03 00:19,21.7,0,991.8,71.7,0
108,2012-07-03 00:20,21.7,0,991.8,71.6,0
108,2012-07-03 00:21,21.7,0,991.8,71.6,0
108,2012-07-03 00:22,21.7,0,991.7,71.8,0
108,2012-07-03 00:23,21.7,0,991.7,71.7,0
108,2012-07-03 00:24,21.7,0,991.6,71.5,0
108,2012-07-03 00:25,21.7,0,991.6,71.4,0
108,2012-07-03 00:26,21.7,0,991.5,71.1,0
108,2012-07-03 00:27,21.8,.1,991.5,71.1,0
108,2012-07-03 00:28,21.8,.4,991.4,71.7,0
108,2012-07-03 00:29,21.8,.3,991.4,72,0
108,2012-07-03 00:30,21.7,.5,991.4,72.2,0
108,2012-07-03 00:31,21.7,.4,991.4,72.5,0
108,2012-07-03 00:32,21.6,.2,991.3,72.8,0
108,2012-07-03 00:33,21.6,.6,991.3,73.1,0
108,2012-07-03 00:34,21.6,.1,991.3,73.4,0
108,2012-07-03 00:35,21.5,.2,991.3,73.8,0
108,2012-07-03 00:36,21.5,.5,991.3,74,0
108,2012-07-03 00:37,21.4,.8,991.3,74.3,0
108,2012-07-03 00:38,21.4,.6,991.3,74.4,0
108,2012-07-03 00:39,21.4,1.2,991.3,74.5,0
108,2012-07-03 00:40,21.4,1.4,991.3,74.7,0
108,2012-07-03 00:41,21.3,1.4,991.3,74.8,0
108,2012-07-03 00:42,21.3,1,991.3,74.8,0
108,2012-07-03 00:43,21.3,.6,991.3,74.9,0
108,2012-07-03 00:44,21.3,.9,991.3,75,0
108,2012-07-03 00:45,21.3,.6,991.3,75.3,0
108,2012-07-03 00:46,21.3,.2,991.3,75.4,0
108,2012-07-03 00:47,21.3,.2,991.3,75.5,0
108,2012-07-03 00:48,21.3,.3,991.3,75.6,0
108,2012-07-03 00:49,21.3,.2,991.3,75.6,0
108,2012-07-03 00:50,21.3,.2,991.3,75.7,0
108,2012-07-03 00:51,21.3,.3,991.3,75.8,0
108,2012-07-03 00:52,21.2,.3,991.3,75.9,0
108,2012-07-03 00:53,21.2,.2,991.3,76,0
108,2012-07-03 00:54,21.2,.2,991.3,75.9,0
108,2012-07-03 00:55,21.2,.4,991.3,75.9,0
108,2012-07-03 00:56,21.2,.3,991.3,75.9,0
108,2012-07-03 00:57,21.2,.2,991.3,75.7,0
