지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-08-27 00:01,25.8,2.5,1002.2,74.5,0
108,2012-08-27 00:02,25.8,2.1,1002.2,74.7,0
108,2012-08-27 00:03,25.8,2.5,1002.2,74.7,0
108,2012-08-27 00:04,25.8,3.1,1002.2,74.9,0
108,2012-08-27 00:05,25.7,3.1,1002.1,74.8,0
108,2012-08-27 00:06,25.7,3.1,1002.1,74.8,0
108,2012-08-27 00:07,25.7,2.8,1002.1,74.5,0
108,2012-08-27 00:08,25.7,2.9,1002.1,74.6,0
108,2012-08-27 00:09,25.6,3.1,1002.1,75.1,0
108,2012-08-27 00:10,25.6,3.3,1002.1,75,0
108,2012-08-27 00:11,25.6,3.7,1002.1,74.9,0
108,2012-08-27 00:12,25.6,2.9,1002,74.9,0
108,2012-08-27 00:13,25.6,3,1002,74.9,0
108,2012-08-27 00:14,25.6,3.2,1002,74.7,0
108,2012-08-27 00:15,25.6,2.5,1002,74.5,0
108,2012-08-27 00:16,25.5,2.4,1002,74.4,0
108,2012-08-27 00:17,25.5,2.7,1002,74.5,0
108,2012-08-27 00:18,25.5,2.7,1002,74.4,0
108,2012-08-27 00:19,25.5,2.8,1002,74.2,0
108,2012-08-27 00:20,25.5,3.2,1002,74.1,0
108,2012-08-27 00:21,25.5,3,1002,74.1,0
108,2012-08-27 00:22,25.5,3.5,1002,74.3,0
108,2012-08-27 00:23,25.5,2.6,1002,74.7,0
108,2012-08-27 00:24,25.4,3,1002,75,0
108,2012-08-27 00:25,25.4,3.6,1002,74.8,0
108,2012-08-27 00:26,25.4,2.2,1002,74.8,0
108,2012-08-27 00:27,25.4,2,1002,74.6,0
108,2012-08-27 00:28,25.5,1.8,1002,74.4,0
108,2012-08-27 00:29,25.5,2.6,1002,74.5,0
108,2012-08-27 00:30,25.5,3,1002,74.4,0
108,2012-08-27 00:31,25.5,2.2,1002,74.3,0
