지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-03-27 00:01,3.2,.8,1008.5,48.4,0
108,2013-03-27 00:02,3.2,.8,1008.5,48.3,0
108,2013-03-27 00:03,3.2,.9,1008.5,48.3,0
108,2013-03-27 00:04,3.2,.9,1008.5,48.4,0
108,2013-03-27 00:05,3.3,.9,1008.5,48.3,0
108,2013-03-27 00:06,3.3,.9,1008.5,49,0
108,2013-03-27 00:07,3.2,1,1008.5,49.4,0
108,2013-03-27 00:08,3.2,.8,1008.5,49.5,0
108,2013-03-27 00:09,3.2,.7,1008.6,49.6,0
108,2013-03-27 00:10,3.2,.7,1008.6,49.7,0
108,2013-03-27 00:11,3.2,.5,1008.6,49.7,0
108,2013-03-27 00:12,3.2,.4,1008.6,49.8,0
108,2013-03-27 00:13,3.2,.4,1008.6,49.9,0
108,2013-03-27 00:14,3.2,.5,1008.6,50.2,0
108,2013-03-27 00:15,3.1,1.1,1008.6,50.1,0
108,2013-03-27 00:16,3.1,1.2,1008.6,50,0
108,2013-03-27 00:17,3.1,1,1008.6,50.2,0
108,2013-03-27 00:18,3,1,1008.6,50,0
108,2013-03-27 00:19,3,.9,1008.6,49.7,0
108,2013-03-27 00:20,3,.6,1008.6,49.6,0
108,2013-03-27 00:21,3,.6,1008.6,49.4,0
108,2013-03-27 00:22,3.1,.8,1008.6,48.8,0
108,2013-03-27 00:23,3.1,.6,1008.6,48.5,0
108,2013-03-27 00:24,3.1,.5,1008.6,48.5,0
108,2013-03-27 00:25,3.1,.4,1008.6,48.5,0
108,2013-03-27 00:26,3.1,.3,1008.6,48.6,0
108,2013-03-27 00:27,3.1,0,1008.6,48.7,0
108,2013-03-27 00:28,3.1,0,1008.5,48.8,0
108,2013-03-27 00:29,3.1,0,1008.5,49,0
108,2013-03-27 00:30,3.1,0,1008.5,49.2,0
108,2013-03-27 00:31,3.1,0,1008.5,49.5,0
108,2013-03-27 00:32,3,0,1008.5,50,0
108,2013-03-27 00:33,3,.2,1008.5,49.8,0
108,2013-03-27 00:34,3,.3,1008.5,49.9,0
108,2013-03-27 00:35,2.9,.3,1008.5,50.3,0
108,2013-03-27 00:36,2.9,.3,1008.5,50.5,0
108,2013-03-27 00:37,2.9,.4,1008.5,50.6,0
108,2013-03-27 00:38,2.9,.4,1008.5,50.5,0
108,2013-03-27 00:39,2.9,.3,1008.5,50.5,0
108,2013-03-27 00:40,2.9,.1,1008.5,50.5,0
108,2013-03-27 00:41,2.9,0,1008.5,50.6,0
108,2013-03-27 00:42,2.8,0,1008.5,50.6,0
108,2013-03-27 00:43,2.9,0,1008.5,50.2,0
108,2013-03-27 00:44,2.9,.3,1008.5,50.1,0
108,2013-03-27 00:45,2.9,.3,1008.5,50.1,0
108,2013-03-27 00:46,2.9,.2,1008.5,50.4,0
108,2013-03-27 00:47,2.8,.3,1008.5,50.5,0
108,2013-03-27 00:48,2.8,.3,1008.5,50.7,0
108,2013-03-27 00:49,2.8,.1,1008.5,51.3,0
108,2013-03-27 00:50,2.8,0,1008.5,51.1,0
108,2013-03-27 00:51,2.8,.2,1008.5,51.2,0
108,2013-03-27 00:52,2.8,.2,1008.5,51.5,0
108,2013-03-27 00:53,2.8,.4,1008.4,51.5,0
108,2013-03-27 00:54,2.7,.6,1008.4,51.7,0
108,2013-03-27 00:55,2.7,.6,1008.4,51.9,0
108,2013-03-27 00:56,2.7,.6,1008.4,52.1,0
108,2013-03-27 00:57,2.7,.5,1008.4,52.5,0
108,2013-03-27 00:58,2.6,.4,1008.4,52.1,0
108,2013-03-27 00:59,2.6,.2,1008.4,51.8,0
108,2013-03-27 01:00,2.6,.2,1008.4,52,0
108,2013-03-27 01:01,2.6,.1,1008.4,52.2,0
108,2013-03-27 01:02,2.6,.1,1008.4,52.1,0
108,2013-03-27 01:03,2.6,0,1008.4,52.1,0
108,2013-03-27 01:04,2.7,.1,1008.4,52.2,0
108,2013-03-27 01:05,2.7,.1,1008.4,52.1,0
108,2013-03-27 01:06,2.8,0,1008.4,51.5,0
108,2013-03-27 01:07,2.8,0,1008.4,51,0
108,2013-03-27 01:08,2.9,.3,1008.3,50.3,0
108,2013-03-27 01:09,2.9,.2,1008.3,49.8,0
108,2013-03-27 01:10,3,.3,1008.3,49.4,0
108,2013-03-27 01:11,3,.1,1008.3,49.5,0
108,2013-03-27 01:12,3,.5,1008.4,49.3,0
108,2013-03-27 01:13,3,.1,1008.4,49.1,0
108,2013-03-27 01:14,3,0,1008.4,49,0
108,2013-03-27 01:15,3,0,1008.4,49.4,0
108,2013-03-27 01:16,3,0,1008.4,50.2,0
108,2013-03-27 01:17,3,.2,1008.4,50.3,0
108,2013-03-27 01:18,3,.4,1008.3,50.7,0
108,2013-03-27 01:19,2.9,.6,1008.3,50.7,0
108,2013-03-27 01:20,2.9,.7,1008.3,50.9,0
108,2013-03-27 01:21,2.9,.8,1008.3,50.9,0
108,2013-03-27 01:22,2.9,1,1008.3,51.3,0
108,2013-03-27 01:23,2.8,1.1,1008.3,51.3,0
108,2013-03-27 01:24,2.8,1.2,1008.3,51.6,0
108,2013-03-27 01:25,2.8,1,1008.3,51.5,0
108,2013-03-27 01:26,2.8,.8,1008.4,51.2,0
108,2013-03-27 01:27,2.8,.2,1008.3,50.7,0
108,2013-03-27 01:28,2.9,.5,1008.3,50.2,0
108,2013-03-27 01:29,2.9,.3,1008.3,50,0
108,2013-03-27 01:30,2.9,.4,1008.3,50.2,0
108,2013-03-27 01:31,3,.6,1008.3,50,0
108,2013-03-27 01:32,3,.8,1008.4,50.1,0
108,2013-03-27 01:33,3,.8,1008.4,50.6,0
108,2013-03-27 01:34,2.9,.6,1008.4,51.2,0
108,2013-03-27 01:35,2.9,.5,1008.4,51.6,0
108,2013-03-27 01:36,2.8,.5,1008.4,52.2,0
108,2013-03-27 01:37,2.8,.4,1008.4,52.1,0
108,2013-03-27 01:38,2.7,.1,1008.4,52,0
108,2013-03-27 01:39,2.7,.3,1008.4,51.6,0
108,2013-03-27 01:40,2.7,.1,1008.4,51.5,0
108,2013-03-27 01:41,2.7,.4,1008.4,51.1,0
108,2013-03-27 01:42,2.7,.3,1008.4,50.9,0
108,2013-03-27 01:43,2.7,.3,1008.4,51.3,0
108,2013-03-27 01:44,2.7,.2,1008.4,51.8,0
108,2013-03-27 01:45,2.6,.1,1008.4,52.2,0
108,2013-03-27 01:46,2.6,.1,1008.4,52.3,0
108,2013-03-27 01:47,2.6,.2,1008.4,52.4,0
108,2013-03-27 01:48,2.6,.3,1008.4,52.4,0
108,2013-03-27 01:49,2.6,.1,1008.4,52.3,0
108,2013-03-27 01:50,2.6,0,1008.4,52.5,0
108,2013-03-27 01:51,2.5,0,1008.4,52.5,0
108,2013-03-27 01:52,2.5,0,1008.4,52.5,0
108,2013-03-27 01:53,2.5,.3,1008.4,52.9,0
108,2013-03-27 01:54,2.5,.3,1008.4,53.2,0
108,2013-03-27 01:55,2.5,.2,1008.4,53.2,0
108,2013-03-27 01:56,2.5,.1,1008.4,53.5,0
108,2013-03-27 01:57,2.4,.1,1008.4,53.4,0
108,2013-03-27 01:58,2.4,0,1008.4,53.5,0
108,2013-03-27 01:59,2.4,0,1008.4,53.7,0
108,2013-03-27 02:00,2.4,0,1008.3,53.8,0
108,2013-03-27 02:01,2.4,.1,1008.3,53.9,0
108,2013-03-27 02:02,2.4,0,1008.3,54.1,0
108,2013-03-27 02:03,2.4,0,1008.3,54.2,0
108,2013-03-27 02:04,2.4,0,1008.4,54.2,0
108,2013-03-27 02:05,2.3,0,1008.4,54.2,0
108,2013-03-27 02:06,2.3,0,1008.4,54.4,0
108,2013-03-27 02:07,2.3,0,1008.3,54.6,0
108,2013-03-27 02:08,2.2,0,1008.3,54.7,0
108,2013-03-27 02:09,2.2,0,1008.3,54.5,0
108,2013-03-27 02:10,2.2,0,1008.3,54.3,0
108,2013-03-27 02:11,2.2,0,1008.3,54.3,0
108,2013-03-27 02:12,2.2,0,1008.4,54.3,0
108,2013-03-27 02:13,2.2,0,1008.4,54.5,0
108,2013-03-27 02:14,2.3,.1,1008.4,54.6,0
108,2013-03-27 02:15,2.3,.1,1008.4,54.1,0
108,2013-03-27 02:16,2.4,.4,1008.4,53.5,0
108,2013-03-27 02:17,2.4,.5,1008.4,52.9,0
108,2013-03-27 02:18,2.5,.6,1008.4,52.4,0
108,2013-03-27 02:19,2.5,.6,1008.4,52.4,0
108,2013-03-27 02:20,2.5,.7,1008.4,52,0
108,2013-03-27 02:21,2.5,.5,1008.4,51.8,0
108,2013-03-27 02:22,2.5,.3,1008.4,51.9,0
108,2013-03-27 02:23,2.5,.1,1008.4,52,0
108,2013-03-27 02:24,2.6,.2,1008.4,51.7,0
108,2013-03-27 02:25,2.6,.5,1008.3,51.2,0
108,2013-03-27 02:26,2.6,1,1008.3,50.8,0
108,2013-03-27 02:27,2.7,1.2,1008.3,50.6,0
108,2013-03-27 02:28,2.7,1.4,1008.3,50.9,0
108,2013-03-27 02:29,2.6,1.4,1008.3,51.2,0
108,2013-03-27 02:30,2.6,1.4,1008.3,51.5,0
108,2013-03-27 02:31,2.5,1.5,1008.3,51.6,0
108,2013-03-27 02:32,2.5,1.5,1008.3,51.6,0
108,2013-03-27 02:33,2.5,1.7,1008.2,51.7,0
108,2013-03-27 02:34,2.5,1.8,1008.2,51.5,0
108,2013-03-27 02:35,2.4,1.7,1008.3,51.5,0
108,2013-03-27 02:36,2.4,1,1008.3,51.7,0
108,2013-03-27 02:37,2.4,.2,1008.3,52.1,0
108,2013-03-27 02:38,2.4,.4,1008.3,52.4,0
108,2013-03-27 02:39,2.3,1.4,1008.3,52.3,0
108,2013-03-27 02:40,2.3,1.8,1008.2,52.5,0
108,2013-03-27 02:41,2.3,2.1,1008.2,52.8,0
108,2013-03-27 02:42,2.3,1.7,1008.2,53.1,0
108,2013-03-27 02:43,2.3,1.6,1008.1,53.2,0
108,2013-03-27 02:44,2.3,1.8,1008.1,52.8,0
108,2013-03-27 02:45,2.3,1.7,1008.1,52.7,0
108,2013-03-27 02:46,2.3,1.8,1008,52.9,0
108,2013-03-27 02:47,2.3,1.6,1008.1,53.1,0
108,2013-03-27 02:48,2.3,1.4,1008.1,53.3,0
108,2013-03-27 02:49,2.2,1.2,1008.1,53.2,0
108,2013-03-27 02:50,2.2,1.4,1008.1,53.1,0
108,2013-03-27 02:51,2.2,1.6,1008.1,53,0
108,2013-03-27 02:52,2.2,1.4,1008.1,53,0
108,2013-03-27 02:53,2.2,1.4,1008.1,52.7,0
108,2013-03-27 02:54,2.2,1.4,1008.1,52.6,0
108,2013-03-27 02:55,2.2,1.3,1008.1,52.6,0
108,2013-03-27 02:56,2.2,.7,1008.1,52.7,0
108,2013-03-27 02:57,2.2,.5,1008.1,52.6,0
108,2013-03-27 02:58,2.2,.3,1008.1,52.6,0
108,2013-03-27 02:59,2.2,.1,1008.1,52.6,0
108,2013-03-27 03:00,2.2,.3,1008.2,52.8,0
108,2013-03-27 03:01,2.2,.8,1008.2,52.5,0
108,2013-03-27 03:02,2.2,.4,1008.2,52.1,0
108,2013-03-27 03:03,2.2,.5,1008.2,52.2,0
108,2013-03-27 03:04,2.2,.7,1008.2,51.8,0
108,2013-03-27 03:05,2.2,1.9,1008.2,51.8,0
108,2013-03-27 03:06,2.2,2,1008.2,52.2,0
108,2013-03-27 03:07,2.2,2.1,1008.2,52.6,0
108,2013-03-27 03:08,2.2,1.9,1008.2,52.7,0
108,2013-03-27 03:09,2.2,1.9,1008.1,52.7,0
108,2013-03-27 03:10,2.2,2.1,1008.1,52.5,0
108,2013-03-27 03:11,2.2,2.3,1008.1,52.5,0
108,2013-03-27 03:12,2.2,2.3,1008.1,52.6,0
108,2013-03-27 03:13,2.2,2.3,1008.1,52.7,0
108,2013-03-27 03:14,2.1,2.3,1008.1,52.6,0
108,2013-03-27 03:15,2.1,2.2,1008.1,52.7,0
108,2013-03-27 03:16,2.1,2.3,1008.1,52.9,0
108,2013-03-27 03:17,2.1,2.2,1008.1,53,0
108,2013-03-27 03:18,2.1,2.3,1008,53.3,0
108,2013-03-27 03:19,2,2.7,1008,53.5,0
108,2013-03-27 03:20,2.1,2.4,1008,53.7,0
108,2013-03-27 03:21,2,2.7,1008,53.6,0
108,2013-03-27 03:22,2,2.6,1008,53.9,0
108,2013-03-27 03:23,2,2.5,1008,54,0
108,2013-03-27 03:24,2,2.2,1008,54.1,0
108,2013-03-27 03:25,2,2.7,1007.9,54.1,0
108,2013-03-27 03:26,2,2.4,1007.9,54.2,0
108,2013-03-27 03:27,2,2.3,1007.9,54,0
108,2013-03-27 03:28,2,2.1,1007.9,54.1,0
108,2013-03-27 03:29,2,2.4,1007.9,54,0
108,2013-03-27 03:30,2,2.6,1007.9,54,0
108,2013-03-27 03:31,2,2.6,1007.9,54.1,0
108,2013-03-27 03:32,2,2.6,1007.9,54.1,0
108,2013-03-27 03:33,2.1,2.1,1007.9,54.2,0
108,2013-03-27 03:34,2.1,2.2,1007.9,54.1,0
108,2013-03-27 03:35,2,2.2,1007.9,53.9,0
108,2013-03-27 03:36,2,2.4,1007.8,53.7,0
108,2013-03-27 03:37,2,2.2,1007.8,54,0
108,2013-03-27 03:38,2,2.2,1007.8,53.9,0
108,2013-03-27 03:39,2,2,1007.8,53.8,0
108,2013-03-27 03:40,2,2.1,1007.7,53.6,0
108,2013-03-27 03:41,2,2.1,1007.7,53.6,0
108,2013-03-27 03:42,2,2,1007.8,53.6,0
108,2013-03-27 03:43,2,2.2,1007.8,53.5,0
108,2013-03-27 03:44,2.1,2.2,1007.8,53.4,0
108,2013-03-27 03:45,2.1,2.3,1007.8,53.4,0
108,2013-03-27 03:46,2.1,2.2,1007.8,53.4,0
108,2013-03-27 03:47,2.1,2.3,1007.8,53.4,0
108,2013-03-27 03:48,2,2.2,1007.8,53.4,0
108,2013-03-27 03:49,2,2.4,1007.8,53.4,0
108,2013-03-27 03:50,2,2.3,1007.8,53.5,0
108,2013-03-27 03:51,2,2.1,1007.8,53.5,0
108,2013-03-27 03:52,2,1.9,1007.8,53.5,0
108,2013-03-27 03:53,2,2.2,1007.8,53.5,0
108,2013-03-27 03:54,2,2,1007.8,53.4,0
108,2013-03-27 03:55,2,1.8,1007.8,53.2,0
108,2013-03-27 03:56,2,2,1007.8,53.2,0
108,2013-03-27 03:57,2,1.4,1007.7,52.8,0
108,2013-03-27 03:58,2,1.7,1007.8,52.3,0
108,2013-03-27 03:59,2,2,1007.8,52.6,0
108,2013-03-27 04:00,2,2.2,1007.8,53.1,0
108,2013-03-27 04:01,2,2.1,1007.8,53.7,0
108,2013-03-27 04:02,2,2,1007.8,53.8,0
