지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-08-17 00:01,25.5,0,1002.5,77.8,0
108,2012-08-17 00:02,25.5,0,1002.5,77.8,0
108,2012-08-17 00:03,25.5,0,1002.5,77.7,0
108,2012-08-17 00:04,25.4,0,1002.5,77.6,0
108,2012-08-17 00:05,25.5,0,1002.5,77.4,0
108,2012-08-17 00:06,25.5,0,1002.5,77.4,0
108,2012-08-17 00:07,25.5,0,1002.5,77.3,0
108,2012-08-17 00:08,25.4,0,1002.5,77.5,0
108,2012-08-17 00:09,25.4,0,1002.5,77.7,0
108,2012-08-17 00:10,25.4,0,1002.5,77.6,0
108,2012-08-17 00:11,25.4,.2,1002.5,77.5,0
108,2012-08-17 00:12,25.4,.8,1002.5,77.8,0
108,2012-08-17 00:13,25.4,1,1002.5,77.9,0
108,2012-08-17 00:14,25.4,2.1,1002.4,78.1,0
108,2012-08-17 00:15,25.3,2.6,1002.4,78.5,0
108,2012-08-17 00:16,25.3,1.4,1002.4,79,0
108,2012-08-17 00:17,25.3,1.7,1002.4,79.6,0
108,2012-08-17 00:18,25.2,1.8,1002.4,80,0
108,2012-08-17 00:19,25.2,1.2,1002.4,80.4,0
108,2012-08-17 00:20,25.2,1.6,1002.4,80.6,0
108,2012-08-17 00:21,25.2,2.1,1002.4,80.8,0
108,2012-08-17 00:22,25.1,1.3,1002.4,81,0
108,2012-08-17 00:23,25.1,3.3,1002.4,81.2,0
108,2012-08-17 00:24,25.1,1.7,1002.4,81.5,0
108,2012-08-17 00:25,25,1.6,1002.4,81.7,0
108,2012-08-17 00:26,25,1.9,1002.4,81.8,0
108,2012-08-17 00:27,25,2,1002.4,82,0
108,2012-08-17 00:28,25,1.4,1002.4,82.3,0
108,2012-08-17 00:29,25,1.3,1002.4,82.4,0
108,2012-08-17 00:30,25,1.7,1002.4,82.5,0
108,2012-08-17 00:31,25,2.2,1002.4,82.5,0
108,2012-08-17 00:32,25,2.1,1002.4,82.3,0
108,2012-08-17 00:33,25,1.9,1002.4,82.2,0
108,2012-08-17 00:34,25,1.5,1002.4,82.3,0
108,2012-08-17 00:35,25,1.7,1002.4,82.4,0
108,2012-08-17 00:36,25,1.7,1002.4,82.4,0
108,2012-08-17 00:37,24.9,1.4,1002.4,82.4,0
108,2012-08-17 00:38,24.9,1.1,1002.4,82.3,0
108,2012-08-17 00:39,24.9,1.7,1002.4,82.3,0
108,2012-08-17 00:40,24.9,2.5,1002.4,82.4,0
108,2012-08-17 00:41,24.9,2,1002.4,82.4,0
108,2012-08-17 00:42,24.9,2.1,1002.4,82.4,0
108,2012-08-17 00:43,24.9,2,1002.4,82.5,0
108,2012-08-17 00:44,24.9,2.1,1002.4,82.6,0
108,2012-08-17 00:45,24.9,1.8,1002.4,82.6,0
108,2012-08-17 00:46,24.9,1.8,1002.4,82.6,0
108,2012-08-17 00:47,24.9,2.1,1002.4,82.4,0
108,2012-08-17 00:48,24.9,2.8,1002.4,82.2,0
108,2012-08-17 00:49,24.9,1.7,1002.4,82.1,0
108,2012-08-17 00:50,24.9,2.3,1002.4,82.1,0
108,2012-08-17 00:51,24.9,1.6,1002.4,82.2,0
108,2012-08-17 00:52,24.9,1.7,1002.3,82.1,0
108,2012-08-17 00:53,24.9,1.9,1002.3,82.2,0
108,2012-08-17 00:54,24.9,1.5,1002.3,82.2,0
108,2012-08-17 00:55,24.9,2,1002.3,82.3,0
108,2012-08-17 00:56,24.9,2.2,1002.3,82.4,0
108,2012-08-17 00:57,24.9,2.3,1002.3,82.3,0
108,2012-08-17 00:58,24.9,2.2,1002.3,82.4,0
108,2012-08-17 00:59,24.9,2.6,1002.3,82.3,0
108,2012-08-17 01:00,24.9,2.4,1002.3,82.3,0
108,2012-08-17 01:01,24.9,2.4,1002.3,82.2,0
108,2012-08-17 01:02,24.8,2.2,1002.3,82.2,0
108,2012-08-17 01:03,24.8,2.6,1002.3,82.2,0
108,2012-08-17 01:04,24.8,2.5,1002.3,82.2,0
108,2012-08-17 01:05,24.8,2.3,1002.2,82.2,0
108,2012-08-17 01:06,24.8,2.1,1002.2,82.1,0
108,2012-08-17 01:07,24.8,2.5,1002.2,82,0
108,2012-08-17 01:08,24.8,2.4,1002.2,82.1,0
108,2012-08-17 01:09,24.8,2.4,1002.2,82,0
108,2012-08-17 01:10,24.8,2.7,1002.2,82.2,0
108,2012-08-17 01:11,24.8,2.9,1002.2,82.3,0
108,2012-08-17 01:12,24.8,2.2,1002.2,82.3,0
108,2012-08-17 01:13,24.8,2.6,1002.2,82.3,0
108,2012-08-17 01:14,24.8,3,1002.2,82.4,0
108,2012-08-17 01:15,24.8,2.9,1002.2,82.5,0
108,2012-08-17 01:16,24.7,2.5,1002.2,82.6,0
108,2012-08-17 01:17,24.7,2.1,1002.2,82.7,0
108,2012-08-17 01:18,24.7,2.8,1002.2,82.8,0
108,2012-08-17 01:19,24.7,2.5,1002.2,82.8,0
108,2012-08-17 01:20,24.7,1.8,1002.2,82.9,0
108,2012-08-17 01:21,24.7,2.2,1002.2,82.9,0
108,2012-08-17 01:22,24.7,3.4,1002.2,82.9,0
108,2012-08-17 01:23,24.7,2.4,1002.2,82.8,0
108,2012-08-17 01:24,24.7,2.6,1002.2,82.8,0
108,2012-08-17 01:25,24.7,2.4,1002.2,82.7,0
108,2012-08-17 01:26,24.7,2.1,1002.2,82.7,0
108,2012-08-17 01:27,24.7,2,1002.2,82.7,0
108,2012-08-17 01:28,24.7,1.9,1002.2,82.7,0
108,2012-08-17 01:29,24.7,1.7,1002.2,82.5,0
108,2012-08-17 01:30,24.7,2.2,1002.2,82.5,0
108,2012-08-17 01:31,24.7,1.6,1002.2,82.6,0
108,2012-08-17 01:32,24.7,2.3,1002.2,82.6,0
108,2012-08-17 01:33,24.7,1.9,1002.2,82.5,0
108,2012-08-17 01:34,24.7,2.2,1002.2,82.6,0
108,2012-08-17 01:35,24.7,1.9,1002.2,82.6,0
108,2012-08-17 01:36,24.7,2.1,1002.2,82.7,0
108,2012-08-17 01:37,24.7,2.3,1002.2,82.8,0
108,2012-08-17 01:38,24.7,2.2,1002.2,83,0
108,2012-08-17 01:39,24.7,2.5,1002.2,83.2,0
108,2012-08-17 01:40,24.6,2.2,1002.1,83.3,0
108,2012-08-17 01:41,24.6,1.8,1002.1,83.3,0
108,2012-08-17 01:42,24.6,1.6,1002.2,83.2,0
108,2012-08-17 01:43,24.6,1.6,1002.2,83.3,0
108,2012-08-17 01:44,24.6,1.3,1002.2,83.3,0
108,2012-08-17 01:45,24.6,1.6,1002.2,83.3,0
108,2012-08-17 01:46,24.6,2,1002.2,83.3,0
108,2012-08-17 01:47,24.6,1.8,1002.2,83.2,0
108,2012-08-17 01:48,24.6,2.1,1002.2,83.3,0
108,2012-08-17 01:49,24.6,2.5,1002.1,83.5,0
108,2012-08-17 01:50,24.6,2.6,1002.1,83.5,0
108,2012-08-17 01:51,24.6,2.7,1002.1,83.4,0
108,2012-08-17 01:52,24.6,3,1002.1,83.5,0
108,2012-08-17 01:53,24.6,2.3,1002,83.5,0
108,2012-08-17 01:54,24.6,1.8,1002,83.5,0
108,2012-08-17 01:55,24.6,2.4,1002,83.5,0
108,2012-08-17 01:56,24.6,1.8,1002.1,83.5,0
108,2012-08-17 01:57,24.6,1.6,1002.1,83.5,0
108,2012-08-17 01:58,24.6,2.9,1002.1,83.6,0
108,2012-08-17 01:59,24.6,2.4,1002.1,83.5,0
108,2012-08-17 02:00,24.6,1.6,1002.1,83.5,0
108,2012-08-17 02:01,24.6,1.4,1002.2,83.5,0
108,2012-08-17 02:02,24.6,1.9,1002.2,83.5,0
108,2012-08-17 02:03,24.6,1.5,1002.2,83.5,0
108,2012-08-17 02:04,24.6,2.4,1002.2,83.5,0
108,2012-08-17 02:05,24.6,1.3,1002.1,83.4,0
108,2012-08-17 02:06,24.6,1.8,1002.1,83.4,0
108,2012-08-17 02:07,24.6,1.5,1002.1,83.3,0
108,2012-08-17 02:08,24.6,1.7,1002.1,83.2,0
108,2012-08-17 02:09,24.6,1.7,1002.1,83.2,0
108,2012-08-17 02:10,24.6,2.2,1002,83.2,0
108,2012-08-17 02:11,24.6,2.1,1002,83.2,0
108,2012-08-17 02:12,24.6,2,1002,83.3,0
108,2012-08-17 02:13,24.6,1.4,1002,83.3,0
108,2012-08-17 02:14,24.6,1.4,1002,83.2,0
108,2012-08-17 02:15,24.6,1.9,1002,83.1,0
108,2012-08-17 02:16,24.6,1.7,1002,83,0
108,2012-08-17 02:17,24.6,1.4,1002,82.8,0
108,2012-08-17 02:18,24.6,2,1002,82.6,0
108,2012-08-17 02:19,24.6,1.4,1002,82.5,0
108,2012-08-17 02:20,24.6,2.1,1002,82.6,0
108,2012-08-17 02:21,24.6,2.4,1002,82.7,0
108,2012-08-17 02:22,24.6,2.2,1002,82.8,0
108,2012-08-17 02:23,24.6,2.5,1002,83,0
108,2012-08-17 02:24,24.6,1.7,1002,83.3,0
108,2012-08-17 02:25,24.6,2,1002,83.3,0
108,2012-08-17 02:26,24.6,2.4,1002.1,83.3,0
108,2012-08-17 02:27,24.5,2.4,1002,83.4,0
108,2012-08-17 02:28,24.5,1.8,1002,83.4,0
108,2012-08-17 02:29,24.5,3,1002,83.4,0
108,2012-08-17 02:30,24.5,2.9,1001.9,83.4,0
108,2012-08-17 02:31,24.5,3,1001.9,83.5,0
108,2012-08-17 02:32,24.5,2.7,1001.9,83.6,0
108,2012-08-17 02:33,24.5,3.2,1001.9,83.7,0
108,2012-08-17 02:34,24.5,1.6,1002,83.7,0
108,2012-08-17 02:35,24.5,1.3,1002.1,83.7,0
108,2012-08-17 02:36,24.5,1.5,1002.1,83.7,0
108,2012-08-17 02:37,24.5,1.6,1002.1,83.7,0
108,2012-08-17 02:38,24.5,1.7,1002.1,83.5,0
108,2012-08-17 02:39,24.5,2.4,1002.1,83.4,0
108,2012-08-17 02:40,24.5,1.8,1002.1,83.4,0
108,2012-08-17 02:41,24.5,1.9,1002.1,83.4,0
108,2012-08-17 02:42,24.5,1.7,1002.1,83.4,0
108,2012-08-17 02:43,24.5,1.8,1002.1,83.5,0
108,2012-08-17 02:44,24.5,2.2,1002.1,83.5,0
108,2012-08-17 02:45,24.5,3,1002,83.6,0
108,2012-08-17 02:46,24.5,1.9,1002,83.7,0
108,2012-08-17 02:47,24.5,2.1,1002,83.7,0
108,2012-08-17 02:48,24.5,2.8,1002,83.7,0
108,2012-08-17 02:49,24.5,2.9,1002,83.8,0
108,2012-08-17 02:50,24.4,2.3,1002,83.9,0
108,2012-08-17 02:51,24.4,1.6,1002,84.1,0
108,2012-08-17 02:52,24.4,2.4,1002,84.2,0
108,2012-08-17 02:53,24.4,2.8,1002.1,84.2,0
108,2012-08-17 02:54,24.4,2.4,1002,84.2,0
108,2012-08-17 02:55,24.4,2.4,1002,84.1,0
108,2012-08-17 02:56,24.4,2.4,1002,84.2,0
108,2012-08-17 02:57,24.4,2.4,1002,84.4,0
108,2012-08-17 02:58,24.4,2.1,1002,84.6,0
108,2012-08-17 02:59,24.4,1.7,1002,84.7,0
108,2012-08-17 03:00,24.4,1.6,1002.1,84.8,0
108,2012-08-17 03:01,24.4,2.4,1002.1,85,0
108,2012-08-17 03:02,24.4,2.1,1002.1,85.1,0
108,2012-08-17 03:03,24.3,2.6,1002,85.2,0
108,2012-08-17 03:04,24.3,2.3,1002,85.2,0
108,2012-08-17 03:05,24.3,2.8,1002,85.3,0
108,2012-08-17 03:06,24.3,2.8,1002,85.3,0
108,2012-08-17 03:07,24.3,3.2,1002,85.3,0
108,2012-08-17 03:08,24.3,2.8,1002.1,85.3,0
108,2012-08-17 03:09,24.3,2.8,1002.1,85.3,0
108,2012-08-17 03:10,24.3,2.6,1002.1,85.2,0
108,2012-08-17 03:11,24.3,2.4,1002.1,85,0
108,2012-08-17 03:12,24.3,2.7,1002.1,85,0
108,2012-08-17 03:13,24.3,3.1,1002.1,85,0
108,2012-08-17 03:14,24.3,2.6,1002.1,84.9,0
108,2012-08-17 03:15,24.3,2.9,1002.1,84.8,0
108,2012-08-17 03:16,24.3,2.3,1002.1,84.7,0
108,2012-08-17 03:17,24.3,2,1002.1,84.6,0
108,2012-08-17 03:18,24.3,1.9,1002.1,84.5,0
108,2012-08-17 03:19,24.4,1.6,1002.1,84.5,0
108,2012-08-17 03:20,24.4,2,1002,84.6,0
108,2012-08-17 03:21,24.4,1.7,1002,84.6,0
