지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-11-27 00:01,-1,.7,1010.8,50.2,0
108,2012-11-27 00:02,-1,.7,1010.8,50.2,0
108,2012-11-27 00:03,-1,.5,1010.8,50,0
108,2012-11-27 00:04,-1.1,.1,1010.8,50,0
108,2012-11-27 00:05,-1.1,.4,1010.8,50.1,0
108,2012-11-27 00:06,-1.1,1.3,1010.8,50.2,0
108,2012-11-27 00:07,-1.1,1.6,1010.8,50.6,0
108,2012-11-27 00:08,-1.1,1.2,1010.8,51.3,0
108,2012-11-27 00:09,-1.1,1.5,1010.8,51.2,0
108,2012-11-27 00:10,-1,1.4,1010.8,50.8,0
108,2012-11-27 00:11,-1,1.1,1010.8,50.5,0
108,2012-11-27 00:12,-1,.6,1010.8,50.3,0
108,2012-11-27 00:13,-1,.8,1010.8,50.1,0
108,2012-11-27 00:14,-1.1,.8,1010.8,50.5,0
108,2012-11-27 00:15,-1.1,2,1010.8,50.6,0
108,2012-11-27 00:16,-1.1,1.5,1010.8,50.8,0
108,2012-11-27 00:17,-1,.8,1010.8,50,0
108,2012-11-27 00:18,-1,1.1,1010.8,50,0
108,2012-11-27 00:19,-1,1.6,1010.9,49.9,0
108,2012-11-27 00:20,-1,.7,1010.8,50,0
108,2012-11-27 00:21,-1,.9,1010.8,50.1,0
108,2012-11-27 00:22,-1,1.1,1010.8,50,0
108,2012-11-27 00:23,-1,1,1010.8,50.1,0
108,2012-11-27 00:24,-1,.7,1010.8,50.4,0
108,2012-11-27 00:25,-1.1,1.1,1010.9,50.2,0
108,2012-11-27 00:26,-1.1,1.6,1010.9,50.7,0
108,2012-11-27 00:27,-1.1,1.6,1010.9,50.9,0
108,2012-11-27 00:28,-1.1,1.7,1010.9,51.1,0
108,2012-11-27 00:29,-1.1,1.6,1010.9,51.1,0
108,2012-11-27 00:30,-1.1,1.5,1010.9,51.3,0
108,2012-11-27 00:31,-1.2,1.3,1010.9,51.5,0
108,2012-11-27 00:32,-1.1,2.1,1010.9,51.1,0
108,2012-11-27 00:33,-1.1,2.7,1010.9,50.8,0
108,2012-11-27 00:34,-1.1,2.1,1011,50.3,0
108,2012-11-27 00:35,-1.1,1.3,1011,50,0
108,2012-11-27 00:36,-1.1,1,1011,50,0
108,2012-11-27 00:37,-1.1,1.5,1011,50,0
108,2012-11-27 00:38,-1.1,1.5,1011,49.9,0
108,2012-11-27 00:39,-1.1,2.5,1011,49.8,0
108,2012-11-27 00:40,-1.1,1.7,1011,49.4,0
108,2012-11-27 00:41,-1,1.1,1011,49.3,0
108,2012-11-27 00:42,-1,1.6,1011,49.5,0
108,2012-11-27 00:43,-1,1.8,1011,49.6,0
108,2012-11-27 00:44,-1,2,1011,49.3,0
108,2012-11-27 00:45,-1,2.4,1011,49.7,0
108,2012-11-27 00:46,-1,2.1,1011.1,49.9,0
108,2012-11-27 00:47,-1,2.4,1011.1,49.6,0
108,2012-11-27 00:48,-1,1.9,1011.1,49.6,0
108,2012-11-27 00:49,-1,1.3,1011.1,49.5,0
108,2012-11-27 00:50,-1,1.1,1011.1,49.7,0
108,2012-11-27 00:51,-1.1,1.2,1011.1,49.6,0
108,2012-11-27 00:52,-1.1,1.2,1011.1,50.2,0
108,2012-11-27 00:53,-1.1,2.1,1011.1,50.3,0
108,2012-11-27 00:54,-1.1,1.8,1011.1,50.7,0
108,2012-11-27 00:55,-1.2,2,1011.1,50.5,0
108,2012-11-27 00:56,-1.2,1.7,1011.1,50.4,0
108,2012-11-27 00:57,-1.2,1.1,1011.1,50.2,0
108,2012-11-27 00:58,-1.2,.9,1011.1,50.6,0
108,2012-11-27 00:59,-1.2,.8,1011.1,50.9,0
108,2012-11-27 01:00,-1.2,1,1011.1,51,0
108,2012-11-27 01:01,-1.2,1,1011.1,51,0
108,2012-11-27 01:02,-1.2,1.4,1011.1,51.2,0
108,2012-11-27 01:03,-1.3,1.4,1011.1,51.1,0
108,2012-11-27 01:04,-1.3,1.3,1011.1,51,0
108,2012-11-27 01:05,-1.3,1.4,1011.1,51.5,0
108,2012-11-27 01:06,-1.3,2.2,1011.1,51.2,0
108,2012-11-27 01:07,-1.3,1.8,1011.1,51,0
108,2012-11-27 01:08,-1.3,2,1011.1,51.2,0
108,2012-11-27 01:09,-1.3,1.6,1011.1,51.3,0
108,2012-11-27 01:10,-1.3,1.9,1011.1,51.4,0
108,2012-11-27 01:11,-1.3,1.8,1011.1,51.3,0
108,2012-11-27 01:12,-1.3,2,1011.1,50.7,0
108,2012-11-27 01:13,-1.3,3.1,1011.1,50.6,0
