지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-03-18 00:01,5.4,4.9,995.2,87.4,0
108,2013-03-18 00:02,5.4,5.3,995.2,87.3,0
108,2013-03-18 00:03,5.4,5.5,995.2,87.3,0
108,2013-03-18 00:04,5.4,5,995.2,87.4,0
108,2013-03-18 00:05,5.4,6,995.1,87.4,0
108,2013-03-18 00:06,5.4,5.3,995,87.4,0
108,2013-03-18 00:07,5.4,5.7,995,87.3,0
108,2013-03-18 00:08,5.4,4.5,994.9,87.4,0
108,2013-03-18 00:09,5.4,6,994.9,87.4,0
108,2013-03-18 00:10,5.4,4.5,994.9,87.4,0
108,2013-03-18 00:11,5.4,5.4,994.9,87.4,0
108,2013-03-18 00:12,5.4,5,994.9,87.5,0
108,2013-03-18 00:13,5.4,4.9,994.8,87.5,0
108,2013-03-18 00:14,5.4,4.7,994.8,87.5,0
108,2013-03-18 00:15,5.4,4.4,994.8,87.6,0
108,2013-03-18 00:16,5.4,4.6,994.8,87.6,0
108,2013-03-18 00:17,5.4,5,994.8,87.7,0
108,2013-03-18 00:18,5.4,5.5,994.8,87.7,0
108,2013-03-18 00:19,5.5,3.8,994.8,87.7,0
108,2013-03-18 00:20,5.5,3.7,994.7,87.8,0
108,2013-03-18 00:21,5.5,4.4,994.7,87.8,0
108,2013-03-18 00:22,5.5,5.5,994.7,87.8,0
108,2013-03-18 00:23,5.5,5.8,994.7,87.9,0
108,2013-03-18 00:24,5.5,5.2,994.7,87.9,0
108,2013-03-18 00:25,5.5,5.2,994.7,87.9,0
108,2013-03-18 00:26,5.5,4.4,994.6,87.9,0
108,2013-03-18 00:27,5.5,4.6,994.6,88,0
108,2013-03-18 00:28,5.5,4.8,994.6,88.1,0
108,2013-03-18 00:29,5.5,5.6,994.5,88.1,0
108,2013-03-18 00:30,5.5,5.3,994.5,88.2,0
108,2013-03-18 00:31,5.5,5.5,994.5,88.2,0
108,2013-03-18 00:32,5.5,5.2,994.4,88.2,0
108,2013-03-18 00:33,5.5,5.1,994.4,88.2,0
108,2013-03-18 00:34,5.5,4.8,994.4,88.2,0
108,2013-03-18 00:35,5.5,5.1,994.3,88.3,0
108,2013-03-18 00:36,5.5,4.9,994.3,88.3,0
108,2013-03-18 00:37,5.5,4.6,994.3,88.3,0
108,2013-03-18 00:38,5.5,4.6,994.3,88.4,0
108,2013-03-18 00:39,5.5,5,994.2,88.4,0
108,2013-03-18 00:40,5.5,5.1,994.2,88.4,0
108,2013-03-18 00:41,5.5,5,994.1,88.4,0
108,2013-03-18 00:42,5.5,4.8,994.1,88.4,0
108,2013-03-18 00:43,5.4,5.9,994.1,88.5,0
108,2013-03-18 00:44,5.4,5.7,994,88.5,0
108,2013-03-18 00:45,5.4,5.1,994,88.5,0
108,2013-03-18 00:46,5.4,4.9,994,88.5,0
108,2013-03-18 00:47,5.4,5,994,88.5,0
108,2013-03-18 00:48,5.4,5.1,994,88.5,0
108,2013-03-18 00:49,5.4,4.7,994,88.6,0
108,2013-03-18 00:50,5.4,4.5,994,88.6,0
108,2013-03-18 00:51,5.4,3.7,994,88.6,0
108,2013-03-18 00:52,5.4,4.6,993.9,88.7,0
108,2013-03-18 00:53,5.4,4.2,993.9,88.7,0
108,2013-03-18 00:54,5.4,4.9,993.9,88.7,0
108,2013-03-18 00:55,5.4,3.8,993.9,88.7,0
108,2013-03-18 00:56,5.4,2.8,993.9,88.8,0
108,2013-03-18 00:57,5.4,3.9,993.9,88.8,0
108,2013-03-18 00:58,5.5,3.2,993.9,88.8,0
108,2013-03-18 00:59,5.5,3.6,993.9,88.8,0
108,2013-03-18 01:00,5.5,4.5,993.9,88.9,0
108,2013-03-18 01:01,5.5,4.1,993.9,88.9,0
108,2013-03-18 01:02,5.5,4.3,993.8,88.9,0
108,2013-03-18 01:03,5.5,4.1,993.8,88.9,0
108,2013-03-18 01:04,5.5,4.4,993.8,88.9,0
108,2013-03-18 01:05,5.5,4.7,993.8,88.9,0
108,2013-03-18 01:06,5.5,3.9,993.8,88.9,0
108,2013-03-18 01:07,5.5,3.7,993.8,88.9,0
108,2013-03-18 01:08,5.5,3.2,993.8,88.9,0
108,2013-03-18 01:09,5.5,2.9,993.8,89,0
108,2013-03-18 01:10,5.5,3.4,993.8,89,0
108,2013-03-18 01:11,5.5,2.5,993.8,89,0
108,2013-03-18 01:12,5.5,2.2,993.8,89,0
108,2013-03-18 01:13,5.5,3.2,993.8,89,0
108,2013-03-18 01:14,5.5,2.4,993.8,89,0
108,2013-03-18 01:15,5.5,3.2,993.8,89,0
108,2013-03-18 01:16,5.5,2.2,993.7,89,0
108,2013-03-18 01:17,5.5,3,993.7,89,0
108,2013-03-18 01:18,5.5,1.6,993.7,89,0
108,2013-03-18 01:19,5.5,1.5,993.7,89,0
108,2013-03-18 01:20,5.5,3.1,993.8,89,0
108,2013-03-18 01:21,5.5,3.1,993.8,88.9,0
108,2013-03-18 01:22,5.5,2.8,993.8,88.9,0
108,2013-03-18 01:23,5.5,2.4,993.8,88.9,0
108,2013-03-18 01:24,5.6,2.9,993.8,88.9,0
108,2013-03-18 01:25,5.6,2.5,993.8,88.9,0
108,2013-03-18 01:26,5.6,2.1,993.8,88.9,0
108,2013-03-18 01:27,5.6,2.9,993.7,88.9,0
108,2013-03-18 01:28,5.6,2.5,993.7,88.8,0
108,2013-03-18 01:29,5.6,2.3,993.7,88.9,0
108,2013-03-18 01:30,5.6,2.4,993.7,88.9,0
108,2013-03-18 01:31,5.6,2.9,993.7,88.8,0
108,2013-03-18 01:32,5.6,2.3,993.7,88.8,0
108,2013-03-18 01:33,5.6,2.1,993.7,88.8,0
108,2013-03-18 01:34,5.7,2.8,993.7,88.7,0
108,2013-03-18 01:35,5.7,2.9,993.6,88.7,0
