지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-03-30 00:01,4.3,2.6,1012.9,23.7,0
108,2013-03-30 00:02,4.3,2.1,1012.9,23.8,0
108,2013-03-30 00:03,4.3,3.2,1012.9,23.6,0
108,2013-03-30 00:04,4.3,3.7,1012.9,23.6,0
108,2013-03-30 00:05,4.3,3.4,1012.9,23.5,0
108,2013-03-30 00:06,4.3,2.9,1012.9,23.5,0
108,2013-03-30 00:07,4.3,1.8,1012.9,23.6,0
108,2013-03-30 00:08,4.3,1.6,1013,23.6,0
108,2013-03-30 00:09,4.3,2.1,1013,23.7,0
108,2013-03-30 00:10,4.2,2.1,1012.9,23.4,0
108,2013-03-30 00:11,4.3,1.3,1012.9,23.3,0
108,2013-03-30 00:12,4.3,1.7,1012.9,23.3,0
108,2013-03-30 00:13,4.3,3.8,1012.8,23.2,0
108,2013-03-30 00:14,4.3,2.8,1012.8,23.2,0
108,2013-03-30 00:15,4.3,2.2,1012.8,22.9,0
108,2013-03-30 00:16,4.3,3.4,1012.8,22.9,0
108,2013-03-30 00:17,4.3,2.7,1012.8,22.7,0
108,2013-03-30 00:18,4.3,3.3,1012.9,23,0
108,2013-03-30 00:19,4.2,2.7,1012.9,22.9,0
108,2013-03-30 00:20,4.2,1.9,1012.9,22.9,0
108,2013-03-30 00:21,4.2,1.6,1012.9,22.9,0
108,2013-03-30 00:22,4.2,1.8,1012.9,23.1,0
108,2013-03-30 00:23,4.2,1.4,1012.9,23.1,0
108,2013-03-30 00:24,4.2,2.9,1012.9,23,0
108,2013-03-30 00:25,4.2,3.5,1012.9,22.6,0
108,2013-03-30 00:26,4.2,3.3,1012.9,22.3,0
108,2013-03-30 00:27,4.2,2.2,1012.9,22.4,0
108,2013-03-30 00:28,4.2,2.7,1012.9,22.4,0
108,2013-03-30 00:29,4.2,2.2,1012.9,22.4,0
108,2013-03-30 00:30,4.1,2.5,1012.8,22.4,0
108,2013-03-30 00:31,4.1,2.6,1012.8,22.8,0
108,2013-03-30 00:32,4.1,2.3,1012.8,22.7,0
108,2013-03-30 00:33,4.1,2.3,1012.9,22.6,0
108,2013-03-30 00:34,4.1,2.3,1012.9,22.3,0
108,2013-03-30 00:35,4.1,2.1,1012.9,22.3,0
108,2013-03-30 00:36,4.1,2.6,1012.9,22.2,0
108,2013-03-30 00:37,4.1,2.3,1012.9,22.6,0
108,2013-03-30 00:38,4.1,2.1,1012.9,22.2,0
108,2013-03-30 00:39,4.1,2.5,1012.9,22.2,0
108,2013-03-30 00:40,4.1,1.6,1012.9,22.6,0
108,2013-03-30 00:41,4.1,1.6,1012.9,22.8,0
108,2013-03-30 00:42,4.1,2,1013,22.7,0
108,2013-03-30 00:43,4,2,1012.9,22.8,0
108,2013-03-30 00:44,4,2.6,1012.9,22.7,0
108,2013-03-30 00:45,4,2.2,1012.9,22.7,0
108,2013-03-30 00:46,4,1.2,1012.8,22.8,0
108,2013-03-30 00:47,4,1,1012.8,22.4,0
108,2013-03-30 00:48,4,1,1012.8,22.6,0
108,2013-03-30 00:49,4,1.6,1012.8,22.7,0
108,2013-03-30 00:50,4,3,1012.8,22.5,0
108,2013-03-30 00:51,4.1,2.1,1012.8,22.6,0
108,2013-03-30 00:52,4.1,2.3,1012.8,23,0
108,2013-03-30 00:53,4.1,3,1012.8,22.7,0
108,2013-03-30 00:54,4.1,2.1,1012.8,22.5,0
108,2013-03-30 00:55,4.1,1.9,1012.8,22.9,0
108,2013-03-30 00:56,4.1,1.7,1012.8,22.7,0
108,2013-03-30 00:57,4,2.3,1012.8,23,0
108,2013-03-30 00:59,4.1,1.6,1012.8,22.8,0
108,2013-03-30 01:00,4.1,1.7,1012.8,23.3,0
108,2013-03-30 01:01,4.1,2.2,1012.8,23.1,0
108,2013-03-30 01:02,4.1,2.2,1012.7,22.6,0
108,2013-03-30 01:03,4,2.7,1012.7,22.8,0
108,2013-03-30 01:04,4,2.4,1012.7,22.7,0
108,2013-03-30 01:05,4,3,1012.7,23.1,0
108,2013-03-30 01:06,4,3,1012.6,23.2,0
108,2013-03-30 01:07,4,3.4,1012.6,23.1,0
