지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-10-16 00:01,12.3,2.5,1012.7,52.3,0
108,2012-10-16 00:02,12.3,2.1,1012.7,52.4,0
108,2012-10-16 00:03,12.3,2.7,1012.7,52.3,0
108,2012-10-16 00:04,12.3,2.5,1012.7,52.2,0
108,2012-10-16 00:05,12.4,2.4,1012.7,52.2,0
108,2012-10-16 00:06,12.3,2.2,1012.6,52.3,0
108,2012-10-16 00:07,12.3,2.6,1012.6,52.4,0
108,2012-10-16 00:08,12.3,2.3,1012.7,52.5,0
108,2012-10-16 00:09,12.3,2.5,1012.7,52.4,0
108,2012-10-16 00:10,12.2,2.4,1012.7,52.6,0
108,2012-10-16 00:11,12.3,2.5,1012.6,52.4,0
108,2012-10-16 00:12,12.3,2.5,1012.6,52.7,0
108,2012-10-16 00:13,12.3,2.5,1012.6,52.8,0
108,2012-10-16 00:14,12.3,2.6,1012.6,52.8,0
108,2012-10-16 00:15,12.3,2.3,1012.6,52.8,0
108,2012-10-16 00:16,12.2,2.4,1012.6,52.8,0
108,2012-10-16 00:17,12.2,2.3,1012.6,52.8,0
108,2012-10-16 00:18,12.2,2.3,1012.6,52.9,0
108,2012-10-16 00:19,12.1,2.2,1012.6,53.1,0
108,2012-10-16 00:20,12.1,1.9,1012.6,53,0
108,2012-10-16 00:21,12.1,2.5,1012.6,53.1,0
108,2012-10-16 00:22,12.1,2.5,1012.6,53.3,0
108,2012-10-16 00:23,12.1,2.4,1012.7,53.4,0
108,2012-10-16 00:24,12.1,2.5,1012.7,53.3,0
108,2012-10-16 00:25,12.1,2.4,1012.7,53.3,0
108,2012-10-16 00:26,12.1,2.3,1012.7,53.5,0
108,2012-10-16 00:27,12.1,2.3,1012.7,53.4,0
108,2012-10-16 00:28,12.1,2.1,1012.7,53.4,0
108,2012-10-16 00:29,12.1,2.1,1012.7,53.1,0
108,2012-10-16 00:30,12.1,1.7,1012.7,53.1,0
108,2012-10-16 00:31,12.1,1.3,1012.7,53.2,0
108,2012-10-16 00:32,12.1,1.6,1012.7,52.9,0
108,2012-10-16 00:33,12.1,1.4,1012.7,52.7,0
108,2012-10-16 00:34,12.2,0,1012.7,52.4,0
108,2012-10-16 00:35,12.2,0,1012.8,52.4,0
108,2012-10-16 00:36,12.2,0,1012.8,52.5,0
108,2012-10-16 00:37,12.2,0,1012.8,52.6,0
108,2012-10-16 00:38,12.2,0,1012.8,52.8,0
108,2012-10-16 00:39,12.1,0,1012.8,52.5,0
108,2012-10-16 00:40,12.1,0,1012.9,52.5,0
108,2012-10-16 00:41,12.1,0,1012.9,52.3,0
108,2012-10-16 00:42,12.1,0,1012.9,52.5,0
108,2012-10-16 00:43,12.2,0,1012.9,52.5,0
108,2012-10-16 00:44,12.2,0,1012.9,52.5,0
108,2012-10-16 00:45,12.2,0,1012.9,52.7,0
108,2012-10-16 00:46,12.2,0,1012.9,52,0
108,2012-10-16 00:47,12.2,.5,1012.9,51.1,0
108,2012-10-16 00:48,12.2,3.1,1012.9,50.9,0
108,2012-10-16 00:49,12.3,2.4,1012.9,50.5,0
108,2012-10-16 00:50,12.3,2.3,1013,50.8,0
108,2012-10-16 00:51,12.3,2.2,1013,50.5,0
108,2012-10-16 00:52,12.3,2.4,1013,50.2,0
108,2012-10-16 00:53,12.3,2.2,1013.1,50.1,0
108,2012-10-16 00:54,12.3,2,1013.1,49.9,0
108,2012-10-16 00:55,12.3,2,1013.1,50.2,0
108,2012-10-16 00:56,12.3,2.2,1013.1,50.5,0
108,2012-10-16 00:57,12.3,2.2,1013.2,50.8,0
108,2012-10-16 00:58,12.3,2.4,1013.2,51.6,0
108,2012-10-16 00:59,12.3,2.1,1013.2,51.3,0
108,2012-10-16 01:00,12.3,2,1013.2,51.1,0
108,2012-10-16 01:01,12.3,1.8,1013.3,51.5,0
108,2012-10-16 01:02,12.3,1.8,1013.2,51.9,0
108,2012-10-16 01:03,12.3,1.8,1013.2,52,0
108,2012-10-16 01:04,12.3,2.6,1013.2,52.3,0
108,2012-10-16 01:05,12.3,2.4,1013.3,52.4,0
108,2012-10-16 01:06,12.3,2.4,1013.3,52.6,0
108,2012-10-16 01:07,12.2,2.5,1013.3,53.1,0
108,2012-10-16 01:08,12.2,2.4,1013.3,53.2,0
108,2012-10-16 01:09,12.1,2.1,1013.3,53.2,0
108,2012-10-16 01:10,12.1,2.3,1013.3,53.5,0
108,2012-10-16 01:11,12,2.1,1013.3,53.2,0
108,2012-10-16 01:12,12,1.7,1013.4,53.3,0
108,2012-10-16 01:13,12,1.3,1013.4,53.4,0
108,2012-10-16 01:14,11.9,1.2,1013.4,53.3,0
108,2012-10-16 01:15,11.9,1.6,1013.4,53.2,0
108,2012-10-16 01:16,11.9,1.9,1013.4,53.2,0
108,2012-10-16 01:17,11.8,2,1013.4,53.4,0
108,2012-10-16 01:18,11.8,2,1013.4,53.3,0
108,2012-10-16 01:19,11.7,1.9,1013.4,53.1,0
108,2012-10-16 01:20,11.7,1.9,1013.4,53.2,0
108,2012-10-16 01:21,11.8,1.4,1013.3,53,0
108,2012-10-16 01:22,11.8,1.8,1013.4,52.5,0
108,2012-10-16 01:23,11.8,2,1013.4,52.6,0
108,2012-10-16 01:24,11.8,1.8,1013.4,52.8,0
108,2012-10-16 01:25,11.8,1.6,1013.4,52.8,0
108,2012-10-16 01:26,11.9,1.7,1013.4,52.5,0
108,2012-10-16 01:27,11.9,1.8,1013.4,52.8,0
108,2012-10-16 01:28,11.9,1.9,1013.4,52.8,0
108,2012-10-16 01:29,11.9,1.9,1013.4,52.7,0
108,2012-10-16 01:30,11.8,2,1013.4,52.8,0
108,2012-10-16 01:31,11.8,2.2,1013.4,52.8,0
108,2012-10-16 01:32,11.8,1.7,1013.4,52.9,0
108,2012-10-16 01:33,11.8,1.4,1013.4,52.9,0
108,2012-10-16 01:34,11.8,1.1,1013.4,52.7,0
108,2012-10-16 01:35,11.8,.9,1013.4,52.4,0
108,2012-10-16 01:36,11.8,1.8,1013.4,52.2,0
108,2012-10-16 01:37,11.8,2,1013.4,52.1,0
108,2012-10-16 01:38,11.8,2,1013.4,52.1,0
108,2012-10-16 01:39,11.8,1.9,1013.4,52.4,0
108,2012-10-16 01:40,11.7,1.7,1013.4,52.3,0
108,2012-10-16 01:41,11.7,1.5,1013.4,52.2,0
108,2012-10-16 01:42,11.7,1.3,1013.4,52,0
108,2012-10-16 01:43,11.7,1.3,1013.4,51.9,0
108,2012-10-16 01:44,11.7,1.2,1013.4,52,0
108,2012-10-16 01:45,11.7,1,1013.4,52.1,0
108,2012-10-16 01:46,11.7,.9,1013.5,52.1,0
108,2012-10-16 01:47,11.7,.3,1013.5,51.9,0
108,2012-10-16 01:48,11.8,0,1013.5,51.8,0
108,2012-10-16 01:49,11.9,0,1013.5,51.7,0
108,2012-10-16 01:50,11.9,0,1013.5,51.6,0
108,2012-10-16 01:51,11.9,0,1013.5,51.7,0
108,2012-10-16 01:52,11.9,0,1013.5,51.7,0
108,2012-10-16 01:53,11.9,0,1013.5,51.5,0
108,2012-10-16 01:54,11.9,0,1013.5,51.4,0
108,2012-10-16 01:55,12,.1,1013.5,51.4,0
108,2012-10-16 01:56,12,0,1013.5,51.7,0
108,2012-10-16 01:57,12,0,1013.6,51.6,0
108,2012-10-16 01:58,12,0,1013.6,52.1,0
108,2012-10-16 01:59,11.9,0,1013.6,52.4,0
108,2012-10-16 02:00,11.9,0,1013.6,52.3,0
108,2012-10-16 02:01,11.9,0,1013.6,52.2,0
108,2012-10-16 02:02,11.8,0,1013.5,52.4,0
108,2012-10-16 02:03,11.8,0,1013.5,52.8,0
108,2012-10-16 02:04,11.8,0,1013.5,53.4,0
108,2012-10-16 02:05,11.7,.1,1013.5,54.2,0
108,2012-10-16 02:06,11.7,.1,1013.5,54.4,0
108,2012-10-16 02:07,11.6,.4,1013.5,54.5,0
108,2012-10-16 02:08,11.6,1.1,1013.5,54.7,0
108,2012-10-16 02:09,11.6,1.3,1013.5,55.2,0
108,2012-10-16 02:10,11.5,2.4,1013.5,56.1,0
108,2012-10-16 02:11,11.5,2.5,1013.5,56.3,0
108,2012-10-16 02:12,11.4,2.8,1013.6,56.6,0
108,2012-10-16 02:13,11.4,2.6,1013.6,56.7,0
108,2012-10-16 02:14,11.4,2.7,1013.6,57,0
108,2012-10-16 02:15,11.3,2.7,1013.6,56.8,0
108,2012-10-16 02:16,11.3,2.3,1013.6,56.8,0
108,2012-10-16 02:17,11.3,2.2,1013.6,56.6,0
108,2012-10-16 02:18,11.3,2.3,1013.6,56.7,0
108,2012-10-16 02:19,11.3,1.5,1013.6,56.6,0
108,2012-10-16 02:20,11.2,2,1013.6,56.5,0
108,2012-10-16 02:21,11.3,1.9,1013.6,56.5,0
108,2012-10-16 02:22,11.3,2.8,1013.6,56.6,0
108,2012-10-16 02:23,11.3,2.4,1013.6,56.9,0
108,2012-10-16 02:24,11.3,2.5,1013.6,57,0
108,2012-10-16 02:25,11.2,2.3,1013.6,57.1,0
108,2012-10-16 02:26,11.2,2.3,1013.5,57.3,0
108,2012-10-16 02:27,11.2,2.2,1013.5,57.5,0
108,2012-10-16 02:28,11.2,2,1013.6,57.7,0
108,2012-10-16 02:29,11.1,1.9,1013.6,58.1,0
108,2012-10-16 02:30,11.1,2.3,1013.6,58.3,0
108,2012-10-16 02:31,11.1,2.4,1013.6,58.4,0
108,2012-10-16 02:32,11.1,2.2,1013.6,58.4,0
108,2012-10-16 02:33,11.1,.1,1013.5,58.4,0
108,2012-10-16 02:34,11.1,0,1013.5,58.5,0
108,2012-10-16 02:35,11.1,0,1013.5,58.7,0
108,2012-10-16 02:36,11.1,1.9,1013.5,58.8,0
108,2012-10-16 02:37,11,2.3,1013.5,58.8,0
