지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-01-16 00:01,-2.6,1.7,1013.4,62,0
108,2013-01-16 00:02,-2.6,1.6,1013.4,62.2,0
108,2013-01-16 00:03,-2.6,1.4,1013.4,62.3,0
108,2013-01-16 00:04,-2.6,1.8,1013.4,62.5,0
108,2013-01-16 00:05,-2.6,1.7,1013.4,62.2,0
108,2013-01-16 00:06,-2.6,1.9,1013.4,62.4,0
108,2013-01-16 00:07,-2.6,2,1013.5,62.5,0
108,2013-01-16 00:08,-2.6,2,1013.5,62.3,0
108,2013-01-16 00:09,-2.6,1.7,1013.5,62.1,0
108,2013-01-16 00:10,-2.6,1.9,1013.4,62.2,0
108,2013-01-16 00:11,-2.7,1.9,1013.5,62.3,0
108,2013-01-16 00:12,-2.7,2.2,1013.5,62.4,0
108,2013-01-16 00:13,-2.7,1.5,1013.4,62.6,0
108,2013-01-16 00:14,-2.7,1.9,1013.4,62.7,0
108,2013-01-16 00:15,-2.7,1.9,1013.4,62.9,0
108,2013-01-16 00:16,-2.8,2.2,1013.4,63,0
108,2013-01-16 00:17,-2.8,2.5,1013.4,62.9,0
108,2013-01-16 00:18,-2.8,2.5,1013.4,62.7,0
108,2013-01-16 00:19,-2.8,2.6,1013.4,62.3,0
108,2013-01-16 00:20,-2.7,2,1013.4,62.1,0
108,2013-01-16 00:21,-2.8,2.2,1013.4,62.4,0
108,2013-01-16 00:22,-2.8,2.3,1013.4,62.7,0
108,2013-01-16 00:23,-2.8,1.7,1013.4,62.7,0
108,2013-01-16 00:24,-2.8,1.9,1013.4,63.1,0
108,2013-01-16 00:25,-2.8,1.9,1013.4,63.1,0
108,2013-01-16 00:26,-2.9,2.2,1013.4,63.4,0
108,2013-01-16 00:27,-2.9,2.3,1013.4,63.3,0
108,2013-01-16 00:28,-2.8,1.7,1013.4,63.2,0
108,2013-01-16 00:29,-2.8,1.8,1013.4,63,0
108,2013-01-16 00:30,-2.8,1.9,1013.4,63,0
108,2013-01-16 00:31,-2.9,1.9,1013.4,63.1,0
108,2013-01-16 00:32,-2.9,2.8,1013.4,63.6,0
108,2013-01-16 00:33,-2.9,2.4,1013.4,63.4,0
108,2013-01-16 00:34,-2.9,2.6,1013.4,62.9,0
108,2013-01-16 00:35,-2.8,2.2,1013.4,62.6,0
108,2013-01-16 00:36,-2.8,2,1013.4,62.7,0
108,2013-01-16 00:37,-2.9,2,1013.4,62.3,0
108,2013-01-16 00:38,-2.9,1.7,1013.4,62.5,0
108,2013-01-16 00:39,-2.9,1.4,1013.4,62.5,0
108,2013-01-16 00:40,-2.8,1.7,1013.4,62.7,0
108,2013-01-16 00:41,-2.8,1.8,1013.4,62.6,0
108,2013-01-16 00:42,-2.8,1.5,1013.4,62.8,0
108,2013-01-16 00:43,-2.8,1.4,1013.4,62.6,0
108,2013-01-16 00:44,-2.9,1.5,1013.4,62.6,0
108,2013-01-16 00:45,-2.9,2.4,1013.4,63,0
108,2013-01-16 00:46,-2.9,2.4,1013.4,63.1,0
108,2013-01-16 00:47,-2.9,1.9,1013.4,63.2,0
108,2013-01-16 00:48,-2.9,1.6,1013.4,63.2,0
108,2013-01-16 00:49,-2.9,1.7,1013.4,63.6,0
108,2013-01-16 00:50,-2.9,1.8,1013.4,63.7,0
108,2013-01-16 00:51,-2.9,1.9,1013.4,63.4,0
108,2013-01-16 00:52,-2.9,1.8,1013.4,63.2,0
108,2013-01-16 00:53,-2.9,2,1013.4,62.9,0
108,2013-01-16 00:54,-2.9,1.6,1013.4,62.7,0
108,2013-01-16 00:55,-2.9,1.7,1013.4,62.9,0
108,2013-01-16 00:56,-2.9,1.8,1013.3,63.3,0
108,2013-01-16 00:57,-3,1.8,1013.4,63.3,0
108,2013-01-16 00:58,-3,1.9,1013.4,63.2,0
108,2013-01-16 00:59,-3,1.8,1013.4,63.3,0
108,2013-01-16 01:00,-3,1.9,1013.4,63.5,0
108,2013-01-16 01:01,-3,2,1013.4,63.3,0
108,2013-01-16 01:02,-3,1.8,1013.4,63.1,0
108,2013-01-16 01:03,-3,1.9,1013.4,63,0
108,2013-01-16 01:04,-3,1.8,1013.4,63,0
108,2013-01-16 01:05,-3,2,1013.4,62.8,0
108,2013-01-16 01:06,-3,2,1013.4,62.8,0
108,2013-01-16 01:07,-3,2.4,1013.4,63.1,0
108,2013-01-16 01:08,-3,2,1013.4,63.1,0
108,2013-01-16 01:09,-3,2,1013.3,63.2,0
