지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-01-18 00:01,-7.7,2.9,1020.3,59.8,0
108,2013-01-18 00:02,-7.7,2.8,1020.3,59.9,0
108,2013-01-18 00:03,-7.7,2.7,1020.3,60,0
108,2013-01-18 00:04,-7.7,3.1,1020.3,60.1,0
108,2013-01-18 00:05,-7.7,3.3,1020.3,60.1,0
108,2013-01-18 00:06,-7.7,3,1020.3,60.1,0
108,2013-01-18 00:07,-7.7,2.6,1020.2,60.1,0
108,2013-01-18 00:08,-7.7,3,1020.2,60.2,0
108,2013-01-18 00:09,-7.7,3.1,1020.2,60.4,0
108,2013-01-18 00:10,-7.7,2.6,1020.3,60.3,0
108,2013-01-18 00:11,-7.7,2.7,1020.3,60.4,0
108,2013-01-18 00:12,-7.8,2.7,1020.3,60.3,0
108,2013-01-18 00:13,-7.8,2.5,1020.3,60.5,0
108,2013-01-18 00:14,-7.8,2.2,1020.3,60.7,0
108,2013-01-18 00:15,-7.8,2.5,1020.3,60.9,0
108,2013-01-18 00:16,-7.8,2.5,1020.3,61.2,0
108,2013-01-18 00:17,-7.8,2.4,1020.3,61.2,0
108,2013-01-18 00:18,-7.8,2.6,1020.2,61.4,0
108,2013-01-18 00:19,-7.7,2.5,1020.2,61.2,0
108,2013-01-18 00:20,-7.8,1.7,1020.2,61.2,0
108,2013-01-18 00:21,-7.8,1.3,1020.2,61.2,0
108,2013-01-18 00:22,-7.8,2.1,1020.3,61.3,0
108,2013-01-18 00:23,-7.8,2.7,1020.3,61.5,0
108,2013-01-18 00:24,-7.7,2.5,1020.3,61.4,0
108,2013-01-18 00:25,-7.8,2,1020.2,61.3,0
108,2013-01-18 00:26,-7.8,2.9,1020.2,61.1,0
108,2013-01-18 00:27,-7.8,3.2,1020.2,61,0
108,2013-01-18 00:28,-7.8,3.1,1020.2,60.9,0
108,2013-01-18 00:29,-7.8,2.9,1020.3,60.9,0
108,2013-01-18 00:30,-7.7,2.2,1020.3,60.8,0
108,2013-01-18 00:31,-7.8,2.4,1020.3,60.9,0
108,2013-01-18 00:32,-7.8,2.8,1020.3,60.7,0
108,2013-01-18 00:33,-7.8,3.1,1020.3,60.2,0
108,2013-01-18 00:34,-7.7,1.9,1020.3,60,0
108,2013-01-18 00:35,-7.7,1.3,1020.3,59.7,0
108,2013-01-18 00:36,-7.8,.9,1020.3,59.9,0
108,2013-01-18 00:37,-7.8,1.3,1020.3,60.1,0
108,2013-01-18 00:38,-7.7,1.7,1020.2,60,0
108,2013-01-18 00:39,-7.7,1.4,1020.2,60.1,0
108,2013-01-18 00:40,-7.8,.8,1020.2,60,0
108,2013-01-18 00:41,-7.8,.9,1020.2,60.3,0
108,2013-01-18 00:42,-7.8,1,1020.2,60.3,0
108,2013-01-18 00:43,-7.8,1.1,1020.2,60.5,0
108,2013-01-18 00:44,-7.9,1.3,1020.2,60.8,0
108,2013-01-18 00:45,-7.9,1.5,1020.2,61,0
108,2013-01-18 00:46,-7.9,1.2,1020.2,61,0
108,2013-01-18 00:47,-7.8,1.7,1020.1,60.8,0
108,2013-01-18 00:48,-7.9,2.1,1020.1,60.5,0
108,2013-01-18 00:49,-7.8,2.4,1020.1,60.8,0
108,2013-01-18 00:50,-7.9,2,1020.1,61,0
108,2013-01-18 00:51,-7.9,2.7,1020.1,60.8,0
108,2013-01-18 00:52,-7.8,2,1020.1,60.5,0
108,2013-01-18 00:53,-7.9,2,1020.1,60.2,0
108,2013-01-18 00:54,-7.9,1.6,1020.1,60,0
108,2013-01-18 00:55,-7.9,2.3,1020.1,60,0
108,2013-01-18 00:56,-7.9,2.4,1020.1,59.3,0
108,2013-01-18 00:57,-7.9,2,1020.1,58.7,0
108,2013-01-18 00:58,-7.9,2.4,1020.1,58.4,0
108,2013-01-18 00:59,-7.9,2,1020.1,58.5,0
108,2013-01-18 01:00,-7.9,2,1020.1,58.8,0
108,2013-01-18 01:01,-8,1.9,1020.1,59.1,0
108,2013-01-18 01:02,-8,1.4,1020.1,59.4,0
108,2013-01-18 01:03,-8,1.5,1020.1,59.7,0
108,2013-01-18 01:04,-8,1.7,1020.1,59.7,0
108,2013-01-18 01:05,-8.1,2.1,1020.1,59.8,0
108,2013-01-18 01:06,-8.1,2.1,1020.1,60,0
108,2013-01-18 01:07,-8.1,2.5,1020.1,60,0
