지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-01-03 00:01,-15.1,.7,1025.6,52.3,0
108,2013-01-03 00:02,-15.1,.5,1025.6,52.2,0
108,2013-01-03 00:03,-15.1,3.5,1025.6,52.4,0
108,2013-01-03 00:04,-15.1,2.7,1025.6,52.3,0
108,2013-01-03 00:05,-15.2,1.8,1025.6,52.5,0
108,2013-01-03 00:06,-15.2,2.3,1025.7,52.7,0
108,2013-01-03 00:07,-15.2,4.2,1025.7,52.3,0
108,2013-01-03 00:08,-15.3,2.9,1025.7,51.1,0
108,2013-01-03 00:09,-15.3,4.6,1025.7,51.3,0
108,2013-01-03 00:10,-15.3,4.1,1025.7,50.5,0
108,2013-01-03 00:11,-15.3,3.6,1025.7,51,0
108,2013-01-03 00:12,-15.3,3,1025.7,51.5,0
108,2013-01-03 00:13,-15.3,3.7,1025.7,51.5,0
108,2013-01-03 00:14,-15.3,3.8,1025.7,51,0
108,2013-01-03 00:15,-15.3,1.9,1025.7,51.2,0
108,2013-01-03 00:16,-15.3,2.3,1025.8,51.2,0
108,2013-01-03 00:17,-15.4,1.3,1025.7,50.8,0
108,2013-01-03 00:18,-15.4,3.1,1025.8,50.7,0
108,2013-01-03 00:19,-15.4,2.3,1025.8,51.4,0
108,2013-01-03 00:20,-15.4,3.3,1025.8,51.8,0
108,2013-01-03 00:21,-15.4,2.5,1025.8,51.9,0
108,2013-01-03 00:22,-15.5,3.7,1025.8,52,0
108,2013-01-03 00:23,-15.5,3.6,1025.8,52,0
108,2013-01-03 00:24,-15.5,3.2,1025.8,51.6,0
108,2013-01-03 00:25,-15.5,2,1025.8,51.6,0
108,2013-01-03 00:26,-15.5,2.4,1025.7,51.9,0
108,2013-01-03 00:27,-15.5,2.2,1025.7,52.2,0
108,2013-01-03 00:28,-15.5,2.6,1025.7,52.3,0
108,2013-01-03 00:29,-15.5,3.1,1025.8,52,0
108,2013-01-03 00:30,-15.5,3.3,1025.8,52.1,0
108,2013-01-03 00:31,-15.5,3,1025.8,52.6,0
108,2013-01-03 00:32,-15.5,3.8,1025.8,52.7,0
108,2013-01-03 00:33,-15.5,2.9,1025.8,52,0
108,2013-01-03 00:34,-15.5,3.5,1025.8,51.8,0
108,2013-01-03 00:35,-15.6,3.2,1025.8,52,0
108,2013-01-03 00:36,-15.6,3.2,1025.8,52,0
108,2013-01-03 00:37,-15.5,2.2,1025.9,52.4,0
108,2013-01-03 00:38,-15.5,1.5,1025.9,52.5,0
108,2013-01-03 00:39,-15.5,2.2,1025.9,52.4,0
108,2013-01-03 00:40,-15.5,3.3,1025.9,52.5,0
108,2013-01-03 00:41,-15.5,2.9,1025.9,52.3,0
108,2013-01-03 00:42,-15.6,2.9,1026,52,0
108,2013-01-03 00:43,-15.6,3,1026,52.3,0
108,2013-01-03 00:44,-15.6,4.3,1026,52.6,0
108,2013-01-03 00:45,-15.6,3.9,1026,52.9,0
108,2013-01-03 00:46,-15.6,4,1026,52.8,0
108,2013-01-03 00:47,-15.5,2.8,1026,52.8,0
