지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-02-02 00:01,3.7,5.4,1009.6,86.2,0
108,2013-02-02 00:02,3.7,6.3,1009.6,85.9,0
108,2013-02-02 00:03,3.6,4.7,1009.6,85.8,0
108,2013-02-02 00:04,3.6,5.2,1009.6,85.8,0
108,2013-02-02 00:05,3.6,4.6,1009.6,85.7,0
108,2013-02-02 00:06,3.6,4.9,1009.6,85.8,0
108,2013-02-02 00:07,3.6,4,1009.6,85.8,0
108,2013-02-02 00:08,3.6,4.7,1009.6,85.8,0
108,2013-02-02 00:09,3.6,5,1009.7,85.8,0
108,2013-02-02 00:10,3.5,4.5,1009.7,85.6,0
108,2013-02-02 00:11,3.5,4.6,1009.8,85.5,0
108,2013-02-02 00:12,3.5,5.6,1009.8,85.3,0
108,2013-02-02 00:13,3.4,5.6,1009.8,85,0
108,2013-02-02 00:14,3.4,4.9,1009.8,84.9,0
108,2013-02-02 00:15,3.3,3.1,1009.8,84.8,0
108,2013-02-02 00:16,3.3,4.2,1009.9,84.9,0
108,2013-02-02 00:17,3.3,5.3,1009.9,84.8,0
108,2013-02-02 00:18,3.2,5,1009.9,84.6,0
108,2013-02-02 00:19,3.2,5.4,1009.9,84.4,0
108,2013-02-02 00:20,3.1,4.6,1009.9,84.1,0
108,2013-02-02 00:21,3.1,4.6,1010,83.9,0
108,2013-02-02 00:22,3.1,3.5,1010,83.7,0
108,2013-02-02 00:23,3.1,4.3,1010,83.6,0
108,2013-02-02 00:24,3,4.7,1010,83.3,0
108,2013-02-02 00:25,3,5.9,1010,83,0
108,2013-02-02 00:26,2.9,5.5,1010,82.8,0
108,2013-02-02 00:27,2.9,5.1,1010,82.7,0
108,2013-02-02 00:28,2.8,4.2,1010.1,82.7,0
108,2013-02-02 00:29,2.8,3.2,1010.1,82.8,0
108,2013-02-02 00:30,2.8,2.9,1010.1,83,0
108,2013-02-02 00:31,2.8,3.9,1010.1,82.9,0
108,2013-02-02 00:32,2.8,2.9,1010.1,82.9,0
108,2013-02-02 00:33,2.8,3,1010.2,83.1,0
108,2013-02-02 00:34,2.8,2.2,1010.2,83.1,0
108,2013-02-02 00:35,2.8,3.1,1010.2,83.2,0
108,2013-02-02 00:36,2.8,2.3,1010.2,83.3,0
108,2013-02-02 00:37,2.8,4,1010.2,83.2,0
108,2013-02-02 00:38,2.8,3,1010.1,82.9,0
108,2013-02-02 00:39,2.8,2.7,1010.1,83,0
108,2013-02-02 00:40,2.8,3,1010.1,83.1,0
108,2013-02-02 00:41,2.8,3.7,1010.2,82.9,0
108,2013-02-02 00:42,2.7,4.6,1010.2,82.7,0
108,2013-02-02 00:43,2.7,4.6,1010.2,82.4,0
108,2013-02-02 00:44,2.7,4.9,1010.2,82.3,0
108,2013-02-02 00:45,2.6,5,1010.2,81.9,0
108,2013-02-02 00:46,2.6,3.9,1010.2,81.9,0
108,2013-02-02 00:47,2.6,3.7,1010.2,81.8,0
108,2013-02-02 00:48,2.6,5.7,1010.2,81.5,0
108,2013-02-02 00:49,2.5,4.2,1010.3,81.3,0
108,2013-02-02 00:50,2.5,4.7,1010.3,81.3,0
108,2013-02-02 00:51,2.5,4.7,1010.3,81.1,0
108,2013-02-02 00:52,2.5,4.5,1010.3,81.1,0
108,2013-02-02 00:53,2.4,5.6,1010.3,80.8,0
108,2013-02-02 00:54,2.4,3.8,1010.4,80.7,0
108,2013-02-02 00:55,2.4,4.7,1010.4,80.8,0
108,2013-02-02 00:56,2.4,6.1,1010.4,80.5,0
108,2013-02-02 00:57,2.4,5.1,1010.4,80.3,0
108,2013-02-02 00:58,2.3,4.4,1010.4,80.3,0
108,2013-02-02 00:59,2.3,4.1,1010.4,80.4,0
108,2013-02-02 01:00,2.3,4,1010.4,80.4,0
108,2013-02-02 01:01,2.3,3.1,1010.5,80.5,0
108,2013-02-02 01:02,2.3,4.7,1010.5,80.8,0
108,2013-02-02 01:03,2.3,4.1,1010.5,80.6,0
108,2013-02-02 01:04,2.3,4.7,1010.5,80.7,0
108,2013-02-02 01:05,2.2,3.9,1010.5,80.6,0
108,2013-02-02 01:06,2.2,3.6,1010.5,80.7,0
108,2013-02-02 01:07,2.2,3.3,1010.5,80.7,0
108,2013-02-02 01:08,2.2,3.9,1010.6,80.6,0
108,2013-02-02 01:09,2.2,5.5,1010.6,80.4,0
108,2013-02-02 01:10,2.2,4.3,1010.6,80.4,0
108,2013-02-02 01:11,2.1,4.1,1010.6,80.4,0
108,2013-02-02 01:12,2.1,4.7,1010.6,80.6,0
108,2013-02-02 01:13,2.1,4.7,1010.6,80.5,0
108,2013-02-02 01:14,2.1,4.9,1010.6,80.4,0
108,2013-02-02 01:15,2.1,4.8,1010.6,80.4,0
108,2013-02-02 01:16,2.1,3.1,1010.6,80.4,0
108,2013-02-02 01:17,2.1,4.6,1010.6,80.5,0
108,2013-02-02 01:18,2,4.1,1010.6,80.3,0
108,2013-02-02 01:19,2,4.9,1010.6,80.5,0
108,2013-02-02 01:20,2,3.8,1010.7,80.4,0
108,2013-02-02 01:21,2,5,1010.7,80.6,0
108,2013-02-02 01:22,2,4.6,1010.7,80.9,0
108,2013-02-02 01:23,2,4,1010.7,81,0
108,2013-02-02 01:24,2,4.4,1010.8,81.1,0
108,2013-02-02 01:25,2,4.8,1010.8,81,0
108,2013-02-02 01:26,1.9,5.8,1010.8,81.1,0
108,2013-02-02 01:27,1.9,4.3,1010.8,81,0
108,2013-02-02 01:28,1.9,4.7,1010.8,81.2,0
108,2013-02-02 01:29,1.9,5.5,1010.8,81.3,0
108,2013-02-02 01:30,1.9,4.6,1010.8,81.2,0
108,2013-02-02 01:31,1.8,4.7,1010.8,81.3,0
108,2013-02-02 01:32,1.8,3.4,1010.8,81.5,0
108,2013-02-02 01:33,1.8,5,1010.9,81.6,0
108,2013-02-02 01:34,1.8,5.6,1010.9,81.5,0
108,2013-02-02 01:35,1.8,5.2,1010.9,81.4,0
108,2013-02-02 01:36,1.8,5.1,1010.9,81.4,0
108,2013-02-02 01:37,1.8,5.9,1011,81.1,0
108,2013-02-02 01:38,1.8,5.2,1011,80.7,0
108,2013-02-02 01:39,1.7,4.7,1011.1,80.6,0
108,2013-02-02 01:40,1.7,4.8,1011.1,80,0
108,2013-02-02 01:41,1.7,4.2,1011.1,80.1,0
108,2013-02-02 01:42,1.7,4.1,1011.1,80,0
108,2013-02-02 01:43,1.7,3.4,1011.1,80.1,0
108,2013-02-02 01:44,1.7,3.9,1011.1,80.2,0
108,2013-02-02 01:45,1.7,4.5,1011.2,80,0
108,2013-02-02 01:46,1.6,5.7,1011.1,79.3,0
108,2013-02-02 01:47,1.6,4.3,1011.1,79,0
108,2013-02-02 01:48,1.6,4.1,1011.2,78.9,0
108,2013-02-02 01:49,1.6,4.5,1011.2,78.8,0
108,2013-02-02 01:50,1.5,4.5,1011.2,78.6,0
108,2013-02-02 01:51,1.5,3.9,1011.2,78.2,0
108,2013-02-02 01:52,1.5,5.8,1011.2,78.5,0
108,2013-02-02 01:53,1.4,4.4,1011.2,78,0
108,2013-02-02 01:54,1.3,4.7,1011.2,78.3,0
108,2013-02-02 01:55,1.3,3.8,1011.2,78.4,0
108,2013-02-02 01:56,1.3,5.7,1011.2,78.5,0
108,2013-02-02 01:57,1.2,4.3,1011.2,78.5,0
108,2013-02-02 01:58,1.2,4,1011.3,78.6,0
108,2013-02-02 01:59,1.2,4.5,1011.3,78.9,0
108,2013-02-02 02:00,1.2,4.3,1011.3,78.8,0
108,2013-02-02 02:01,1.2,4.2,1011.4,78.8,0
108,2013-02-02 02:02,1.2,6.1,1011.4,78.6,0
108,2013-02-02 02:03,1.2,3.8,1011.4,78,0
108,2013-02-02 02:04,1.1,5.5,1011.4,77.9,0
108,2013-02-02 02:05,1.1,5.2,1011.4,77.8,0
108,2013-02-02 02:06,1.1,5.2,1011.4,77.7,0
108,2013-02-02 02:07,1,4.3,1011.4,77.9,0
108,2013-02-02 02:08,1,3.4,1011.5,78,0
108,2013-02-02 02:09,1,4.2,1011.5,78.2,0
108,2013-02-02 02:10,1,3.3,1011.5,78.4,0
108,2013-02-02 02:11,1,3.9,1011.5,78.5,0
108,2013-02-02 02:12,1,2.6,1011.5,78.5,0
108,2013-02-02 02:13,1,3.5,1011.5,78.6,0
108,2013-02-02 02:14,1,3.7,1011.6,78.5,0
108,2013-02-02 02:15,1,5.1,1011.6,78.4,0
108,2013-02-02 02:16,1,3.9,1011.6,78.4,0
108,2013-02-02 02:17,1,4.7,1011.6,78.5,0
108,2013-02-02 02:18,1,5.2,1011.7,78.5,0
108,2013-02-02 02:19,1,3.8,1011.7,78.7,0
108,2013-02-02 02:20,1,3.5,1011.8,78.8,0
108,2013-02-02 02:21,.9,3,1011.7,78.8,0
108,2013-02-02 02:22,1,2.8,1011.8,79.1,0
108,2013-02-02 02:23,1,3.8,1011.7,79.2,0
108,2013-02-02 02:24,.9,3.5,1011.8,79,0
108,2013-02-02 02:25,.9,3.8,1011.8,79,0
108,2013-02-02 02:26,.9,3.3,1011.8,79.3,0
108,2013-02-02 02:27,.9,4.3,1011.8,79.4,0
108,2013-02-02 02:28,.9,4.2,1011.8,79.3,0
108,2013-02-02 02:29,.8,3.4,1011.9,79.3,0
108,2013-02-02 02:30,.8,3.5,1011.9,79.4,0
108,2013-02-02 02:31,.9,3.6,1011.9,79.5,0
108,2013-02-02 02:32,.9,3.8,1011.9,79.5,0
108,2013-02-02 02:33,.9,2.4,1011.9,79.7,0
108,2013-02-02 02:34,.9,2.9,1011.9,79.9,0
108,2013-02-02 02:35,.9,2.7,1011.9,79.8,0
108,2013-02-02 02:36,.8,3.3,1011.9,79.6,0
108,2013-02-02 02:37,.8,2.3,1011.9,79.8,0
108,2013-02-02 02:38,.9,2.3,1011.9,80.1,0
108,2013-02-02 02:39,.8,4.2,1011.9,80,0
108,2013-02-02 02:40,.8,3.5,1011.9,80,0
108,2013-02-02 02:41,.8,3.8,1011.9,80.2,0
108,2013-02-02 02:42,.8,3,1011.9,80.2,0
108,2013-02-02 02:43,.8,2.7,1012,80.2,0
108,2013-02-02 02:44,.8,3.4,1012,80.3,0
108,2013-02-02 02:45,.8,3.1,1012,80.5,0
108,2013-02-02 02:46,.8,2.3,1012.1,80.6,0
108,2013-02-02 02:47,.8,1.9,1012.1,80.7,0
108,2013-02-02 02:48,.8,4.4,1012.1,80.7,0
108,2013-02-02 02:49,.8,3.1,1012.2,80.7,0
108,2013-02-02 02:50,.8,2.9,1012.2,80.7,0
108,2013-02-02 02:51,.8,2.9,1012.2,80.7,0
108,2013-02-02 02:52,.8,3.4,1012.2,80.6,0
108,2013-02-02 02:53,.8,3.4,1012.2,80.6,0
108,2013-02-02 02:54,.8,3,1012.2,80.8,0
