지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-03-22 00:01,1.8,1.8,1003.8,53.2,0
108,2013-03-22 00:02,1.8,1.9,1003.8,53.3,0
108,2013-03-22 00:03,1.8,2.4,1003.8,53.3,0
108,2013-03-22 00:04,1.8,2.3,1003.8,53.4,0
108,2013-03-22 00:05,1.8,2.1,1003.8,53.3,0
108,2013-03-22 00:06,1.8,2.2,1003.9,53.2,0
108,2013-03-22 00:07,1.8,2.3,1003.9,53.4,0
108,2013-03-22 00:08,1.8,2.3,1003.9,53.5,0
108,2013-03-22 00:09,1.8,1.9,1003.9,53.5,0
108,2013-03-22 00:10,1.7,2.1,1003.9,53.7,0
108,2013-03-22 00:11,1.7,2.2,1003.9,53.9,0
108,2013-03-22 00:12,1.7,1.8,1003.9,54,0
108,2013-03-22 00:13,1.7,1.6,1003.9,54.1,0
108,2013-03-22 00:14,1.7,1.6,1003.8,54.2,0
108,2013-03-22 00:15,1.7,1.2,1003.8,54.2,0
108,2013-03-22 00:16,1.7,1.2,1003.7,54.4,0
108,2013-03-22 00:17,1.7,1.2,1003.7,54.4,0
108,2013-03-22 00:18,1.7,1,1003.7,54,0
108,2013-03-22 00:19,1.7,.7,1003.7,54.2,0
108,2013-03-22 00:20,1.7,.8,1003.7,54.4,0
108,2013-03-22 00:21,1.7,.8,1003.7,54.4,0
108,2013-03-22 00:22,1.7,1.1,1003.7,54.5,0
108,2013-03-22 00:23,1.7,1,1003.6,54.4,0
108,2013-03-22 00:24,1.7,1.2,1003.6,54.6,0
108,2013-03-22 00:25,1.7,1.4,1003.6,54.2,0
108,2013-03-22 00:26,1.7,1.5,1003.6,54.1,0
108,2013-03-22 00:27,1.7,1.8,1003.6,54.5,0
108,2013-03-22 00:28,1.7,1.7,1003.6,54.4,0
108,2013-03-22 00:29,1.7,1.7,1003.6,54.4,0
108,2013-03-22 00:30,1.7,1.7,1003.6,53.9,0
108,2013-03-22 00:31,1.7,1.8,1003.7,54,0
108,2013-03-22 00:32,1.7,1.9,1003.7,54.1,0
108,2013-03-22 00:33,1.7,1.9,1003.7,54.1,0
108,2013-03-22 00:34,1.7,1.8,1003.8,54.2,0
108,2013-03-22 00:35,1.7,1.6,1003.8,54.2,0
108,2013-03-22 00:36,1.7,1.5,1003.8,54.1,0
108,2013-03-22 00:37,1.7,1.6,1003.8,54.1,0
108,2013-03-22 00:38,1.7,1.7,1003.8,54,0
108,2013-03-22 00:39,1.7,1.7,1003.8,54.1,0
108,2013-03-22 00:40,1.6,1.9,1003.8,54.1,0
108,2013-03-22 00:41,1.6,1.4,1003.8,54.5,0
108,2013-03-22 00:42,1.6,1.7,1003.8,54.5,0
108,2013-03-22 00:43,1.6,1.3,1003.8,54.7,0
108,2013-03-22 00:44,1.6,1,1003.8,55,0
108,2013-03-22 00:45,1.5,.9,1003.7,55.3,0
108,2013-03-22 00:46,1.5,1.2,1003.7,55.4,0
108,2013-03-22 00:47,1.5,1.1,1003.7,55.1,0
108,2013-03-22 00:48,1.5,.9,1003.7,54.8,0
108,2013-03-22 00:49,1.5,1.1,1003.7,54.9,0
108,2013-03-22 00:50,1.5,1.4,1003.7,55.2,0
108,2013-03-22 00:51,1.5,1.3,1003.6,55.2,0
108,2013-03-22 00:52,1.5,1.5,1003.6,55.1,0
108,2013-03-22 00:53,1.5,1.5,1003.6,55,0
108,2013-03-22 00:54,1.5,1.3,1003.5,55.2,0
108,2013-03-22 00:55,1.5,1.1,1003.5,55.4,0
108,2013-03-22 00:56,1.5,1.2,1003.5,55.5,0
108,2013-03-22 00:57,1.5,1.3,1003.5,55.6,0
108,2013-03-22 00:58,1.5,1.3,1003.5,55.7,0
108,2013-03-22 00:59,1.5,1.1,1003.5,55.6,0
108,2013-03-22 01:00,1.5,.9,1003.5,55.4,0
108,2013-03-22 01:01,1.5,1,1003.5,55.3,0
108,2013-03-22 01:02,1.5,1,1003.6,55.1,0
108,2013-03-22 01:03,1.5,1,1003.6,54.9,0
108,2013-03-22 01:04,1.5,1.1,1003.6,54.6,0
108,2013-03-22 01:05,1.5,1.1,1003.6,54.5,0
108,2013-03-22 01:06,1.5,1.2,1003.7,54.8,0
108,2013-03-22 01:07,1.5,1.1,1003.7,55.1,0
108,2013-03-22 01:08,1.5,1.4,1003.7,55.4,0
108,2013-03-22 01:09,1.5,1.4,1003.7,55.5,0
108,2013-03-22 01:10,1.5,1.4,1003.7,55.8,0
108,2013-03-22 01:11,1.5,1.3,1003.7,55.8,0
108,2013-03-22 01:12,1.5,1,1003.7,55.9,0
108,2013-03-22 01:13,1.4,.7,1003.6,56.1,0
108,2013-03-22 01:14,1.4,.4,1003.5,56.1,0
108,2013-03-22 01:15,1.4,.3,1003.4,55.8,0
108,2013-03-22 01:16,1.4,.3,1003.3,56.1,0
108,2013-03-22 01:17,1.4,.2,1003.3,56.2,0
108,2013-03-22 01:18,1.5,.2,1003.3,56,0
108,2013-03-22 01:19,1.5,.5,1003.3,56.2,0
108,2013-03-22 01:20,1.5,.7,1003.3,56.3,0
