지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-12-22 00:01,-1.5,1.6,1010.1,82.3,0
108,2012-12-22 00:02,-1.5,1.3,1010.1,82.6,0
108,2012-12-22 00:03,-1.5,1.8,1010.1,82.6,0
108,2012-12-22 00:04,-1.5,1.5,1010.1,82.5,0
108,2012-12-22 00:05,-1.5,1.7,1010.1,82.4,0
108,2012-12-22 00:06,-1.5,2,1010.1,82.5,0
108,2012-12-22 00:07,-1.6,2.2,1010.1,82.5,0
108,2012-12-22 00:08,-1.6,2.4,1010.1,82.4,0
108,2012-12-22 00:09,-1.6,2.8,1010.1,82.4,0
108,2012-12-22 00:10,-1.6,3.6,1010.1,82.4,0
108,2012-12-22 00:11,-1.6,3,1010.1,82.3,0
108,2012-12-22 00:12,-1.6,4.1,1010.2,82.2,0
108,2012-12-22 00:13,-1.6,4,1010.2,82.1,0
108,2012-12-22 00:14,-1.6,3.2,1010.2,82,0
108,2012-12-22 00:15,-1.6,3.6,1010.1,81.7,0
108,2012-12-22 00:16,-1.7,3.7,1010.1,81.6,0
108,2012-12-22 00:17,-1.7,3.4,1010.1,81.6,0
108,2012-12-22 00:18,-1.7,3.8,1010.1,81.7,0
108,2012-12-22 00:19,-1.7,3.5,1010.1,81.7,0
108,2012-12-22 00:20,-1.7,2.9,1010.1,81.9,0
108,2012-12-22 00:21,-1.7,3.8,1010.1,81.9,0
108,2012-12-22 00:22,-1.8,3.8,1010.1,81.9,0
108,2012-12-22 00:23,-1.8,3.2,1010,82,0
108,2012-12-22 00:24,-1.8,2.5,1010,82.1,0
108,2012-12-22 00:25,-1.8,2.1,1010.1,82,0
108,2012-12-22 00:26,-1.8,4.1,1010.2,82,0
108,2012-12-22 00:27,-1.8,4.6,1010.2,82,0
108,2012-12-22 00:28,-1.8,4.8,1010.2,82,0
108,2012-12-22 00:29,-1.9,4.7,1010.2,82.1,0
108,2012-12-22 00:30,-1.9,4.8,1010.3,82.1,0
108,2012-12-22 00:31,-1.9,5,1010.3,82.2,0
108,2012-12-22 00:32,-1.9,5.1,1010.3,82.2,0
108,2012-12-22 00:33,-2,5,1010.3,82.3,0
108,2012-12-22 00:34,-2,5.4,1010.3,82.4,0
108,2012-12-22 00:35,-2,4.9,1010.3,82.3,0
