지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-07-25 00:01,25.6,1.8,1004.5,82.1,0
108,2012-07-25 00:02,25.7,2,1004.5,82.1,0
108,2012-07-25 00:03,25.7,2,1004.5,82,0
108,2012-07-25 00:04,25.7,1.9,1004.5,82,0
108,2012-07-25 00:05,25.7,1.3,1004.5,82.1,0
108,2012-07-25 00:06,25.6,1.4,1004.5,82.4,0
108,2012-07-25 00:07,25.6,1.7,1004.5,82.4,0
108,2012-07-25 00:08,25.7,1.5,1004.5,82.3,0
108,2012-07-25 00:09,25.7,1.3,1004.5,82.3,0
108,2012-07-25 00:10,25.6,1,1004.5,82.2,0
108,2012-07-25 00:11,25.6,1.6,1004.5,82.2,0
108,2012-07-25 00:12,25.6,1.8,1004.5,82.5,0
108,2012-07-25 00:13,25.6,1.1,1004.5,82.5,0
108,2012-07-25 00:14,25.6,1.4,1004.5,82.5,0
108,2012-07-25 00:15,25.6,1.6,1004.5,82.5,0
108,2012-07-25 00:16,25.6,2,1004.5,82.5,0
108,2012-07-25 00:17,25.6,1.9,1004.5,82.7,0
108,2012-07-25 00:18,25.6,1.8,1004.5,82.7,0
108,2012-07-25 00:19,25.6,1.3,1004.5,82.6,0
108,2012-07-25 00:20,25.6,1.6,1004.4,82.8,0
108,2012-07-25 00:21,25.6,1.8,1004.4,82.7,0
108,2012-07-25 00:22,25.6,1.6,1004.4,82.8,0
108,2012-07-25 00:23,25.6,1.7,1004.4,82.7,0
108,2012-07-25 00:24,25.6,1.6,1004.4,82.4,0
108,2012-07-25 00:25,25.6,1.7,1004.4,82.3,0
108,2012-07-25 00:26,25.6,1.4,1004.4,82.2,0
108,2012-07-25 00:27,25.6,1.6,1004.4,82.4,0
108,2012-07-25 00:28,25.6,1.1,1004.5,82.6,0
108,2012-07-25 00:29,25.5,1.8,1004.5,82.8,0
108,2012-07-25 00:30,25.5,1.5,1004.5,82.8,0
108,2012-07-25 00:31,25.6,1.5,1004.5,82.7,0
108,2012-07-25 00:32,25.5,1.2,1004.5,82.8,0
108,2012-07-25 00:33,25.5,1.2,1004.4,83,0
108,2012-07-25 00:34,25.5,1.2,1004.4,82.9,0
108,2012-07-25 00:35,25.5,1.3,1004.4,83,0
108,2012-07-25 00:36,25.5,1.3,1004.4,83,0
108,2012-07-25 00:37,25.5,1.3,1004.4,83,0
108,2012-07-25 00:38,25.5,1.1,1004.4,83.2,0
108,2012-07-25 00:39,25.5,1,1004.4,83.4,0
108,2012-07-25 00:40,25.5,.7,1004.4,83.6,0
108,2012-07-25 00:41,25.4,.9,1004.4,83.9,0
108,2012-07-25 00:42,25.4,1.2,1004.3,84,0
108,2012-07-25 00:43,25.4,.5,1004.3,83.9,0
108,2012-07-25 00:44,25.4,.6,1004.3,83.9,0
108,2012-07-25 00:45,25.4,.9,1004.3,84,0
108,2012-07-25 00:46,25.4,1.1,1004.3,83.9,0
108,2012-07-25 00:47,25.4,.9,1004.3,84,0
108,2012-07-25 00:48,25.4,1,1004.3,84.2,0
108,2012-07-25 00:49,25.4,1.2,1004.3,84.5,0
108,2012-07-25 00:50,25.4,1.3,1004.3,84.7,0
108,2012-07-25 00:51,25.4,1.3,1004.3,84.6,0
108,2012-07-25 00:52,25.4,1.5,1004.3,84.3,0
108,2012-07-25 00:53,25.4,.9,1004.3,83.9,0
108,2012-07-25 00:54,25.4,1.2,1004.3,83.7,0
108,2012-07-25 00:55,25.4,1.1,1004.3,83.6,0
108,2012-07-25 00:56,25.4,1.4,1004.3,83.7,0
108,2012-07-25 00:57,25.4,1.1,1004.3,83.9,0
108,2012-07-25 00:58,25.4,1.5,1004.3,84,0
108,2012-07-25 00:59,25.3,1.4,1004.3,84.1,0
108,2012-07-25 01:00,25.3,1.3,1004.4,84.2,0
108,2012-07-25 01:01,25.3,1.7,1004.4,84.1,0
108,2012-07-25 01:02,25.3,1.9,1004.4,84.1,0
108,2012-07-25 01:03,25.3,2,1004.4,84.3,0
108,2012-07-25 01:04,25.3,2.1,1004.4,84.2,0
108,2012-07-25 01:05,25.3,1.8,1004.4,84.2,0
108,2012-07-25 01:06,25.3,2.1,1004.4,84.1,0
108,2012-07-25 01:07,25.3,1.5,1004.4,84,0
108,2012-07-25 01:08,25.3,1.5,1004.4,83.8,0
108,2012-07-25 01:09,25.3,1.3,1004.4,83.9,0
