지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-08-04 00:01,30.9,4,1001.1,51.9,0
108,2012-08-04 00:02,30.9,2.8,1001.1,51.9,0
108,2012-08-04 00:03,30.9,2.6,1001.1,52,0
108,2012-08-04 00:04,30.9,2.8,1001.2,52.3,0
108,2012-08-04 00:05,30.9,1.8,1001.2,52,0
108,2012-08-04 00:06,30.9,1.2,1001.2,52,0
108,2012-08-04 00:07,30.8,1.2,1001.1,52,0
108,2012-08-04 00:08,30.8,1.5,1001.2,52.2,0
108,2012-08-04 00:09,30.8,2.4,1001.2,52.3,0
108,2012-08-04 00:10,30.7,2.9,1001.2,52.7,0
108,2012-08-04 00:11,30.7,3.3,1001.2,53,0
108,2012-08-04 00:12,30.7,3.3,1001.2,52.6,0
108,2012-08-04 00:13,30.7,2.6,1001.2,52.6,0
108,2012-08-04 00:14,30.7,3.7,1001.2,52.4,0
108,2012-08-04 00:15,30.7,2.9,1001.2,52.2,0
108,2012-08-04 00:16,30.7,1.7,1001.2,52.2,0
108,2012-08-04 00:17,30.7,1.1,1001.2,52.7,0
108,2012-08-04 00:18,30.7,1.6,1001.2,53.2,0
108,2012-08-04 00:19,30.6,2.9,1001.2,53.3,0
108,2012-08-04 00:20,30.6,4.2,1001.2,53.3,0
108,2012-08-04 00:21,30.6,2.7,1001.2,53.4,0
108,2012-08-04 00:22,30.6,2.8,1001.2,53.3,0
108,2012-08-04 00:23,30.6,3.2,1001.2,53.2,0
108,2012-08-04 00:24,30.6,2.6,1001.2,53,0
108,2012-08-04 00:25,30.6,1.5,1001.2,53.2,0
108,2012-08-04 00:26,30.6,1.9,1001.2,53.6,0
108,2012-08-04 00:27,30.5,3.3,1001.2,53.5,0
108,2012-08-04 00:28,30.6,2.5,1001.2,53.2,0
108,2012-08-04 00:29,30.6,3.5,1001.2,53.1,0
108,2012-08-04 00:30,30.6,1.9,1001.2,53.2,0
108,2012-08-04 00:31,30.6,1.5,1001.2,53.2,0
108,2012-08-04 00:32,30.6,1.7,1001.2,53.2,0
108,2012-08-04 00:33,30.6,1.6,1001.2,53.4,0
108,2012-08-04 00:34,30.5,2.5,1001.3,53.5,0
108,2012-08-04 00:35,30.5,3.1,1001.3,54,0
108,2012-08-04 00:36,30.5,3.9,1001.3,53.9,0
108,2012-08-04 00:37,30.4,4.7,1001.2,53.6,0
108,2012-08-04 00:38,30.4,3.8,1001.3,53.8,0
108,2012-08-04 00:39,30.4,2.8,1001.3,54.2,0
108,2012-08-04 00:40,30.4,2.4,1001.3,54,0
