지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-10-28 00:01,15.2,3,1003.8,79.4,0
108,2012-10-28 00:02,15.2,3.1,1003.8,79.4,0
108,2012-10-28 00:03,15.2,3.4,1003.8,79.4,0
108,2012-10-28 00:04,15.2,4,1003.8,79.1,0
108,2012-10-28 00:05,15.2,3.8,1003.8,79.2,0
108,2012-10-28 00:06,15.1,2.8,1003.8,79.3,0
108,2012-10-28 00:07,15.1,3.5,1003.9,79.3,0
108,2012-10-28 00:08,15.1,3.9,1003.9,79.5,0
108,2012-10-28 00:09,15.1,2.6,1003.9,79.9,0
108,2012-10-28 00:10,15.1,3.6,1003.9,79.6,0
108,2012-10-28 00:11,15.1,4.5,1003.9,79.3,0
108,2012-10-28 00:12,15.1,3.4,1003.9,79.2,0
108,2012-10-28 00:13,15.1,2.2,1003.9,79.2,0
108,2012-10-28 00:14,15.1,3.7,1003.9,79.3,0
108,2012-10-28 00:15,15.1,4.4,1003.9,79,0
108,2012-10-28 00:16,15.1,4.1,1003.9,78.8,0
108,2012-10-28 00:17,15.1,3.8,1003.8,78.5,0
108,2012-10-28 00:18,15.1,3.2,1003.8,78.5,0
108,2012-10-28 00:19,15.1,2.9,1003.8,78.6,0
108,2012-10-28 00:20,15.1,3.3,1003.9,78.6,0
108,2012-10-28 00:21,15,3.7,1003.9,78.4,0
108,2012-10-28 00:22,15,4.2,1003.9,78.2,0
108,2012-10-28 00:23,15,4.3,1003.9,78.2,0
108,2012-10-28 00:24,15,5.1,1003.9,78.1,0
108,2012-10-28 00:25,15,4.7,1003.9,78,0
108,2012-10-28 00:26,15,4.5,1003.9,77.8,0
108,2012-10-28 00:27,15,4.2,1003.9,77.8,0
108,2012-10-28 00:28,15,3.8,1003.9,77.7,0
108,2012-10-28 00:29,15,4.2,1003.9,77.8,0
108,2012-10-28 00:30,15,4.2,1003.8,77.8,0
108,2012-10-28 00:31,15,3.1,1003.8,77.8,0
108,2012-10-28 00:32,15,2.5,1003.8,77.8,0
108,2012-10-28 00:33,15,4.7,1003.8,78,0
108,2012-10-28 00:34,15,3,1003.8,78.1,0
108,2012-10-28 00:35,15,5.1,1003.8,78,0
108,2012-10-28 00:36,15,4.3,1003.8,77.6,0
108,2012-10-28 00:37,15,4.1,1003.8,77.5,0
108,2012-10-28 00:38,15,2.7,1003.8,77.9,0
108,2012-10-28 00:39,15,3.6,1003.8,78.2,0
108,2012-10-28 00:40,15,4.2,1003.9,77.8,0
108,2012-10-28 00:41,15,5.8,1003.8,77.7,0
108,2012-10-28 00:42,15,4.6,1003.8,77.5,0
108,2012-10-28 00:43,15,3.5,1003.8,77.7,0
108,2012-10-28 00:44,15,4.8,1003.8,77.6,0
108,2012-10-28 00:45,15,2.8,1003.8,77,0
108,2012-10-28 00:46,15.1,3.6,1003.8,77.2,0
108,2012-10-28 00:47,15,4.4,1003.8,77.1,0
108,2012-10-28 00:48,15,3.9,1003.8,77,0
108,2012-10-28 00:49,15.1,4.6,1003.8,77.1,0
108,2012-10-28 00:50,15.1,5.3,1003.8,76.8,0
108,2012-10-28 00:51,15.1,4,1003.8,76.6,0
108,2012-10-28 00:52,15.1,3.9,1003.8,76.8,0
108,2012-10-28 00:53,15.1,4.8,1003.8,76.6,0
108,2012-10-28 00:54,15.1,4,1003.8,76.7,0
108,2012-10-28 00:55,15.1,3.1,1003.8,77,0
108,2012-10-28 00:56,15.1,3.4,1003.8,77.1,0
108,2012-10-28 00:57,15.1,3.7,1003.8,77.1,0
108,2012-10-28 00:58,15.1,2.8,1003.8,77.2,0
108,2012-10-28 00:59,15,3.5,1003.8,77.3,0
108,2012-10-28 01:00,15,3.2,1003.8,77.5,0
108,2012-10-28 01:01,15,3,1003.8,77.8,0
108,2012-10-28 01:02,15,3.8,1003.8,77.6,0
108,2012-10-28 01:03,15,3.1,1003.8,77.6,0
108,2012-10-28 01:04,15,3.8,1003.8,77.8,0
108,2012-10-28 01:05,15,3.3,1003.8,77.6,0
108,2012-10-28 01:06,15,3.3,1003.8,77.5,0
108,2012-10-28 01:07,15,3.7,1003.8,77.4,0
108,2012-10-28 01:08,15,3.7,1003.8,77.2,0
108,2012-10-28 01:09,15,4.2,1003.8,77.1,0
108,2012-10-28 01:10,15,3.1,1003.8,77.3,0
108,2012-10-28 01:11,15,2.8,1003.8,77.5,0
108,2012-10-28 01:12,15,2.5,1003.8,77.7,0
108,2012-10-28 01:13,15,4.5,1003.8,77.7,0
108,2012-10-28 01:14,15,5,1003.8,77.6,0
108,2012-10-28 01:15,15,4,1003.8,77.5,0
108,2012-10-28 01:16,15.1,2.5,1003.8,77.4,0
108,2012-10-28 01:17,15.1,3.7,1003.9,77.3,0
108,2012-10-28 01:18,15.1,5.7,1003.9,77.3,0
108,2012-10-28 01:19,15.1,4.4,1003.8,77,0
108,2012-10-28 01:20,15.1,3.5,1003.9,77,0
108,2012-10-28 01:21,15.1,4.1,1003.9,77.1,0
108,2012-10-28 01:22,15.1,4.3,1003.9,77,0
108,2012-10-28 01:23,15.1,3.3,1003.9,77.1,0
108,2012-10-28 01:24,15.1,4.2,1003.9,77.5,0
108,2012-10-28 01:25,15.1,4.3,1003.9,77.4,0
108,2012-10-28 01:26,15.1,3.2,1003.9,77.4,0
108,2012-10-28 01:27,15.1,3.3,1003.9,77.4,0
108,2012-10-28 01:28,15.1,2.8,1003.9,77.4,0
108,2012-10-28 01:29,15.1,4.1,1003.9,77.6,0
108,2012-10-28 01:30,15.1,3.9,1003.9,77.7,0
108,2012-10-28 01:31,15.1,3.8,1003.9,77.7,0
108,2012-10-28 01:32,15.1,4.9,1003.9,77.7,0
108,2012-10-28 01:33,15.1,4.6,1003.9,77.7,0
108,2012-10-28 01:34,15.1,4.2,1003.9,77.8,0
108,2012-10-28 01:35,15.1,3.4,1003.9,77.9,0
108,2012-10-28 01:36,15.1,3.3,1003.9,78,0
108,2012-10-28 01:37,15.1,3,1003.9,77.9,0
108,2012-10-28 01:38,15.1,4.2,1003.9,77.9,0
108,2012-10-28 01:39,15.1,4,1003.9,77.9,0
108,2012-10-28 01:40,15.1,3.8,1003.9,78,0
108,2012-10-28 01:41,15.1,3.9,1003.9,78.2,0
108,2012-10-28 01:42,15.1,2.9,1003.9,78.5,0
108,2012-10-28 01:43,15.1,3.4,1003.9,78.5,0
108,2012-10-28 01:44,15.1,4,1003.9,78.6,0
108,2012-10-28 01:45,15.1,3.2,1003.9,78.4,0
108,2012-10-28 01:46,15.1,4.8,1003.9,78.4,0
108,2012-10-28 01:47,15.1,3.4,1003.9,78.4,0
108,2012-10-28 01:48,15.1,2.7,1003.9,78.5,0
108,2012-10-28 01:49,15.1,2.3,1003.9,78.9,0
108,2012-10-28 01:50,15.1,3.1,1003.9,78.7,0
108,2012-10-28 01:51,15,2.8,1003.9,78.8,0
108,2012-10-28 01:52,15,3.7,1003.9,78.7,0
108,2012-10-28 01:53,15,5.2,1003.9,78.5,0
108,2012-10-28 01:54,15.1,4.2,1003.9,78.4,0
108,2012-10-28 01:55,15.1,3.1,1003.9,78.4,0
108,2012-10-28 01:56,15.1,3.7,1004,78.4,0
108,2012-10-28 01:57,15.1,4.8,1004,78.4,0
108,2012-10-28 01:58,15.1,3.3,1004,78,0
108,2012-10-28 01:59,15.1,4.3,1004,78.2,0
108,2012-10-28 02:00,15.1,5.3,1003.9,77.7,0
108,2012-10-28 02:01,15.1,3.6,1004,77.8,0
