지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-01-04 00:01,-13.6,2,1025.1,48.7,0
108,2013-01-04 00:02,-13.6,1.1,1025,47.8,0
108,2013-01-04 00:03,-13.5,1.4,1025,47.1,0
108,2013-01-04 00:04,-13.5,.9,1025,47.4,0
108,2013-01-04 00:05,-13.5,.9,1025,48.3,0
108,2013-01-04 00:06,-13.5,1.4,1025,48.7,0
108,2013-01-04 00:07,-13.5,1.4,1025,48.9,0
108,2013-01-04 00:08,-13.6,2,1025,48.4,0
108,2013-01-04 00:09,-13.6,1.9,1025,48.5,0
108,2013-01-04 00:10,-13.6,1.7,1025,48.7,0
108,2013-01-04 00:11,-13.6,2,1025,49.2,0
108,2013-01-04 00:12,-13.7,1.9,1025,49.5,0
108,2013-01-04 00:13,-13.6,2.4,1024.9,49.6,0
108,2013-01-04 00:14,-13.6,2.3,1024.9,49.1,0
108,2013-01-04 00:15,-13.7,1.9,1024.9,48.5,0
108,2013-01-04 00:16,-13.7,1.7,1024.9,48.4,0
108,2013-01-04 00:17,-13.7,1.4,1024.9,48.4,0
108,2013-01-04 00:18,-13.7,1.6,1024.9,48.3,0
108,2013-01-04 00:19,-13.7,1.3,1024.9,48.5,0
108,2013-01-04 00:20,-13.8,1.8,1024.9,48.3,0
108,2013-01-04 00:21,-13.8,2.2,1024.9,48.4,0
108,2013-01-04 00:22,-13.8,2.1,1024.9,48.3,0
108,2013-01-04 00:23,-13.8,2.2,1024.9,48.5,0
108,2013-01-04 00:24,-13.8,2.1,1024.9,48.7,0
108,2013-01-04 00:25,-13.8,2.6,1024.9,48.3,0
108,2013-01-04 00:26,-13.7,1.5,1024.9,47.9,0
108,2013-01-04 00:27,-13.7,.9,1024.9,47.4,0
108,2013-01-04 00:28,-13.7,1.6,1024.9,47.5,0
108,2013-01-04 00:29,-13.7,1.4,1024.8,47,0
108,2013-01-04 00:30,-13.7,1.6,1024.8,47.3,0
108,2013-01-04 00:31,-13.7,1.6,1024.8,47.5,0
108,2013-01-04 00:32,-13.7,2,1024.8,48.4,0
108,2013-01-04 00:33,-13.7,1.9,1024.8,48.5,0
108,2013-01-04 00:34,-13.7,1.6,1024.9,48.8,0
108,2013-01-04 00:35,-13.7,1.9,1024.8,48.9,0
108,2013-01-04 00:36,-13.7,2,1024.8,48.9,0
108,2013-01-04 00:37,-13.7,1.6,1024.8,48.9,0
108,2013-01-04 00:38,-13.8,2.1,1024.8,49.7,0
108,2013-01-04 00:39,-13.8,2.4,1024.8,49.6,0
108,2013-01-04 00:40,-13.8,1.7,1024.8,48.6,0
108,2013-01-04 00:41,-13.8,1.8,1024.8,49.1,0
108,2013-01-04 00:42,-13.8,1.7,1024.8,49.1,0
108,2013-01-04 00:43,-13.8,1.5,1024.8,49.2,0
108,2013-01-04 00:44,-13.8,1.8,1024.8,48.9,0
108,2013-01-04 00:45,-13.8,1.3,1024.7,48.5,0
108,2013-01-04 00:46,-13.8,1.7,1024.7,48.8,0
108,2013-01-04 00:47,-13.8,1.8,1024.7,48.8,0
108,2013-01-04 00:48,-13.8,1.1,1024.7,48.6,0
108,2013-01-04 00:49,-13.8,.8,1024.7,48.6,0
108,2013-01-04 00:50,-13.8,.7,1024.7,48.7,0
108,2013-01-04 00:51,-13.8,.4,1024.7,49,0
108,2013-01-04 00:52,-13.8,.3,1024.7,48.9,0
108,2013-01-04 00:53,-13.8,.4,1024.7,49.3,0
108,2013-01-04 00:54,-13.8,1.2,1024.7,49.3,0
108,2013-01-04 00:55,-13.7,1.2,1024.6,47.4,0
108,2013-01-04 00:56,-13.7,1.4,1024.6,46,0
108,2013-01-04 00:57,-13.7,1,1024.6,45.9,0
108,2013-01-04 00:58,-13.6,1,1024.7,45.8,0
108,2013-01-04 00:59,-13.6,1.2,1024.7,46.1,0
108,2013-01-04 01:00,-13.6,1.7,1024.7,46.3,0
108,2013-01-04 01:01,-13.6,1.4,1024.7,45.7,0
108,2013-01-04 01:02,-13.7,.9,1024.7,45.1,0
108,2013-01-04 01:03,-13.6,.6,1024.7,44.8,0
108,2013-01-04 01:04,-13.6,.4,1024.7,45.5,0
108,2013-01-04 01:05,-13.6,.8,1024.7,45.9,0
108,2013-01-04 01:06,-13.7,1,1024.7,46.7,0
108,2013-01-04 01:07,-13.7,.5,1024.7,47.3,0
108,2013-01-04 01:08,-13.6,.7,1024.7,47.4,0
108,2013-01-04 01:09,-13.7,1.3,1024.6,47.6,0
108,2013-01-04 01:10,-13.7,.7,1024.6,47.6,0
108,2013-01-04 01:11,-13.7,.7,1024.6,47.9,0
108,2013-01-04 01:12,-13.7,1.4,1024.6,48.2,0
108,2013-01-04 01:13,-13.7,1.8,1024.6,48.3,0
108,2013-01-04 01:14,-13.7,1.3,1024.6,48.1,0
108,2013-01-04 01:15,-13.7,.8,1024.6,48.5,0
108,2013-01-04 01:16,-13.7,.9,1024.6,48.8,0
108,2013-01-04 01:17,-13.7,.9,1024.6,47.9,0
108,2013-01-04 01:18,-13.7,.7,1024.6,47.2,0
108,2013-01-04 01:19,-13.7,.9,1024.6,47.1,0
108,2013-01-04 01:20,-13.7,.4,1024.6,47.8,0
108,2013-01-04 01:21,-13.7,.6,1024.6,48.1,0
108,2013-01-04 01:22,-13.7,.5,1024.6,47.7,0
108,2013-01-04 01:23,-13.7,.4,1024.5,47.1,0
108,2013-01-04 01:24,-13.7,1.2,1024.5,47.2,0
108,2013-01-04 01:25,-13.7,1.6,1024.6,47,0
108,2013-01-04 01:26,-13.6,1.7,1024.6,46.3,0
108,2013-01-04 01:27,-13.6,1.5,1024.5,45.3,0
108,2013-01-04 01:28,-13.6,.8,1024.5,44.8,0
108,2013-01-04 01:29,-13.6,.6,1024.5,44,0
108,2013-01-04 01:30,-13.6,.9,1024.5,43.8,0
108,2013-01-04 01:31,-13.6,1,1024.5,44,0
108,2013-01-04 01:32,-13.6,.9,1024.5,43.6,0
