지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-03-25 00:01,1.8,4,1004.2,58.7,0
108,2013-03-25 00:02,1.8,3.6,1004.2,58.9,0
108,2013-03-25 00:03,1.8,3,1004.2,59,0
108,2013-03-25 00:04,1.8,3.6,1004.2,59.3,0
108,2013-03-25 00:05,1.8,2.9,1004.2,59.3,0
108,2013-03-25 00:06,1.8,3.4,1004.2,59.1,0
108,2013-03-25 00:07,1.8,3.9,1004.2,59.2,0
108,2013-03-25 00:08,1.8,4,1004.2,59.2,0
108,2013-03-25 00:09,1.8,3.8,1004.2,59.1,0
108,2013-03-25 00:10,1.8,2.7,1004.2,59,0
108,2013-03-25 00:11,1.8,3.1,1004.3,59.2,0
108,2013-03-25 00:12,1.8,4,1004.2,59.1,0
108,2013-03-25 00:13,1.8,2.8,1004.2,58.8,0
108,2013-03-25 00:14,1.8,3.6,1004.2,58.9,0
108,2013-03-25 00:15,1.8,3.4,1004.3,59.1,0
108,2013-03-25 00:16,1.7,2.8,1004.3,59.1,0
108,2013-03-25 00:17,1.7,3.6,1004.3,59,0
108,2013-03-25 00:18,1.8,2.3,1004.3,58.8,0
108,2013-03-25 00:19,1.8,3.2,1004.3,58.8,0
108,2013-03-25 00:20,1.8,2.4,1004.3,58.9,0
108,2013-03-25 00:21,1.8,2.7,1004.3,58.9,0
108,2013-03-25 00:22,1.8,2.4,1004.3,58.9,0
108,2013-03-25 00:23,1.8,2,1004.3,58.8,0
108,2013-03-25 00:24,1.7,3.1,1004.3,58.8,0
108,2013-03-25 00:25,1.7,1.8,1004.3,59,0
108,2013-03-25 00:26,1.7,1.6,1004.3,58.8,0
108,2013-03-25 00:27,1.7,1.6,1004.3,58.8,0
108,2013-03-25 00:28,1.7,1.6,1004.3,58.9,0
108,2013-03-25 00:29,1.7,1.6,1004.3,58.9,0
108,2013-03-25 00:30,1.7,1.4,1004.3,59.1,0
108,2013-03-25 00:31,1.7,2.1,1004.3,59.6,0
108,2013-03-25 00:32,1.6,3.3,1004.3,59.3,0
108,2013-03-25 00:33,1.7,2.8,1004.3,58.7,0
108,2013-03-25 00:34,1.7,2.5,1004.3,58.5,0
108,2013-03-25 00:35,1.7,2.8,1004.3,58.6,0
108,2013-03-25 00:36,1.6,2.5,1004.3,59,0
108,2013-03-25 00:37,1.6,2.6,1004.3,59,0
108,2013-03-25 00:38,1.6,3.1,1004.3,58.9,0
108,2013-03-25 00:39,1.5,3.2,1004.3,59.1,0
108,2013-03-25 00:40,1.5,3,1004.3,59.1,0
108,2013-03-25 00:41,1.5,2.4,1004.3,59.4,0
108,2013-03-25 00:42,1.5,2.9,1004.3,59.6,0
108,2013-03-25 00:43,1.5,3.4,1004.3,59.4,0
108,2013-03-25 00:44,1.5,3.1,1004.4,59.4,0
108,2013-03-25 00:45,1.5,3.1,1004.4,59.4,0
108,2013-03-25 00:46,1.5,2.9,1004.4,59.4,0
108,2013-03-25 00:47,1.5,3,1004.4,59.6,0
108,2013-03-25 00:48,1.5,2.7,1004.4,59.7,0
108,2013-03-25 00:49,1.5,2.9,1004.4,59.8,0
108,2013-03-25 00:50,1.5,2.5,1004.4,59.6,0
108,2013-03-25 00:51,1.5,2.3,1004.4,59.6,0
108,2013-03-25 00:52,1.5,2.3,1004.4,59.8,0
108,2013-03-25 00:53,1.4,2.3,1004.4,59.7,0
108,2013-03-25 00:54,1.4,2,1004.4,59.7,0
108,2013-03-25 00:55,1.4,2.5,1004.4,59.6,0
108,2013-03-25 00:56,1.4,2.5,1004.4,59.7,0
108,2013-03-25 00:57,1.4,2.5,1004.4,59.7,0
108,2013-03-25 00:58,1.4,2.4,1004.4,59.6,0
108,2013-03-25 00:59,1.4,1.5,1004.4,59.7,0
108,2013-03-25 01:00,1.3,.8,1004.4,59.9,0
108,2013-03-25 01:01,1.3,1.8,1004.4,60.1,0
108,2013-03-25 01:02,1.4,3.8,1004.4,59.7,0
108,2013-03-25 01:03,1.4,2.3,1004.4,59.3,0
