지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-09-20 00:01,18.5,1.2,1002.5,68.9,0
108,2012-09-20 00:02,18.5,1.1,1002.5,68.8,0
108,2012-09-20 00:03,18.5,.9,1002.5,69,0
108,2012-09-20 00:04,18.5,.7,1002.5,69.4,0
108,2012-09-20 00:05,18.5,.7,1002.5,69.2,0
108,2012-09-20 00:06,18.5,.6,1002.5,68.8,0
108,2012-09-20 00:07,18.5,.7,1002.5,68.6,0
108,2012-09-20 00:08,18.5,.9,1002.5,69.1,0
108,2012-09-20 00:09,18.5,.9,1002.5,69.6,0
108,2012-09-20 00:10,18.4,.9,1002.5,69.9,0
108,2012-09-20 00:11,18.4,.9,1002.5,70.2,0
108,2012-09-20 00:12,18.4,.9,1002.5,70.7,0
108,2012-09-20 00:13,18.4,1,1002.5,71,0
108,2012-09-20 00:14,18.4,.9,1002.5,71.4,0
108,2012-09-20 00:15,18.3,.9,1002.5,71.8,0
108,2012-09-20 00:16,18.3,1.1,1002.5,71.6,0
108,2012-09-20 00:17,18.3,.9,1002.6,71.5,0
108,2012-09-20 00:18,18.3,.9,1002.6,71.5,0
108,2012-09-20 00:19,18.3,1.2,1002.6,71.6,0
108,2012-09-20 00:20,18.3,1.1,1002.6,71.7,0
108,2012-09-20 00:21,18.3,1.1,1002.6,71.8,0
108,2012-09-20 00:22,18.3,1.1,1002.6,72,0
108,2012-09-20 00:23,18.3,.8,1002.6,72,0
108,2012-09-20 00:24,18.2,.8,1002.6,72.7,0
108,2012-09-20 00:25,18.2,.7,1002.6,73,0
108,2012-09-20 00:26,18.2,1,1002.6,73.2,0
108,2012-09-20 00:27,18.2,.8,1002.6,73.2,0
108,2012-09-20 00:28,18.2,.6,1002.6,73.2,0
108,2012-09-20 00:29,18.2,.7,1002.6,73.1,0
108,2012-09-20 00:30,18.2,.6,1002.6,72.9,0
108,2012-09-20 00:31,18.2,.5,1002.6,72.8,0
108,2012-09-20 00:32,18.2,.5,1002.6,72.7,0
108,2012-09-20 00:33,18.2,.6,1002.6,73,0
108,2012-09-20 00:34,18.1,.6,1002.6,73.3,0
108,2012-09-20 00:35,18.1,.6,1002.5,73.4,0
108,2012-09-20 00:36,18.1,.5,1002.5,73.3,0
108,2012-09-20 00:37,18.1,.4,1002.5,73.6,0
108,2012-09-20 00:38,18.1,.4,1002.5,74,0
108,2012-09-20 00:39,18.1,0,1002.5,74.2,0
108,2012-09-20 00:40,18.1,0,1002.6,74.3,0
108,2012-09-20 00:41,18.1,.3,1002.6,74.4,0
108,2012-09-20 00:42,18.1,.1,1002.6,74.4,0
108,2012-09-20 00:43,18,.1,1002.6,74.1,0
108,2012-09-20 00:44,18,0,1002.6,74,0
108,2012-09-20 00:45,18,0,1002.6,74.4,0
108,2012-09-20 00:46,18,.1,1002.6,74.5,0
108,2012-09-20 00:47,18,0,1002.6,74.9,0
108,2012-09-20 00:48,17.9,0,1002.7,75.2,0
108,2012-09-20 00:49,17.9,.1,1002.7,75.5,0
108,2012-09-20 00:50,17.9,0,1002.7,75.7,0
108,2012-09-20 00:51,17.9,.1,1002.7,75.9,0
108,2012-09-20 00:52,17.9,.3,1002.7,76.2,0
108,2012-09-20 00:53,17.8,.4,1002.7,76.3,0
108,2012-09-20 00:54,17.8,.2,1002.7,76.5,0
108,2012-09-20 00:55,17.8,.2,1002.7,76.7,0
108,2012-09-20 00:56,17.8,.2,1002.7,76.6,0
108,2012-09-20 00:57,17.8,.2,1002.7,76.5,0
108,2012-09-20 00:58,17.8,.2,1002.7,76.4,0
108,2012-09-20 00:59,17.8,.7,1002.7,76.2,0
