지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-10-21 00:01,16.7,3.3,1011.9,80.3,0
108,2012-10-21 00:02,16.7,2.6,1011.9,80.4,0
108,2012-10-21 00:03,16.7,2.9,1011.9,80.4,0
108,2012-10-21 00:04,16.7,3,1011.9,80.4,0
108,2012-10-21 00:05,16.7,2.6,1011.9,80.4,0
108,2012-10-21 00:06,16.7,2.1,1011.9,80.5,0
108,2012-10-21 00:07,16.7,1.5,1011.9,80.4,0
108,2012-10-21 00:08,16.7,2.3,1011.9,80.3,0
108,2012-10-21 00:09,16.7,1.9,1011.9,80.3,0
108,2012-10-21 00:10,16.7,1.8,1011.9,80.3,0
108,2012-10-21 00:11,16.7,1.8,1011.8,80.4,0
108,2012-10-21 00:12,16.7,1.7,1011.8,80.3,0
108,2012-10-21 00:13,16.7,1.6,1011.8,80.4,0
108,2012-10-21 00:14,16.7,2,1011.9,80.5,0
108,2012-10-21 00:15,16.7,3.7,1011.9,80.5,0
108,2012-10-21 00:16,16.7,3.3,1011.9,80.5,0
108,2012-10-21 00:17,16.7,3.4,1011.9,80.6,0
108,2012-10-21 00:18,16.6,2.6,1011.9,80.6,0
108,2012-10-21 00:19,16.6,2.8,1011.9,80.7,0
108,2012-10-21 00:20,16.6,3.3,1011.9,80.7,0
108,2012-10-21 00:21,16.6,3.4,1011.9,80.8,0
108,2012-10-21 00:22,16.6,2.3,1011.9,80.7,0
108,2012-10-21 00:23,16.6,2.1,1011.9,80.7,0
108,2012-10-21 00:24,16.6,2,1011.9,80.8,0
108,2012-10-21 00:25,16.6,1.8,1011.9,80.8,0
108,2012-10-21 00:26,16.6,1.3,1011.9,80.9,0
108,2012-10-21 00:27,16.6,2.5,1011.9,81.1,0
108,2012-10-21 00:28,16.6,2.6,1011.9,81.2,0
108,2012-10-21 00:29,16.6,2.2,1011.9,81.2,0
108,2012-10-21 00:30,16.6,2.3,1011.9,81.2,0
108,2012-10-21 00:31,16.6,2.6,1011.9,81.2,0
108,2012-10-21 00:32,16.6,3.2,1011.9,81.2,0
108,2012-10-21 00:33,16.6,3.6,1011.9,81.2,0
108,2012-10-21 00:34,16.6,3,1011.9,81.1,0
108,2012-10-21 00:35,16.6,2.9,1011.9,81.1,0
108,2012-10-21 00:36,16.6,2.6,1011.9,81.2,0
108,2012-10-21 00:37,16.6,2.4,1012,81.2,0
108,2012-10-21 00:38,16.6,3,1012,81.3,0
108,2012-10-21 00:39,16.6,2.7,1012,81.4,0
108,2012-10-21 00:40,16.6,1.7,1012,81.4,0
108,2012-10-21 00:41,16.6,.8,1012,81.4,0
108,2012-10-21 00:42,16.6,1.1,1012,81.4,0
108,2012-10-21 00:43,16.5,1.7,1012,81.4,0
108,2012-10-21 00:44,16.5,2.6,1012,81.4,0
108,2012-10-21 00:45,16.5,3.2,1012,81.5,0
108,2012-10-21 00:46,16.5,2.6,1012,81.5,0
108,2012-10-21 00:47,16.5,2.6,1012,81.5,0
108,2012-10-21 00:48,16.5,2.2,1012,81.6,0
108,2012-10-21 00:49,16.5,1.7,1012,81.6,0
108,2012-10-21 00:50,16.5,1.4,1012,81.5,0
108,2012-10-21 00:51,16.5,2.1,1012,81.5,0
108,2012-10-21 00:52,16.5,1.8,1012.1,81.5,0
108,2012-10-21 00:53,16.5,1.5,1012.1,81.5,0
108,2012-10-21 00:54,16.5,1.5,1012.1,81.4,0
108,2012-10-21 00:55,16.5,2.3,1012.1,81.4,0
108,2012-10-21 00:56,16.6,2.6,1012.1,81.4,0
108,2012-10-21 00:57,16.6,2.5,1012.1,81.4,0
108,2012-10-21 00:58,16.6,1.8,1012.2,81.4,0
108,2012-10-21 00:59,16.5,1.9,1012.2,81.4,0
108,2012-10-21 01:00,16.5,1.7,1012.2,81.5,0
108,2012-10-21 01:01,16.5,1.4,1012.2,81.5,0
108,2012-10-21 01:02,16.5,1.4,1012.2,81.5,0
108,2012-10-21 01:03,16.5,1.2,1012.2,81.6,0
108,2012-10-21 01:04,16.5,1.7,1012.1,81.7,0
108,2012-10-21 01:05,16.5,1.6,1012.1,81.7,0
108,2012-10-21 01:06,16.5,1.4,1012.1,81.7,0
108,2012-10-21 01:07,16.5,1.5,1012.2,81.9,0
108,2012-10-21 01:08,16.5,2,1012.2,82,0
108,2012-10-21 01:09,16.5,1.8,1012.2,82.2,0
108,2012-10-21 01:10,16.5,1.7,1012.2,82.3,0
108,2012-10-21 01:11,16.5,1.4,1012.2,82.3,0
108,2012-10-21 01:12,16.5,1.3,1012.2,82.4,0
108,2012-10-21 01:13,16.5,1.5,1012.3,82.4,0
108,2012-10-21 01:14,16.5,1.8,1012.3,82.4,0
108,2012-10-21 01:15,16.5,2,1012.3,82.3,0
108,2012-10-21 01:16,16.5,2,1012.3,82.2,0
108,2012-10-21 01:17,16.5,1.5,1012.3,82.1,0
108,2012-10-21 01:18,16.5,2.2,1012.3,82,0
108,2012-10-21 01:19,16.5,1.9,1012.3,82,0
108,2012-10-21 01:20,16.5,2.5,1012.3,82,0
108,2012-10-21 01:21,16.5,2.2,1012.3,82.1,0
108,2012-10-21 01:22,16.5,1.9,1012.3,82.1,0
108,2012-10-21 01:23,16.5,1.9,1012.3,82,0
108,2012-10-21 01:24,16.5,2.1,1012.4,82.1,0
108,2012-10-21 01:25,16.5,1.5,1012.4,82.1,0
108,2012-10-21 01:26,16.5,1.5,1012.4,82,0
108,2012-10-21 01:27,16.5,1.4,1012.4,82,0
108,2012-10-21 01:28,16.5,1,1012.4,82,0
108,2012-10-21 01:29,16.5,.6,1012.4,81.9,0
108,2012-10-21 01:30,16.5,.9,1012.4,81.9,0
108,2012-10-21 01:31,16.5,.7,1012.4,81.9,0
108,2012-10-21 01:32,16.5,.5,1012.4,81.9,0
108,2012-10-21 01:33,16.5,.8,1012.4,82,0
108,2012-10-21 01:34,16.5,1.2,1012.4,81.9,0
108,2012-10-21 01:35,16.5,1.3,1012.4,81.9,0
108,2012-10-21 01:36,16.6,1.2,1012.4,82,0
108,2012-10-21 01:37,16.6,1.1,1012.4,82,0
108,2012-10-21 01:38,16.6,.6,1012.4,81.9,0
108,2012-10-21 01:39,16.6,.9,1012.4,81.9,0
108,2012-10-21 01:40,16.6,.8,1012.4,82,0
