지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-11-01 00:01,6,3.8,1005.9,62.2,0
108,2012-11-01 00:02,6,2.5,1005.9,62.3,0
108,2012-11-01 00:03,6,2.6,1005.9,62.4,0
108,2012-11-01 00:04,6,3.6,1006,62.6,0
108,2012-11-01 00:05,6,5.1,1006,62.5,0
108,2012-11-01 00:06,6,4.3,1006,62.4,0
108,2012-11-01 00:07,6,3.4,1006,62.7,0
108,2012-11-01 00:08,5.9,3.3,1006,62.9,0
108,2012-11-01 00:09,5.9,3.1,1006.1,63,0
108,2012-11-01 00:10,5.9,2.5,1006.1,63.2,0
108,2012-11-01 00:11,5.9,3.9,1006.1,63.1,0
108,2012-11-01 00:12,5.9,3.6,1006.1,63,0
108,2012-11-01 00:13,5.9,2.8,1006.1,62.9,0
108,2012-11-01 00:14,5.9,3.6,1006.1,62.9,0
108,2012-11-01 00:15,5.9,2.8,1006.1,62.9,0
108,2012-11-01 00:16,5.9,3,1006.1,62.7,0
108,2012-11-01 00:17,5.9,2.9,1006.1,62.9,0
108,2012-11-01 00:18,5.9,2.3,1006.1,62.8,0
108,2012-11-01 00:19,5.9,3.4,1006.1,62.9,0
108,2012-11-01 00:20,5.9,2.6,1006.1,62.5,0
108,2012-11-01 00:21,5.9,1.9,1006.1,62.6,0
108,2012-11-01 00:22,5.8,1.4,1006.1,62.9,0
108,2012-11-01 00:23,5.8,1.4,1006.1,62.5,0
108,2012-11-01 00:24,5.8,3.4,1006.1,62.6,0
108,2012-11-01 00:25,5.8,5,1006.1,62.1,0
108,2012-11-01 00:26,5.8,4.5,1006.1,62.1,0
108,2012-11-01 00:27,5.8,3.5,1006.1,62,0
108,2012-11-01 00:28,5.8,5.1,1006.2,61.7,0
108,2012-11-01 00:29,5.9,3,1006.2,61.1,0
108,2012-11-01 00:30,5.9,2.7,1006.2,61.3,0
108,2012-11-01 00:31,5.9,4,1006.2,60.8,0
108,2012-11-01 00:32,5.8,3.5,1006.2,60.6,0
108,2012-11-01 00:33,5.8,3.6,1006.1,60.7,0
108,2012-11-01 00:34,5.8,3.6,1006.1,60.5,0
108,2012-11-01 00:35,5.8,3.2,1006.1,60.6,0
108,2012-11-01 00:36,5.8,2.9,1006.1,60.3,0
108,2012-11-01 00:37,5.8,5.4,1006.1,60.3,0
108,2012-11-01 00:38,5.8,3.1,1006.1,60.1,0
108,2012-11-01 00:39,5.8,4.3,1006.1,59.8,0
108,2012-11-01 00:40,5.8,4.8,1006.1,59.1,0
108,2012-11-01 00:41,5.8,3.3,1006.1,59,0
108,2012-11-01 00:42,5.8,3,1006.1,58.9,0
108,2012-11-01 00:43,5.8,3.2,1006.1,59.3,0
108,2012-11-01 00:44,5.8,4,1006.1,59,0
108,2012-11-01 00:45,5.8,3.2,1006.1,58.9,0
108,2012-11-01 00:46,5.8,4.1,1006.1,58.6,0
108,2012-11-01 00:47,5.8,4.6,1006.1,58.1,0
108,2012-11-01 00:48,5.8,3.7,1006.1,58.2,0
108,2012-11-01 00:49,5.8,4.6,1006.1,58.4,0
108,2012-11-01 00:50,5.8,3.7,1006.1,58.5,0
108,2012-11-01 00:51,5.8,3.3,1006.1,58.2,0
108,2012-11-01 00:52,5.8,2.6,1006.1,58.4,0
108,2012-11-01 00:53,5.7,4.4,1006.1,58.6,0
108,2012-11-01 00:54,5.7,4.6,1006.1,58.1,0
108,2012-11-01 00:55,5.7,3.8,1006.1,58.1,0
108,2012-11-01 00:56,5.7,3.7,1006.1,58,0
108,2012-11-01 00:57,5.7,3.3,1006.1,58.2,0
108,2012-11-01 00:58,5.7,1.8,1006.1,58.5,0
108,2012-11-01 00:59,5.7,3.2,1006.1,58.3,0
108,2012-11-01 01:00,5.7,3.3,1006.1,58.4,0
108,2012-11-01 01:01,5.7,2.7,1006.1,58.2,0
108,2012-11-01 01:02,5.7,2.4,1006.1,58.4,0
108,2012-11-01 01:03,5.7,2.5,1006.1,58.5,0
108,2012-11-01 01:04,5.7,3.8,1006.1,58.7,0
108,2012-11-01 01:05,5.7,2.5,1006.1,58.6,0
108,2012-11-01 01:06,5.6,2.2,1006.1,58.8,0
108,2012-11-01 01:07,5.7,2.5,1006.1,58.7,0
108,2012-11-01 01:08,5.6,2.7,1006.2,58.8,0
108,2012-11-01 01:09,5.6,4.2,1006.2,58.7,0
108,2012-11-01 01:10,5.6,1.9,1006.2,59,0
108,2012-11-01 01:11,5.6,3.6,1006.2,58.9,0
108,2012-11-01 01:12,5.7,4.3,1006.2,58.5,0
108,2012-11-01 01:13,5.7,4.5,1006.2,58.4,0
108,2012-11-01 01:14,5.7,3,1006.2,58.6,0
108,2012-11-01 01:15,5.6,3.9,1006.2,59.1,0
108,2012-11-01 01:16,5.6,3.9,1006.2,58.8,0
108,2012-11-01 01:17,5.6,2.9,1006.2,58.8,0
108,2012-11-01 01:18,5.6,3.1,1006.2,58.7,0
108,2012-11-01 01:19,5.7,3,1006.1,58.1,0
108,2012-11-01 01:20,5.6,3.2,1006.1,58.9,0
108,2012-11-01 01:21,5.6,3,1006.1,59.8,0
