지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-12-05 00:01,-3.6,1.2,1012.2,47.6,0
108,2012-12-05 00:02,-3.6,1.9,1012.2,47.6,0
108,2012-12-05 00:03,-3.6,1.8,1012.2,47.1,0
108,2012-12-05 00:04,-3.6,2,1012.2,46.9,0
108,2012-12-05 00:05,-3.5,3,1012.2,46.8,0
108,2012-12-05 00:06,-3.5,2.3,1012.1,46.5,0
108,2012-12-05 00:07,-3.5,1.2,1012.1,46.7,0
108,2012-12-05 00:08,-3.5,.9,1012.1,46.9,0
108,2012-12-05 00:09,-3.5,2,1012.1,47.3,0
108,2012-12-05 00:10,-3.5,2,1012.1,47.4,0
108,2012-12-05 00:11,-3.5,1.9,1012.1,47.3,0
108,2012-12-05 00:12,-3.5,1.6,1012.1,47.7,0
108,2012-12-05 00:13,-3.5,.8,1012.1,47.5,0
108,2012-12-05 00:14,-3.5,.7,1012.1,47,0
108,2012-12-05 00:15,-3.5,.9,1012.1,47,0
108,2012-12-05 00:16,-3.5,1.5,1012.1,47.2,0
108,2012-12-05 00:17,-3.5,.9,1012.1,47.2,0
108,2012-12-05 00:18,-3.5,.9,1012.1,46.9,0
108,2012-12-05 00:19,-3.5,.9,1012.1,47.4,0
108,2012-12-05 00:20,-3.5,1.3,1012.1,47,0
108,2012-12-05 00:21,-3.5,2.2,1012.1,47.4,0
108,2012-12-05 00:22,-3.5,2.3,1012.1,47.5,0
108,2012-12-05 00:23,-3.5,1.9,1012.1,47.3,0
108,2012-12-05 00:24,-3.4,2.5,1012.1,47.3,0
108,2012-12-05 00:25,-3.4,.9,1012.1,47,0
108,2012-12-05 00:26,-3.4,.9,1012.2,47,0
108,2012-12-05 00:27,-3.4,1.8,1012.2,47.2,0
108,2012-12-05 00:28,-3.4,1.4,1012.2,47.2,0
108,2012-12-05 00:29,-3.4,1.6,1012.1,46.7,0
108,2012-12-05 00:30,-3.4,1.2,1012.1,46.4,0
108,2012-12-05 00:31,-3.4,1.6,1012.1,46.9,0
108,2012-12-05 00:32,-3.4,1.8,1012.1,47.4,0
108,2012-12-05 00:33,-3.4,2.3,1012.1,47.2,0
108,2012-12-05 00:34,-3.4,2.7,1012.1,47.2,0
108,2012-12-05 00:35,-3.4,2.1,1012,47.3,0
108,2012-12-05 00:36,-3.5,2,1012.1,47.6,0
108,2012-12-05 00:37,-3.4,2.1,1012.1,47.3,0
108,2012-12-05 00:38,-3.4,1.8,1012.1,47.2,0
108,2012-12-05 00:39,-3.4,2,1012.1,46.8,0
108,2012-12-05 00:40,-3.4,2.4,1012.1,47,0
108,2012-12-05 00:41,-3.4,2.2,1012.1,47,0
108,2012-12-05 00:42,-3.4,1.5,1012,47.2,0
108,2012-12-05 00:43,-3.4,1.4,1012,47.3,0
108,2012-12-05 00:44,-3.4,.8,1012,47,0
108,2012-12-05 00:45,-3.4,1.3,1012,47.2,0
108,2012-12-05 00:46,-3.5,1.2,1012,47.5,0
108,2012-12-05 00:47,-3.5,1.1,1012,47.7,0
108,2012-12-05 00:48,-3.5,1.1,1012,47.9,0
108,2012-12-05 00:49,-3.5,.3,1012,48,0
108,2012-12-05 00:50,-3.5,.4,1012,47.8,0
108,2012-12-05 00:51,-3.5,.2,1012,47.9,0
108,2012-12-05 00:52,-3.6,.5,1011.9,48.1,0
108,2012-12-05 00:53,-3.6,.6,1011.9,48.1,0
108,2012-12-05 00:54,-3.6,.4,1011.9,48.4,0
108,2012-12-05 00:55,-3.6,.5,1011.9,48.4,0
108,2012-12-05 00:56,-3.6,.6,1011.9,48.4,0
108,2012-12-05 00:57,-3.6,.9,1011.9,48.3,0
108,2012-12-05 00:58,-3.5,1.3,1011.9,48.3,0
108,2012-12-05 00:59,-3.5,1,1011.9,48.5,0
108,2012-12-05 01:00,-3.6,.9,1011.9,48.7,0
108,2012-12-05 01:01,-3.6,1.1,1011.9,49,0
108,2012-12-05 01:02,-3.6,.9,1011.9,49.2,0
108,2012-12-05 01:03,-3.7,1.2,1011.9,49.4,0
108,2012-12-05 01:04,-3.7,.9,1011.9,49.5,0
108,2012-12-05 01:05,-3.6,.7,1011.8,49.3,0
108,2012-12-05 01:06,-3.6,.7,1011.8,49.4,0
108,2012-12-05 01:07,-3.6,.7,1011.8,49.2,0
108,2012-12-05 01:08,-3.7,1,1011.9,49.3,0
108,2012-12-05 01:09,-3.7,1.1,1011.9,49.5,0
108,2012-12-05 01:10,-3.7,.9,1011.9,49.7,0
108,2012-12-05 01:11,-3.7,1,1011.9,50.2,0
108,2012-12-05 01:12,-3.7,1.4,1011.9,50.5,0
108,2012-12-05 01:13,-3.7,1.4,1011.9,50.4,0
108,2012-12-05 01:14,-3.7,1.5,1011.9,50.1,0
108,2012-12-05 01:15,-3.7,1.2,1011.9,48.9,0
108,2012-12-05 01:16,-3.7,1.2,1011.9,49.1,0
108,2012-12-05 01:17,-3.7,1.6,1011.9,49.4,0
108,2012-12-05 01:18,-3.7,1.1,1011.9,49.1,0
108,2012-12-05 01:19,-3.7,.9,1011.9,48.7,0
108,2012-12-05 01:20,-3.7,.6,1011.9,48.9,0
108,2012-12-05 01:21,-3.7,.6,1011.9,48.9,0
108,2012-12-05 01:22,-3.7,.8,1011.9,48.9,0
108,2012-12-05 01:23,-3.7,1.2,1011.9,48.9,0
108,2012-12-05 01:24,-3.7,.8,1011.9,48.5,0
108,2012-12-05 01:25,-3.7,.8,1011.9,48.5,0
108,2012-12-05 01:26,-3.7,1.2,1011.9,48.9,0
108,2012-12-05 01:27,-3.7,1.2,1011.9,48.6,0
108,2012-12-05 01:28,-3.7,1,1011.9,48.7,0
108,2012-12-05 01:29,-3.7,.7,1011.9,48.7,0
108,2012-12-05 01:30,-3.8,.5,1011.9,48.5,0
108,2012-12-05 01:31,-3.7,.5,1011.9,48.8,0
108,2012-12-05 01:32,-3.7,1.2,1011.9,49.4,0
108,2012-12-05 01:33,-3.7,1.1,1011.9,49.4,0
108,2012-12-05 01:34,-3.7,.5,1011.9,48.7,0
108,2012-12-05 01:35,-3.7,.7,1011.9,48.8,0
108,2012-12-05 01:36,-3.8,.5,1011.9,49.1,0
108,2012-12-05 01:37,-3.8,.4,1011.9,49.3,0
108,2012-12-05 01:38,-3.8,.4,1011.8,49.5,0
108,2012-12-05 01:39,-3.8,1.1,1011.8,49.5,0
108,2012-12-05 01:40,-3.8,.4,1011.7,49.1,0
108,2012-12-05 01:41,-3.8,.5,1011.7,48.1,0
108,2012-12-05 01:42,-3.8,.3,1011.7,46.7,0
108,2012-12-05 01:43,-3.8,.7,1011.7,46.6,0
108,2012-12-05 01:44,-3.8,.7,1011.7,45.3,0
108,2012-12-05 01:45,-3.7,1,1011.7,45.4,0
108,2012-12-05 01:46,-3.7,1.4,1011.7,45.2,0
108,2012-12-05 01:47,-3.7,1.6,1011.7,44,0
108,2012-12-05 01:48,-3.7,1.3,1011.6,43.1,0
108,2012-12-05 01:49,-3.7,1.2,1011.6,41.1,0
108,2012-12-05 01:50,-3.6,.8,1011.6,40.7,0
108,2012-12-05 01:51,-3.6,1.1,1011.6,41.1,0
108,2012-12-05 01:52,-3.6,1.6,1011.6,41.2,0
108,2012-12-05 01:53,-3.6,1.4,1011.7,41.7,0
108,2012-12-05 01:54,-3.6,1.8,1011.7,42.2,0
108,2012-12-05 01:55,-3.6,1.6,1011.6,40.8,0
108,2012-12-05 01:56,-3.5,.9,1011.6,38.4,0
108,2012-12-05 01:57,-3.5,1.1,1011.7,38.7,0
108,2012-12-05 01:58,-3.5,1.1,1011.7,40.8,0
108,2012-12-05 01:59,-3.5,.9,1011.7,43.5,0
108,2012-12-05 02:00,-3.5,.9,1011.7,43.3,0
108,2012-12-05 02:01,-3.5,.5,1011.7,44.4,0
108,2012-12-05 02:02,-3.6,1,1011.7,45,0
108,2012-12-05 02:03,-3.6,.8,1011.7,44.3,0
108,2012-12-05 02:04,-3.7,.6,1011.7,44,0
108,2012-12-05 02:05,-3.7,.7,1011.7,43.7,0
108,2012-12-05 02:06,-3.7,.6,1011.7,44.4,0
108,2012-12-05 02:07,-3.7,.6,1011.7,44.3,0
108,2012-12-05 02:08,-3.6,.5,1011.7,44,0
108,2012-12-05 02:09,-3.6,.4,1011.7,43.8,0
108,2012-12-05 02:10,-3.6,.3,1011.7,43.5,0
108,2012-12-05 02:11,-3.6,.2,1011.7,43.5,0
108,2012-12-05 02:12,-3.6,.3,1011.7,43.3,0
108,2012-12-05 02:13,-3.6,.4,1011.7,43.3,0
108,2012-12-05 02:14,-3.6,.7,1011.7,43.1,0
108,2012-12-05 02:15,-3.6,.6,1011.7,41.2,0
108,2012-12-05 02:16,-3.6,.7,1011.7,41.2,0
108,2012-12-05 02:17,-3.6,.6,1011.7,42.5,0
108,2012-12-05 02:18,-3.7,.6,1011.7,41.9,0
108,2012-12-05 02:19,-3.7,1.5,1011.8,42.1,0
108,2012-12-05 02:20,-3.7,2.1,1011.8,44.2,0
108,2012-12-05 02:21,-3.8,2.5,1011.8,46.1,0
108,2012-12-05 02:22,-3.8,2.5,1011.8,47.7,0
108,2012-12-05 02:23,-3.9,1.8,1011.8,48.8,0
