지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-03-15 00:01,1.6,.9,1016.6,52.1,0
108,2013-03-15 00:02,1.6,.4,1016.6,53,0
108,2013-03-15 00:03,1.6,.3,1016.6,52.3,0
108,2013-03-15 00:04,1.6,.7,1016.6,52.8,0
108,2013-03-15 00:05,1.6,.7,1016.6,53.4,0
108,2013-03-15 00:06,1.6,.8,1016.6,53.5,0
108,2013-03-15 00:07,1.6,.7,1016.6,54,0
108,2013-03-15 00:08,1.6,.8,1016.6,54.7,0
108,2013-03-15 00:09,1.5,1,1016.5,54.9,0
108,2013-03-15 00:10,1.5,.5,1016.5,54.7,0
108,2013-03-15 00:11,1.5,.1,1016.5,54.5,0
108,2013-03-15 00:12,1.5,.1,1016.6,54,0
108,2013-03-15 00:13,1.5,.2,1016.6,53.1,0
108,2013-03-15 00:14,1.5,.4,1016.6,52.2,0
108,2013-03-15 00:15,1.6,.4,1016.5,51.8,0
108,2013-03-15 00:16,1.6,.4,1016.5,51.3,0
108,2013-03-15 00:17,1.6,.4,1016.5,51.1,0
108,2013-03-15 00:18,1.6,.1,1016.5,50.9,0
108,2013-03-15 00:19,1.6,.1,1016.5,50.6,0
108,2013-03-15 00:20,1.5,0,1016.5,50.8,0
108,2013-03-15 00:21,1.5,0,1016.5,50.8,0
108,2013-03-15 00:22,1.5,.1,1016.5,51.6,0
108,2013-03-15 00:23,1.4,.1,1016.5,52.2,0
108,2013-03-15 00:24,1.5,.4,1016.5,51.8,0
108,2013-03-15 00:25,1.5,.7,1016.5,51.4,0
108,2013-03-15 00:26,1.5,.8,1016.5,51.1,0
108,2013-03-15 00:27,1.4,.6,1016.4,51.2,0
108,2013-03-15 00:28,1.4,.9,1016.4,51.5,0
108,2013-03-15 00:29,1.4,.8,1016.4,51.1,0
108,2013-03-15 00:30,1.4,1.1,1016.4,50.8,0
108,2013-03-15 00:31,1.5,.8,1016.4,50,0
108,2013-03-15 00:32,1.5,.6,1016.4,49.3,0
