지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-06-03 00:01,21.6,2,1002.5,45.3,0
108,2012-06-03 00:02,21.6,2.1,1002.5,45.5,0
108,2012-06-03 00:03,21.6,2.5,1002.5,45.7,0
108,2012-06-03 00:04,21.6,2.5,1002.5,45.9,0
108,2012-06-03 00:05,21.6,1.8,1002.5,45.9,0
108,2012-06-03 00:06,21.6,1.4,1002.5,45.9,0
108,2012-06-03 00:07,21.5,2,1002.5,45.8,0
108,2012-06-03 00:08,21.5,1.7,1002.5,45.9,0
108,2012-06-03 00:09,21.5,1.3,1002.5,46,0
108,2012-06-03 00:10,21.5,1.3,1002.5,46.1,0
108,2012-06-03 00:11,21.5,1.7,1002.4,46.2,0
108,2012-06-03 00:12,21.5,1.8,1002.4,46.1,0
108,2012-06-03 00:13,21.5,1.4,1002.4,46.2,0
108,2012-06-03 00:14,21.4,2,1002.5,46.2,0
108,2012-06-03 00:15,21.4,1.8,1002.4,46.4,0
108,2012-06-03 00:16,21.4,2.2,1002.4,46.6,0
108,2012-06-03 00:17,21.4,1.7,1002.4,46.7,0
108,2012-06-03 00:18,21.4,1.9,1002.4,46.8,0
108,2012-06-03 00:19,21.4,2.5,1002.4,46.7,0
108,2012-06-03 00:20,21.4,2.4,1002.4,46.7,0
108,2012-06-03 00:21,21.3,2.3,1002.4,46.6,0
108,2012-06-03 00:22,21.3,1.8,1002.4,46.7,0
108,2012-06-03 00:23,21.3,1.9,1002.4,46.9,0
108,2012-06-03 00:24,21.3,1.4,1002.4,47.1,0
108,2012-06-03 00:25,21.3,1.7,1002.4,47.1,0
108,2012-06-03 00:26,21.3,1,1002.4,47.2,0
108,2012-06-03 00:27,21.3,1,1002.4,47.3,0
108,2012-06-03 00:28,21.3,1,1002.4,47.4,0
108,2012-06-03 00:29,21.3,1.1,1002.4,47.4,0
108,2012-06-03 00:30,21.2,1.3,1002.4,47.4,0
108,2012-06-03 00:31,21.2,1.1,1002.4,47.3,0
108,2012-06-03 00:32,21.2,1.2,1002.4,47.3,0
108,2012-06-03 00:33,21.2,.9,1002.4,47.4,0
108,2012-06-03 00:34,21.2,1,1002.5,47.5,0
