지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-12-08 00:01,-5.3,3.7,1008,62.8,0
108,2012-12-08 00:02,-5.3,2.6,1008.1,63.3,0
108,2012-12-08 00:03,-5.3,2.9,1008.1,63.6,0
108,2012-12-08 00:04,-5.3,3.5,1008.1,63.6,0
108,2012-12-08 00:05,-5.4,2.3,1008.1,63.3,0
108,2012-12-08 00:06,-5.4,2.4,1008.1,63.3,0
108,2012-12-08 00:07,-5.4,1.7,1008.2,63.6,0
108,2012-12-08 00:08,-5.4,1.4,1008.2,63.9,0
108,2012-12-08 00:09,-5.4,1.8,1008.1,64.2,0
108,2012-12-08 00:10,-5.4,1.1,1008.2,64.6,0
108,2012-12-08 00:11,-5.5,.2,1008.2,64.9,0
108,2012-12-08 00:12,-5.5,1.2,1008.2,64.8,0
108,2012-12-08 00:13,-5.5,1.9,1008.2,64.6,0
108,2012-12-08 00:14,-5.6,1.4,1008.2,65.1,0
108,2012-12-08 00:15,-5.6,1.6,1008.3,65.4,0
108,2012-12-08 00:16,-5.6,2.3,1008.3,65.6,0
108,2012-12-08 00:17,-5.6,4.5,1008.3,65.7,0
108,2012-12-08 00:18,-5.6,3.2,1008.3,64.7,0
108,2012-12-08 00:19,-5.5,2.9,1008.4,64.3,0
108,2012-12-08 00:20,-5.5,2.3,1008.4,64.5,0
108,2012-12-08 00:21,-5.6,.8,1008.4,64.4,0
108,2012-12-08 00:22,-5.6,3.4,1008.4,65.2,0
108,2012-12-08 00:23,-5.6,2.7,1008.4,65.3,0
108,2012-12-08 00:24,-5.6,4.2,1008.4,65,0
108,2012-12-08 00:25,-5.6,3.7,1008.4,64.8,0
108,2012-12-08 00:26,-5.5,3.4,1008.4,64.8,0
108,2012-12-08 00:27,-5.5,2.2,1008.4,64.7,0
108,2012-12-08 00:28,-5.6,1.4,1008.4,64.6,0
108,2012-12-08 00:29,-5.6,.7,1008.4,64.3,0
108,2012-12-08 00:30,-5.6,.9,1008.4,64.7,0
108,2012-12-08 00:31,-5.6,2,1008.4,64.8,0
108,2012-12-08 00:32,-5.6,2.4,1008.4,64.8,0
108,2012-12-08 00:33,-5.7,2.5,1008.5,64.6,0
108,2012-12-08 00:34,-5.7,3.3,1008.5,64.6,0
108,2012-12-08 00:35,-5.7,2.8,1008.5,64.7,0
108,2012-12-08 00:36,-5.7,1.7,1008.5,64.6,0
108,2012-12-08 00:37,-5.7,2.1,1008.5,64.6,0
108,2012-12-08 00:38,-5.7,2.3,1008.5,65.2,0
108,2012-12-08 00:39,-5.7,3.6,1008.5,64.6,0
108,2012-12-08 00:40,-5.8,4.3,1008.6,64.2,0
108,2012-12-08 00:41,-5.8,3.2,1008.6,64.8,0
108,2012-12-08 00:42,-5.8,3.4,1008.5,64.1,0
108,2012-12-08 00:43,-5.8,2.4,1008.5,63.1,0
108,2012-12-08 00:44,-5.8,1.9,1008.5,63.5,0
108,2012-12-08 00:45,-5.8,1.6,1008.5,64,0
108,2012-12-08 00:46,-5.8,1.3,1008.5,64.8,0
108,2012-12-08 00:47,-5.8,1,1008.5,64.5,0
108,2012-12-08 00:48,-5.8,.5,1008.5,64.1,0
108,2012-12-08 00:49,-5.9,1.8,1008.4,64,0
108,2012-12-08 00:50,-5.9,2.6,1008.5,64,0
108,2012-12-08 00:51,-5.9,3.6,1008.5,63.3,0
108,2012-12-08 00:52,-5.9,2.2,1008.4,62.6,0
108,2012-12-08 00:53,-5.9,1.1,1008.5,62,0
108,2012-12-08 00:54,-5.9,2.2,1008.5,62,0
108,2012-12-08 00:55,-5.9,2.1,1008.5,61.8,0
108,2012-12-08 00:56,-5.9,2.4,1008.5,61.8,0
108,2012-12-08 00:57,-5.9,3,1008.6,62.1,0
108,2012-12-08 00:58,-5.9,1.8,1008.6,62.4,0
108,2012-12-08 00:59,-6,.8,1008.6,61.4,0
108,2012-12-08 01:00,-6,.7,1008.6,61.1,0
108,2012-12-08 01:01,-6,.9,1008.6,61.7,0
108,2012-12-08 01:02,-6,1.6,1008.6,62.2,0
108,2012-12-08 01:03,-6,1.4,1008.6,62.2,0
108,2012-12-08 01:04,-6.1,1.1,1008.6,62.1,0
108,2012-12-08 01:05,-6.1,1.5,1008.7,62.5,0
108,2012-12-08 01:06,-6.1,3.2,1008.7,62.5,0
108,2012-12-08 01:07,-6.1,2.1,1008.7,62,0
108,2012-12-08 01:08,-6,1.6,1008.7,61.7,0
108,2012-12-08 01:09,-6,1.8,1008.7,61.6,0
108,2012-12-08 01:10,-6,2.6,1008.7,61.5,0
108,2012-12-08 01:11,-6,2.6,1008.7,60.2,0
108,2012-12-08 01:12,-6,2.5,1008.7,59.7,0
108,2012-12-08 01:13,-6,1.5,1008.7,59.6,0
108,2012-12-08 01:14,-6,2.1,1008.7,59.4,0
108,2012-12-08 01:15,-6.1,1.5,1008.7,59.3,0
108,2012-12-08 01:16,-6.1,1.2,1008.7,59.3,0
108,2012-12-08 01:17,-6.1,1.5,1008.7,59.6,0
108,2012-12-08 01:18,-6.2,1.7,1008.7,60,0
108,2012-12-08 01:19,-6.2,3.3,1008.7,59.9,0
108,2012-12-08 01:20,-6.2,2.3,1008.7,59.2,0
108,2012-12-08 01:21,-6.2,3.6,1008.8,59.4,0
108,2012-12-08 01:22,-6.1,3.4,1008.8,58.9,0
108,2012-12-08 01:23,-6.1,1.4,1008.8,58.3,0
108,2012-12-08 01:24,-6.2,.4,1008.8,58.6,0
108,2012-12-08 01:25,-6.2,1.2,1008.8,58.4,0
108,2012-12-08 01:26,-6.2,1.4,1008.9,58.5,0
108,2012-12-08 01:27,-6.2,.8,1008.8,58.6,0
108,2012-12-08 01:28,-6.3,2.1,1008.9,58.8,0
108,2012-12-08 01:29,-6.3,2,1008.9,58.5,0
108,2012-12-08 01:30,-6.3,.9,1008.9,59.4,0
108,2012-12-08 01:31,-6.3,1.5,1008.9,60,0
108,2012-12-08 01:32,-6.3,1,1008.9,59.3,0
108,2012-12-08 01:33,-6.4,1.2,1008.9,58.9,0
108,2012-12-08 01:34,-6.4,2.2,1008.9,58.2,0
108,2012-12-08 01:35,-6.4,3.8,1008.9,57.7,0
108,2012-12-08 01:36,-6.4,2.1,1008.9,57.5,0
108,2012-12-08 01:37,-6.4,3.3,1008.9,57.2,0
108,2012-12-08 01:38,-6.3,4.6,1008.9,56.2,0
108,2012-12-08 01:39,-6.3,2.9,1008.9,56.3,0
108,2012-12-08 01:40,-6.3,1.8,1008.9,56.5,0
108,2012-12-08 01:41,-6.3,3.3,1008.9,56.7,0
108,2012-12-08 01:42,-6.3,3.1,1008.9,56.6,0
108,2012-12-08 01:43,-6.3,2.9,1008.9,56.3,0
108,2012-12-08 01:44,-6.4,4.7,1008.9,56.3,0
108,2012-12-08 01:45,-6.4,4.5,1008.9,56.3,0
108,2012-12-08 01:46,-6.4,3.1,1008.9,56.5,0
108,2012-12-08 01:47,-6.4,2.4,1008.9,56.8,0
108,2012-12-08 01:48,-6.4,4.9,1008.9,56.9,0
108,2012-12-08 01:49,-6.3,3.7,1009,57,0
108,2012-12-08 01:50,-6.4,3.7,1009,57,0
108,2012-12-08 01:51,-6.4,1.7,1009,57.4,0
108,2012-12-08 01:52,-6.4,3.1,1009.1,57.1,0
108,2012-12-08 01:53,-6.4,2.6,1009.1,56.4,0
108,2012-12-08 01:54,-6.4,2.5,1009.1,55.9,0
108,2012-12-08 01:55,-6.4,3.8,1009.1,55.6,0
108,2012-12-08 01:56,-6.5,4,1009.1,55.5,0
108,2012-12-08 01:57,-6.5,5,1009.1,55.2,0
108,2012-12-08 01:58,-6.5,3.2,1009.2,55.4,0
108,2012-12-08 01:59,-6.5,2.6,1009.2,55.7,0
108,2012-12-08 02:00,-6.5,4.5,1009.3,55.9,0
108,2012-12-08 02:01,-6.5,5,1009.3,55.3,0
108,2012-12-08 02:02,-6.5,4.1,1009.3,55.2,0
108,2012-12-08 02:03,-6.6,3,1009.3,55.8,0
108,2012-12-08 02:04,-6.6,3.9,1009.3,55.8,0
108,2012-12-08 02:05,-6.6,4.3,1009.3,55.3,0
108,2012-12-08 02:06,-6.6,3.8,1009.3,55.3,0
108,2012-12-08 02:07,-6.6,4.3,1009.3,55.6,0
108,2012-12-08 02:08,-6.6,3.3,1009.3,55.4,0
108,2012-12-08 02:09,-6.6,2.8,1009.3,55.5,0
108,2012-12-08 02:10,-6.6,3.2,1009.3,55.7,0
108,2012-12-08 02:11,-6.6,4,1009.3,55.5,0
108,2012-12-08 02:12,-6.6,4,1009.4,55.4,0
108,2012-12-08 02:13,-6.6,5.4,1009.4,55.5,0
108,2012-12-08 02:14,-6.6,4.4,1009.4,54.8,0
108,2012-12-08 02:15,-6.6,3.7,1009.5,55.2,0
108,2012-12-08 02:16,-6.6,4.3,1009.5,55.8,0
108,2012-12-08 02:17,-6.6,4.2,1009.5,55.4,0
108,2012-12-08 02:18,-6.6,4.3,1009.5,55.6,0
108,2012-12-08 02:19,-6.6,3.6,1009.5,54.8,0
108,2012-12-08 02:20,-6.6,3.3,1009.6,55.3,0
108,2012-12-08 02:21,-6.6,2.5,1009.6,55.5,0
108,2012-12-08 02:22,-6.7,3.6,1009.6,55.2,0
108,2012-12-08 02:23,-6.7,3.5,1009.6,55.1,0
108,2012-12-08 02:24,-6.7,3,1009.6,55.5,0
108,2012-12-08 02:25,-6.7,3.1,1009.5,55.5,0
108,2012-12-08 02:26,-6.7,3.6,1009.6,55.6,0
108,2012-12-08 02:27,-6.7,3,1009.6,55.4,0
108,2012-12-08 02:28,-6.7,2.4,1009.6,55.9,0
108,2012-12-08 02:29,-6.7,3.5,1009.6,56.2,0
108,2012-12-08 02:30,-6.7,3.7,1009.6,55.7,0
108,2012-12-08 02:31,-6.8,3,1009.6,55.9,0
108,2012-12-08 02:32,-6.8,3.3,1009.6,56.1,0
108,2012-12-08 02:33,-6.8,2.9,1009.7,56.4,0
108,2012-12-08 02:34,-6.8,3.2,1009.7,56.5,0
108,2012-12-08 02:35,-6.8,2.9,1009.7,56.6,0
108,2012-12-08 02:36,-6.8,3.2,1009.7,56.6,0
108,2012-12-08 02:37,-6.8,3.3,1009.7,56.7,0
108,2012-12-08 02:38,-6.8,3.5,1009.7,56.1,0
108,2012-12-08 02:39,-6.8,3.9,1009.7,55.3,0
108,2012-12-08 02:40,-6.8,3.5,1009.7,54.9,0
108,2012-12-08 02:41,-6.8,4.1,1009.7,55.3,0
108,2012-12-08 02:42,-6.8,3.3,1009.8,54.9,0
