지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-08-30 00:01,24.7,1.1,1001.5,80.4,0
108,2012-08-30 00:02,24.7,1,1001.6,80.7,0
108,2012-08-30 00:03,24.7,1.3,1001.6,81,0
108,2012-08-30 00:04,24.7,.6,1001.6,81,0
108,2012-08-30 00:05,24.7,.2,1001.6,80.9,0
108,2012-08-30 00:06,24.7,.1,1001.6,80.8,0
108,2012-08-30 00:07,24.7,.4,1001.6,80.7,0
108,2012-08-30 00:08,24.7,.8,1001.5,80.6,0
108,2012-08-30 00:09,24.7,.2,1001.5,80.7,0
108,2012-08-30 00:10,24.7,.5,1001.5,80.8,0
108,2012-08-30 00:11,24.7,.5,1001.5,80.9,0
108,2012-08-30 00:12,24.6,.2,1001.5,81.1,0
108,2012-08-30 00:13,24.6,.2,1001.5,81.3,0
108,2012-08-30 00:14,24.6,.2,1001.5,81.7,0
108,2012-08-30 00:15,24.6,.8,1001.5,81.9,0
108,2012-08-30 00:16,24.6,.6,1001.6,82,0
108,2012-08-30 00:17,24.6,.7,1001.6,81.8,0
108,2012-08-30 00:18,24.6,.3,1001.6,81.7,0
108,2012-08-30 00:19,24.6,.5,1001.5,81.8,0
108,2012-08-30 00:20,24.6,.6,1001.5,81.8,0
108,2012-08-30 00:21,24.6,.8,1001.5,81.7,0
108,2012-08-30 00:22,24.6,1.1,1001.4,81.6,0
108,2012-08-30 00:23,24.6,1.4,1001.4,81.7,0
108,2012-08-30 00:24,24.6,1.6,1001.4,81.8,0
108,2012-08-30 00:25,24.6,1.1,1001.4,81.9,0
108,2012-08-30 00:26,24.5,1.1,1001.3,82,0
108,2012-08-30 00:27,24.5,.6,1001.3,82.4,0
108,2012-08-30 00:28,24.5,.9,1001.3,82.7,0
108,2012-08-30 00:29,24.5,.4,1001.3,83,0
108,2012-08-30 00:30,24.5,.3,1001.3,83.2,0
108,2012-08-30 00:31,24.5,.5,1001.4,83.5,0
108,2012-08-30 00:32,24.5,.7,1001.4,83.6,0
108,2012-08-30 00:33,24.4,.4,1001.3,83.9,0
108,2012-08-30 00:34,24.4,.3,1001.3,84,0
108,2012-08-30 00:35,24.4,.6,1001.3,83.9,0
108,2012-08-30 00:36,24.4,.8,1001.3,83.9,0
108,2012-08-30 00:37,24.4,.8,1001.3,83.9,0
108,2012-08-30 00:38,24.4,.9,1001.3,84.1,0
108,2012-08-30 00:39,24.4,1,1001.3,84,0
108,2012-08-30 00:40,24.4,.8,1001.3,83.9,0
108,2012-08-30 00:41,24.4,.5,1001.3,83.9,0
108,2012-08-30 00:42,24.4,.4,1001.3,83.6,0
108,2012-08-30 00:43,24.4,.1,1001.3,83.4,0
108,2012-08-30 00:44,24.4,.3,1001.3,83.1,0
108,2012-08-30 00:45,24.4,.2,1001.3,82.8,0
108,2012-08-30 00:46,24.4,.7,1001.3,82.5,0
108,2012-08-30 00:47,24.4,.8,1001.3,82.7,0
108,2012-08-30 00:48,24.4,.8,1001.3,82.6,0
108,2012-08-30 00:49,24.4,.4,1001.3,82.9,0
108,2012-08-30 00:50,24.4,.5,1001.3,83.1,0
108,2012-08-30 00:51,24.4,.6,1001.3,82.9,0
108,2012-08-30 00:52,24.4,.4,1001.2,82.9,0
108,2012-08-30 00:53,24.5,.4,1001.2,82.9,0
108,2012-08-30 00:54,24.5,.2,1001.2,82.8,0
108,2012-08-30 00:55,24.5,.4,1001.2,82.7,0
108,2012-08-30 00:56,24.5,.1,1001.2,82.6,0
108,2012-08-30 00:57,24.5,.3,1001.2,82.4,0
108,2012-08-30 00:58,24.5,.2,1001.2,82.2,0
108,2012-08-30 00:59,24.5,.5,1001.2,82.1,0
108,2012-08-30 01:00,24.5,.8,1001.2,81.9,0
108,2012-08-30 01:01,24.5,.7,1001.2,82.1,0
108,2012-08-30 01:02,24.4,1,1001.2,82.4,0
108,2012-08-30 01:03,24.4,1,1001.2,82.4,0
108,2012-08-30 01:04,24.4,1,1001.2,82.5,0
108,2012-08-30 01:05,24.4,1.2,1001.1,82.7,0
108,2012-08-30 01:06,24.4,1.1,1001.1,83,0
108,2012-08-30 01:07,24.4,2.2,1001.1,83.2,0
108,2012-08-30 01:08,24.4,2.1,1001.1,83.3,0
108,2012-08-30 01:09,24.4,1.5,1001.1,83.2,0
108,2012-08-30 01:10,24.4,2.2,1001.1,83.2,0
108,2012-08-30 01:11,24.3,2.7,1001.1,83,0
108,2012-08-30 01:12,24.3,1.7,1001.1,82.8,0
108,2012-08-30 01:13,24.3,1.5,1001.1,83.1,0
108,2012-08-30 01:14,24.3,1.3,1001.1,83.2,0
108,2012-08-30 01:15,24.3,1.9,1001.1,83.2,0
108,2012-08-30 01:16,24.3,2.1,1001,83.2,0
108,2012-08-30 01:17,24.3,1.7,1001,82.9,0
108,2012-08-30 01:18,24.3,1.4,1001,83,0
108,2012-08-30 01:19,24.3,1.7,1001,82.9,0
