지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-02-14 00:01,-1.4,.4,1016.6,67.8,0
108,2013-02-14 00:02,-1.4,.3,1016.6,67.6,0
108,2013-02-14 00:03,-1.4,.6,1016.6,67.4,0
108,2013-02-14 00:04,-1.4,.4,1016.6,67.1,0
108,2013-02-14 00:05,-1.5,.2,1016.6,66.8,0
108,2013-02-14 00:06,-1.5,.4,1016.6,66.5,0
108,2013-02-14 00:07,-1.5,.6,1016.6,66.2,0
108,2013-02-14 00:08,-1.4,.4,1016.7,65.8,0
108,2013-02-14 00:09,-1.4,.5,1016.7,65.8,0
108,2013-02-14 00:10,-1.4,.6,1016.8,65.6,0
108,2013-02-14 00:11,-1.4,.8,1016.8,65.3,0
108,2013-02-14 00:12,-1.4,1.1,1016.8,65.3,0
108,2013-02-14 00:13,-1.3,1,1016.9,65,0
108,2013-02-14 00:14,-1.3,1,1016.9,65.2,0
108,2013-02-14 00:15,-1.3,1,1016.9,65.2,0
108,2013-02-14 00:16,-1.3,1.1,1016.9,64.8,0
108,2013-02-14 00:17,-1.3,.8,1016.9,64.6,0
108,2013-02-14 00:18,-1.3,.7,1017,64.7,0
108,2013-02-14 00:19,-1.3,.6,1017,64.9,0
108,2013-02-14 00:20,-1.3,.6,1017,64.7,0
108,2013-02-14 00:21,-1.2,.8,1017,65,0
108,2013-02-14 00:22,-1.2,.9,1017,64.5,0
108,2013-02-14 00:23,-1.2,.8,1016.9,64.4,0
108,2013-02-14 00:24,-1.2,.8,1016.9,64.4,0
108,2013-02-14 00:25,-1.2,.6,1016.9,64.3,0
108,2013-02-14 00:26,-1.2,.9,1016.9,64,0
108,2013-02-14 00:27,-1.2,.7,1016.9,63.8,0
108,2013-02-14 00:28,-1.2,.5,1016.9,64,0
108,2013-02-14 00:29,-1.2,.2,1016.9,64.2,0
108,2013-02-14 00:30,-1.2,.3,1017,64.1,0
108,2013-02-14 00:31,-1.2,.4,1017,63.9,0
108,2013-02-14 00:32,-1.2,.2,1016.9,63.9,0
108,2013-02-14 00:33,-1.2,.6,1016.9,64.1,0
108,2013-02-14 00:34,-1.2,.9,1016.9,64.1,0
108,2013-02-14 00:35,-1.2,1.1,1016.8,63.9,0
108,2013-02-14 00:36,-1.2,1.2,1016.8,63.8,0
108,2013-02-14 00:37,-1.2,1.3,1016.8,63.7,0
108,2013-02-14 00:38,-1.2,1.2,1016.8,63.7,0
108,2013-02-14 00:39,-1.2,1.2,1016.7,63.8,0
108,2013-02-14 00:40,-1.2,.8,1016.7,64.1,0
108,2013-02-14 00:41,-1.2,.7,1016.7,64.5,0
108,2013-02-14 00:42,-1.2,.9,1016.7,64.7,0
108,2013-02-14 00:43,-1.3,1,1016.6,65.3,0
108,2013-02-14 00:44,-1.3,1.1,1016.6,66,0
108,2013-02-14 00:45,-1.3,.9,1016.6,66.6,0
108,2013-02-14 00:46,-1.4,1,1016.6,67.2,0
108,2013-02-14 00:47,-1.4,1.1,1016.6,67.7,0
108,2013-02-14 00:48,-1.4,1.1,1016.6,68.1,0
108,2013-02-14 00:49,-1.5,.7,1016.7,68.5,0
108,2013-02-14 00:50,-1.5,.2,1016.7,68.8,0
108,2013-02-14 00:51,-1.5,.2,1016.7,69,0
108,2013-02-14 00:52,-1.5,.4,1016.7,69.3,0
108,2013-02-14 00:53,-1.5,.1,1016.7,69.4,0
108,2013-02-14 00:54,-1.5,.1,1016.7,69.5,0
108,2013-02-14 00:55,-1.6,.6,1016.7,69.5,0
108,2013-02-14 00:56,-1.6,.6,1016.7,69.3,0
108,2013-02-14 00:57,-1.6,1.5,1016.7,69.3,0
108,2013-02-14 00:58,-1.6,1.3,1016.7,69.4,0
108,2013-02-14 00:59,-1.6,1.4,1016.7,69.5,0
108,2013-02-14 01:00,-1.6,.8,1016.8,69.7,0
108,2013-02-14 01:01,-1.7,.8,1016.8,69.7,0
108,2013-02-14 01:02,-1.7,.2,1016.7,69.7,0
108,2013-02-14 01:03,-1.7,1.1,1016.7,69.7,0
108,2013-02-14 01:04,-1.7,1,1016.7,69.4,0
108,2013-02-14 01:05,-1.7,2,1016.7,69.4,0
108,2013-02-14 01:06,-1.7,1.2,1016.7,69.5,0
108,2013-02-14 01:07,-1.7,1,1016.7,69.7,0
108,2013-02-14 01:08,-1.7,.6,1016.6,70,0
108,2013-02-14 01:09,-1.7,.9,1016.6,70.2,0
108,2013-02-14 01:10,-1.7,.5,1016.6,70.4,0
108,2013-02-14 01:11,-1.7,.3,1016.6,70.6,0
108,2013-02-14 01:12,-1.7,.8,1016.6,70.7,0
108,2013-02-14 01:13,-1.7,1,1016.6,70.9,0
108,2013-02-14 01:14,-1.8,1.1,1016.6,70.9,0
108,2013-02-14 01:15,-1.8,1.5,1016.5,71.1,0
108,2013-02-14 01:16,-1.8,1.2,1016.5,71.1,0
108,2013-02-14 01:17,-1.8,1.7,1016.5,71.2,0
108,2013-02-14 01:18,-1.8,1.7,1016.5,71.2,0
108,2013-02-14 01:19,-1.8,1.9,1016.5,71.2,0
108,2013-02-14 01:20,-1.8,2.2,1016.5,71.1,0
108,2013-02-14 01:21,-1.7,1.5,1016.5,70.9,0
108,2013-02-14 01:22,-1.8,1.5,1016.5,70.7,0
108,2013-02-14 01:23,-1.8,1.9,1016.5,70.1,0
108,2013-02-14 01:24,-1.8,1.3,1016.5,69.7,0
108,2013-02-14 01:25,-1.8,1.8,1016.5,69.4,0
108,2013-02-14 01:26,-1.8,1.2,1016.5,69.4,0
108,2013-02-14 01:27,-1.8,1.5,1016.5,69.5,0
108,2013-02-14 01:28,-1.8,2.1,1016.5,69.6,0
108,2013-02-14 01:29,-1.8,2.3,1016.5,69.6,0
108,2013-02-14 01:30,-1.8,2.5,1016.4,69.6,0
108,2013-02-14 01:31,-1.8,2.5,1016.4,69.7,0
