지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-09-27 00:01,20.1,1.2,1010.2,71.8,0
108,2012-09-27 00:02,20.1,1.7,1010.2,71.9,0
108,2012-09-27 00:03,20.1,1.2,1010.1,71.9,0
108,2012-09-27 00:04,20.1,1.4,1010.1,71.8,0
108,2012-09-27 00:05,20.1,2.1,1010.1,71.7,0
108,2012-09-27 00:06,20.1,1.3,1010.1,71.7,0
108,2012-09-27 00:07,20.1,1.3,1010.1,71.6,0
108,2012-09-27 00:08,20.1,1,1010.1,71.5,0
108,2012-09-27 00:09,20.1,.9,1010.1,71.5,0
108,2012-09-27 00:10,20.1,1.2,1010.1,71.6,0
108,2012-09-27 00:11,20.1,1.5,1010.1,71.6,0
108,2012-09-27 00:12,20.1,1.2,1010.1,71.7,0
108,2012-09-27 00:13,20.1,.8,1010.1,71.8,0
108,2012-09-27 00:14,20.1,1.2,1010.1,71.8,0
108,2012-09-27 00:15,20.1,1,1010.1,71.7,0
108,2012-09-27 00:16,20.1,.8,1010.1,71.8,0
108,2012-09-27 00:17,20.1,1.3,1010.1,72,0
108,2012-09-27 00:18,20.1,1,1010.1,71.9,0
108,2012-09-27 00:19,20.1,1.5,1010.1,72,0
108,2012-09-27 00:20,20.1,1.2,1010.1,72.1,0
108,2012-09-27 00:21,20.1,1.5,1010,72.2,0
108,2012-09-27 00:22,20.1,1.4,1010,72.4,0
108,2012-09-27 00:23,20.1,1.3,1010,72.5,0
108,2012-09-27 00:24,20.1,1.6,1010,72.6,0
108,2012-09-27 00:25,20.1,1.2,1010,72.6,0
108,2012-09-27 00:26,20,1.4,1010,72.8,0
108,2012-09-27 00:27,20,1.5,1010,72.7,0
108,2012-09-27 00:28,20,1.7,1010,72.7,0
108,2012-09-27 00:29,20,1.1,1010,72.8,0
108,2012-09-27 00:30,20,.8,1010,72.7,0
108,2012-09-27 00:31,20,.9,1010,72.9,0
108,2012-09-27 00:32,20,.9,1010,73,0
108,2012-09-27 00:33,20,.8,1010,73.1,0
108,2012-09-27 00:34,20,.6,1010.1,73.2,0
108,2012-09-27 00:35,20,.4,1010.1,73.4,0
108,2012-09-27 00:36,19.9,1.1,1010.1,73.5,0
108,2012-09-27 00:37,19.9,.7,1010,73.6,0
108,2012-09-27 00:38,19.9,.6,1010,73.5,0
108,2012-09-27 00:39,19.9,.8,1010,73.5,0
108,2012-09-27 00:40,19.9,.7,1010,73.6,0
108,2012-09-27 00:41,19.9,.6,1010.1,73.8,0
108,2012-09-27 00:42,19.9,.3,1010.1,73.8,0
108,2012-09-27 00:43,19.9,.7,1010.1,73.9,0
108,2012-09-27 00:44,19.9,.6,1010.1,73.8,0
108,2012-09-27 00:45,19.9,.6,1010.1,73.7,0
108,2012-09-27 00:46,19.9,.5,1010.1,73.8,0
108,2012-09-27 00:47,19.9,.4,1010.1,73.8,0
108,2012-09-27 00:48,19.9,.4,1010.1,73.8,0
108,2012-09-27 00:49,19.9,.8,1010.1,73.8,0
108,2012-09-27 00:50,19.9,.6,1010.1,73.9,0
108,2012-09-27 00:51,19.9,.4,1010.1,73.8,0
108,2012-09-27 00:52,20,.8,1010.1,73.7,0
108,2012-09-27 00:53,20,.7,1010.1,73.4,0
108,2012-09-27 00:54,20,1.2,1010.1,73.2,0
108,2012-09-27 00:55,20,.8,1010.1,73,0
108,2012-09-27 00:56,20,1.1,1010.1,72.8,0
108,2012-09-27 00:57,20,1,1010,73,0
108,2012-09-27 00:58,20,1.1,1010,73.1,0
108,2012-09-27 00:59,19.9,1.4,1010,73,0
108,2012-09-27 01:00,19.9,1.6,1010,73.2,0
108,2012-09-27 01:01,19.9,1.7,1010,73.3,0
108,2012-09-27 01:02,19.9,1.3,1010,73.5,0
108,2012-09-27 01:03,19.9,2.2,1010,73.6,0
108,2012-09-27 01:04,19.9,1.7,1010,73.8,0
108,2012-09-27 01:05,19.8,1.4,1009.9,73.9,0
108,2012-09-27 01:06,19.8,2,1009.9,73.9,0
108,2012-09-27 01:07,19.8,1.5,1009.9,74,0
108,2012-09-27 01:08,19.8,1.8,1009.9,74.1,0
108,2012-09-27 01:09,19.8,1.5,1010,74.2,0
108,2012-09-27 01:10,19.8,.7,1010,74.1,0
108,2012-09-27 01:11,19.8,.7,1010,74.3,0
108,2012-09-27 01:12,19.7,.9,1010,74.4,0
108,2012-09-27 01:13,19.7,.7,1010,74.5,0
108,2012-09-27 01:14,19.7,1.4,1010,74.7,0
108,2012-09-27 01:15,19.7,1.3,1010,74.7,0
108,2012-09-27 01:16,19.7,1.3,1010,74.6,0
108,2012-09-27 01:17,19.7,1.5,1010,74.7,0
108,2012-09-27 01:18,19.6,1.7,1010,74.8,0
108,2012-09-27 01:19,19.6,1.7,1010,74.8,0
108,2012-09-27 01:20,19.6,1.7,1010,74.9,0
108,2012-09-27 01:21,19.6,1.5,1010,75,0
108,2012-09-27 01:22,19.6,2.4,1010,75,0
108,2012-09-27 01:23,19.6,2.2,1010,75.1,0
108,2012-09-27 01:24,19.6,2.3,1010,75.1,0
108,2012-09-27 01:25,19.6,2.9,1009.9,75.4,0
108,2012-09-27 01:26,19.6,2,1009.9,75.4,0
108,2012-09-27 01:27,19.6,2.1,1009.9,75.4,0
108,2012-09-27 01:28,19.5,2.5,1009.9,75.4,0
108,2012-09-27 01:29,19.6,2.1,1009.9,75.4,0
108,2012-09-27 01:30,19.6,2.5,1009.8,75.1,0
108,2012-09-27 01:31,19.6,2.4,1009.8,75,0
108,2012-09-27 01:32,19.7,2.6,1009.8,74.9,0
108,2012-09-27 01:33,19.7,2.4,1009.8,74.8,0
108,2012-09-27 01:34,19.7,2.1,1009.8,74.8,0
108,2012-09-27 01:35,19.7,2.3,1009.9,74.8,0
108,2012-09-27 01:36,19.6,2.3,1009.9,74.9,0
108,2012-09-27 01:37,19.6,2.1,1009.9,74.8,0
108,2012-09-27 01:38,19.6,1.7,1009.9,74.6,0
108,2012-09-27 01:39,19.6,1.5,1009.9,74.3,0
108,2012-09-27 01:40,19.7,2.1,1009.9,74,0
108,2012-09-27 01:41,19.7,2.3,1009.9,73.8,0
108,2012-09-27 01:42,19.7,2,1009.9,73.8,0
108,2012-09-27 01:43,19.7,1.8,1009.9,73.6,0
108,2012-09-27 01:44,19.7,2.1,1009.9,73.5,0
108,2012-09-27 01:45,19.7,1.6,1009.9,73.7,0
108,2012-09-27 01:46,19.7,2,1010,73.8,0
108,2012-09-27 01:47,19.7,2.1,1010,73.9,0
108,2012-09-27 01:48,19.7,2.3,1010,73.9,0
108,2012-09-27 01:49,19.7,2.5,1010,73.9,0
108,2012-09-27 01:50,19.7,2.5,1010,73.8,0
108,2012-09-27 01:51,19.7,2.7,1010,73.5,0
108,2012-09-27 01:52,19.7,2.6,1010.1,73.2,0
108,2012-09-27 01:53,19.8,2.6,1010.1,73.2,0
108,2012-09-27 01:54,19.8,2.9,1010,73,0
108,2012-09-27 01:55,19.8,2.6,1010,72.9,0
108,2012-09-27 01:56,19.8,2.3,1010,72.7,0
108,2012-09-27 01:57,19.8,2.7,1010,72.7,0
108,2012-09-27 01:58,19.8,2.3,1009.9,73,0
108,2012-09-27 01:59,19.8,2.6,1009.9,73.1,0
108,2012-09-27 02:00,19.8,2.5,1009.9,72.9,0
108,2012-09-27 02:01,19.8,2.3,1009.9,73,0
108,2012-09-27 02:02,19.8,2.8,1009.9,73,0
108,2012-09-27 02:03,19.8,2.6,1009.9,73.1,0
108,2012-09-27 02:04,19.8,2.6,1009.9,73.2,0
108,2012-09-27 02:05,19.8,2.3,1009.9,73.2,0
108,2012-09-27 02:06,19.8,3.1,1009.8,73.1,0
108,2012-09-27 02:07,19.8,2.5,1009.8,73.3,0
108,2012-09-27 02:08,19.8,2.5,1009.8,73.2,0
108,2012-09-27 02:09,19.8,2.4,1009.8,73.1,0
108,2012-09-27 02:10,19.8,2.6,1009.8,73.1,0
108,2012-09-27 02:11,19.8,2.1,1009.8,73.1,0
108,2012-09-27 02:12,19.8,2.3,1009.8,73.1,0
108,2012-09-27 02:13,19.8,1.9,1009.8,73.1,0
108,2012-09-27 02:14,19.7,2.3,1009.8,73.2,0
108,2012-09-27 02:15,19.8,2.6,1009.8,73.3,0
108,2012-09-27 02:16,19.7,2.2,1009.7,73.5,0
108,2012-09-27 02:17,19.7,2.4,1009.7,73.4,0
108,2012-09-27 02:18,19.7,2.4,1009.7,73.4,0
108,2012-09-27 02:19,19.7,2.3,1009.7,73.6,0
108,2012-09-27 02:20,19.7,2.5,1009.7,73.5,0
108,2012-09-27 02:21,19.7,1.9,1009.7,73.6,0
108,2012-09-27 02:22,19.7,2.2,1009.7,73.8,0
108,2012-09-27 02:23,19.7,2.1,1009.7,73.9,0
108,2012-09-27 02:24,19.7,2.3,1009.7,74,0
108,2012-09-27 02:25,19.7,2,1009.7,74.2,0
108,2012-09-27 02:26,19.7,2.4,1009.7,74.3,0
108,2012-09-27 02:27,19.7,2,1009.7,74.5,0
108,2012-09-27 02:28,19.7,2.6,1009.7,74.6,0
108,2012-09-27 02:29,19.7,2.8,1009.7,74.7,0
108,2012-09-27 02:30,19.7,2.2,1009.7,74.7,0
108,2012-09-27 02:31,19.7,2.9,1009.7,74.7,0
108,2012-09-27 02:32,19.7,2.4,1009.8,74.9,0
108,2012-09-27 02:33,19.6,2.3,1009.8,74.9,0
108,2012-09-27 02:34,19.6,2,1009.8,74.8,0
108,2012-09-27 02:35,19.6,2.6,1009.8,74.7,0
108,2012-09-27 02:36,19.6,1.9,1009.8,74.8,0
108,2012-09-27 02:37,19.6,2.9,1009.8,74.8,0
108,2012-09-27 02:38,19.6,2.2,1009.8,74.8,0
108,2012-09-27 02:39,19.6,2.4,1009.8,74.8,0
108,2012-09-27 02:40,19.6,1.9,1009.8,74.8,0
108,2012-09-27 02:41,19.6,1.9,1009.8,74.7,0
108,2012-09-27 02:42,19.6,1.7,1009.8,74.9,0
108,2012-09-27 02:43,19.6,1.9,1009.8,75,0
108,2012-09-27 02:44,19.6,1.4,1009.8,75.2,0
108,2012-09-27 02:45,19.5,1.5,1009.7,75.4,0
108,2012-09-27 02:46,19.5,2.4,1009.7,75.5,0
108,2012-09-27 02:47,19.5,2,1009.7,75.5,0
108,2012-09-27 02:48,19.5,1.6,1009.7,75.3,0
108,2012-09-27 02:49,19.5,1.9,1009.7,75,0
108,2012-09-27 02:50,19.5,1.6,1009.7,74.9,0
108,2012-09-27 02:51,19.5,2.5,1009.7,74.9,0
108,2012-09-27 02:52,19.6,1.9,1009.7,75.1,0
108,2012-09-27 02:53,19.6,2.1,1009.7,75.2,0
108,2012-09-27 02:54,19.5,1.9,1009.7,75.4,0
108,2012-09-27 02:55,19.5,1.7,1009.7,75.6,0
108,2012-09-27 02:56,19.5,1.3,1009.7,75.6,0
108,2012-09-27 02:57,19.5,1.8,1009.7,75.4,0
108,2012-09-27 02:58,19.5,1.7,1009.7,75.3,0
108,2012-09-27 02:59,19.5,1.4,1009.7,75.4,0
108,2012-09-27 03:00,19.5,1.5,1009.7,75.3,0
108,2012-09-27 03:01,19.5,1.5,1009.7,75.2,0
108,2012-09-27 03:02,19.5,1.7,1009.7,75.4,0
108,2012-09-27 03:03,19.5,2.1,1009.6,75.4,0
108,2012-09-27 03:04,19.5,1.8,1009.6,75.5,0
108,2012-09-27 03:05,19.5,2,1009.6,75.6,0
108,2012-09-27 03:06,19.5,1.7,1009.6,75.7,0
108,2012-09-27 03:07,19.4,1.5,1009.6,75.8,0
108,2012-09-27 03:08,19.4,1.3,1009.6,75.8,0
108,2012-09-27 03:09,19.4,1.5,1009.6,75.8,0
108,2012-09-27 03:10,19.4,1.2,1009.6,75.7,0
108,2012-09-27 03:11,19.4,1.6,1009.6,75.7,0
108,2012-09-27 03:12,19.4,1.8,1009.5,75.7,0
108,2012-09-27 03:13,19.4,1.9,1009.5,75.8,0
108,2012-09-27 03:14,19.4,1.5,1009.5,76,0
108,2012-09-27 03:15,19.4,1.5,1009.5,76,0
108,2012-09-27 03:16,19.4,1.9,1009.5,76,0
108,2012-09-27 03:17,19.4,1.9,1009.5,75.8,0
108,2012-09-27 03:18,19.4,2.1,1009.5,75.8,0
108,2012-09-27 03:19,19.4,2,1009.5,75.9,0
108,2012-09-27 03:20,19.4,1.6,1009.5,75.9,0
108,2012-09-27 03:21,19.4,1.5,1009.5,75.9,0
108,2012-09-27 03:22,19.4,1.3,1009.5,76,0
108,2012-09-27 03:23,19.4,1.8,1009.5,76.2,0
108,2012-09-27 03:24,19.4,2.1,1009.5,76.2,0
108,2012-09-27 03:25,19.4,1.5,1009.5,76.2,0
108,2012-09-27 03:26,19.4,2.1,1009.4,76.2,0
108,2012-09-27 03:27,19.3,1.9,1009.4,76.1,0
108,2012-09-27 03:28,19.4,1.8,1009.4,75.6,0
108,2012-09-27 03:29,19.4,1.7,1009.4,75.6,0
108,2012-09-27 03:30,19.4,1,1009.5,75.7,0
108,2012-09-27 03:31,19.4,1.6,1009.5,75.6,0
108,2012-09-27 03:32,19.3,1.4,1009.5,75.3,0
108,2012-09-27 03:33,19.3,2,1009.5,74.9,0
108,2012-09-27 03:34,19.3,1.7,1009.5,74.7,0
108,2012-09-27 03:35,19.3,1.8,1009.5,74.7,0
108,2012-09-27 03:36,19.3,1.7,1009.5,73.8,0
108,2012-09-27 03:37,19.4,2.1,1009.5,73.5,0
