지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-06-02 00:01,20.4,.6,1004.8,49.2,0
108,2012-06-02 00:02,20.4,.9,1004.8,49.3,0
108,2012-06-02 00:03,20.4,.7,1004.8,49.5,0
108,2012-06-02 00:04,20.3,.9,1004.8,49.7,0
108,2012-06-02 00:05,20.3,1.1,1004.8,49.7,0
108,2012-06-02 00:06,20.3,1.2,1004.7,49.8,0
108,2012-06-02 00:07,20.3,.9,1004.7,50,0
108,2012-06-02 00:08,20.3,.9,1004.7,50.2,0
108,2012-06-02 00:09,20.3,.7,1004.7,50.2,0
108,2012-06-02 00:10,20.3,1.8,1004.7,50.1,0
108,2012-06-02 00:11,20.3,1.2,1004.7,49.9,0
108,2012-06-02 00:12,20.3,1.2,1004.7,50,0
108,2012-06-02 00:13,20.3,.9,1004.7,50.3,0
108,2012-06-02 00:14,20.2,.6,1004.7,50.4,0
108,2012-06-02 00:15,20.2,1.5,1004.7,50.5,0
108,2012-06-02 00:16,20.2,.8,1004.7,50.5,0
108,2012-06-02 00:17,20.2,1.4,1004.7,50.7,0
108,2012-06-02 00:18,20.2,.8,1004.7,50.7,0
108,2012-06-02 00:19,20.1,.7,1004.7,50.7,0
108,2012-06-02 00:20,20.1,1.1,1004.7,50.6,0
108,2012-06-02 00:21,20.1,.9,1004.7,50.9,0
108,2012-06-02 00:22,20.1,.9,1004.7,50.7,0
108,2012-06-02 00:23,20.1,.9,1004.7,50.9,0
108,2012-06-02 00:24,20.1,1,1004.7,51.1,0
108,2012-06-02 00:25,20,1.1,1004.7,51.3,0
108,2012-06-02 00:26,20,1.2,1004.7,51.4,0
108,2012-06-02 00:27,20,1.2,1004.7,51.4,0
108,2012-06-02 00:28,20,.9,1004.7,51.2,0
108,2012-06-02 00:29,20,1.4,1004.7,51.1,0
108,2012-06-02 00:30,20,1.5,1004.7,51.1,0
108,2012-06-02 00:31,19.9,1.6,1004.7,51.2,0
108,2012-06-02 00:32,19.9,1.5,1004.7,51.1,0
108,2012-06-02 00:33,19.9,1.4,1004.7,51.2,0
108,2012-06-02 00:34,19.9,1.3,1004.7,51.2,0
108,2012-06-02 00:35,19.9,1,1004.7,51.1,0
108,2012-06-02 00:36,19.9,1.6,1004.7,51.2,0
108,2012-06-02 00:37,19.9,2.5,1004.7,50.9,0
108,2012-06-02 00:38,19.9,1.9,1004.7,50.8,0
108,2012-06-02 00:39,20,2.3,1004.7,50.5,0
108,2012-06-02 00:40,20,2,1004.8,50.2,0
108,2012-06-02 00:41,20,1.9,1004.8,50.2,0
108,2012-06-02 00:42,20.1,1.8,1004.8,50,0
108,2012-06-02 00:43,20.1,2,1004.8,50,0
108,2012-06-02 00:44,20.1,1.7,1004.8,50.3,0
108,2012-06-02 00:45,20.1,2.8,1004.8,50.3,0
108,2012-06-02 00:46,20.1,2.7,1004.8,50.7,0
108,2012-06-02 00:47,20.1,2.7,1004.8,50.8,0
108,2012-06-02 00:48,20.1,2.4,1004.8,51,0
108,2012-06-02 00:49,20,2.5,1004.8,51.1,0
108,2012-06-02 00:50,20,2.2,1004.8,51.2,0
108,2012-06-02 00:51,20,2.1,1004.8,51.2,0
108,2012-06-02 00:52,20,2.4,1004.8,51.4,0
108,2012-06-02 00:53,20,2.4,1004.8,51.4,0
108,2012-06-02 00:54,19.9,2.6,1004.8,51.3,0
108,2012-06-02 00:55,19.9,2.3,1004.8,51.6,0
108,2012-06-02 00:56,19.9,1.6,1004.8,51.6,0
108,2012-06-02 00:57,19.9,2.4,1004.8,51.5,0
108,2012-06-02 00:58,19.9,2.5,1004.8,51.5,0
108,2012-06-02 00:59,19.9,2,1004.8,51.5,0
108,2012-06-02 01:00,19.9,2,1004.8,51.6,0
108,2012-06-02 01:01,19.9,1.4,1004.8,51.4,0
108,2012-06-02 01:02,19.9,1.8,1004.8,51.4,0
108,2012-06-02 01:03,19.9,1.7,1004.8,51.4,0
108,2012-06-02 01:04,19.9,1.2,1004.8,51.3,0
108,2012-06-02 01:05,19.9,2,1004.8,51.2,0
108,2012-06-02 01:06,19.9,2.2,1004.8,51.3,0
108,2012-06-02 01:07,19.9,1.7,1004.8,51.3,0
108,2012-06-02 01:08,19.9,1.5,1004.8,51.4,0
108,2012-06-02 01:09,19.9,1.6,1004.8,51.5,0
108,2012-06-02 01:10,19.9,1.7,1004.8,51.4,0
108,2012-06-02 01:11,20,2,1004.8,51.3,0
108,2012-06-02 01:12,20,2.5,1004.7,51.4,0
108,2012-06-02 01:13,19.9,1.7,1004.7,51.4,0
108,2012-06-02 01:14,19.9,2.5,1004.7,51.5,0
108,2012-06-02 01:15,19.9,2,1004.7,51.6,0
108,2012-06-02 01:16,19.9,2.3,1004.7,51.5,0
108,2012-06-02 01:17,19.9,2.1,1004.7,51.6,0
108,2012-06-02 01:18,19.9,2.4,1004.7,51.5,0
108,2012-06-02 01:19,19.9,2.5,1004.7,51.4,0
108,2012-06-02 01:20,19.9,2,1004.7,51.5,0
108,2012-06-02 01:21,20,1.8,1004.7,51.6,0
108,2012-06-02 01:22,20,2.2,1004.7,51.6,0
108,2012-06-02 01:23,20,2,1004.7,51.6,0
108,2012-06-02 01:24,19.9,2.5,1004.6,51.6,0
108,2012-06-02 01:25,19.9,2.5,1004.6,51.7,0
108,2012-06-02 01:26,19.9,1.8,1004.6,51.8,0
108,2012-06-02 01:27,19.9,2.2,1004.6,52,0
108,2012-06-02 01:28,19.9,2,1004.6,52.1,0
108,2012-06-02 01:29,19.9,2.3,1004.6,52.4,0
108,2012-06-02 01:30,19.9,2.4,1004.6,52.4,0
108,2012-06-02 01:31,19.9,2.2,1004.6,52.4,0
108,2012-06-02 01:32,19.9,1.8,1004.6,52.2,0
108,2012-06-02 01:33,19.9,1.9,1004.6,52,0
108,2012-06-02 01:34,19.9,2.4,1004.6,52.1,0
108,2012-06-02 01:35,19.9,2.4,1004.6,52.2,0
108,2012-06-02 01:36,19.9,1.8,1004.6,52.1,0
108,2012-06-02 01:37,19.9,2.1,1004.6,52.1,0
108,2012-06-02 01:38,19.9,1.7,1004.6,52.3,0
108,2012-06-02 01:39,19.9,2.1,1004.6,52.3,0
108,2012-06-02 01:40,19.9,2.8,1004.6,52.2,0
108,2012-06-02 01:41,19.9,1.7,1004.6,52,0
108,2012-06-02 01:42,19.9,2.5,1004.6,52,0
108,2012-06-02 01:43,19.9,2.5,1004.6,51.7,0
108,2012-06-02 01:44,19.9,2.5,1004.6,51.7,0
108,2012-06-02 01:45,19.9,2.9,1004.6,51.6,0
108,2012-06-02 01:46,19.9,2.8,1004.6,51.5,0
108,2012-06-02 01:47,19.9,2.6,1004.6,51.5,0
108,2012-06-02 01:48,19.9,2.4,1004.6,51.5,0
108,2012-06-02 01:49,19.9,2.1,1004.6,51.6,0
108,2012-06-02 01:50,19.9,2,1004.6,51.8,0
108,2012-06-02 01:51,19.9,1.7,1004.6,51.6,0
108,2012-06-02 01:52,19.9,2.1,1004.6,51.7,0
108,2012-06-02 01:53,19.9,1.8,1004.6,51.8,0
108,2012-06-02 01:54,19.9,1.7,1004.6,51.7,0
108,2012-06-02 01:55,19.9,1.6,1004.6,51.7,0
108,2012-06-02 01:56,19.9,2.2,1004.6,51.8,0
108,2012-06-02 01:57,19.9,1.8,1004.6,51.8,0
108,2012-06-02 01:58,19.9,1.2,1004.6,51.9,0
108,2012-06-02 01:59,19.9,1.9,1004.6,52,0
108,2012-06-02 02:00,19.9,1.9,1004.6,52,0
108,2012-06-02 02:01,19.8,1.8,1004.6,51.5,0
108,2012-06-02 02:02,19.8,2,1004.6,51.5,0
108,2012-06-02 02:03,19.8,2.3,1004.6,51.2,0
108,2012-06-02 02:04,19.8,2.4,1004.6,51.1,0
108,2012-06-02 02:05,19.9,2.4,1004.6,51.2,0
108,2012-06-02 02:06,19.9,2,1004.6,51.3,0
108,2012-06-02 02:07,19.9,1.6,1004.5,51.3,0
108,2012-06-02 02:08,19.9,2.2,1004.5,51.2,0
108,2012-06-02 02:09,19.9,2.2,1004.5,51.4,0
108,2012-06-02 02:10,19.9,2.5,1004.5,51.3,0
108,2012-06-02 02:11,19.9,2.3,1004.5,51.3,0
108,2012-06-02 02:12,19.9,2.1,1004.5,51.1,0
108,2012-06-02 02:13,19.9,2.2,1004.5,50.9,0
108,2012-06-02 02:14,19.9,2.2,1004.5,51.1,0
108,2012-06-02 02:15,19.9,1.6,1004.5,51.1,0
108,2012-06-02 02:16,19.9,2.6,1004.5,50.9,0
108,2012-06-02 02:17,19.9,2,1004.5,51.1,0
108,2012-06-02 02:18,19.9,2.1,1004.5,50.8,0
108,2012-06-02 02:19,19.9,1.9,1004.5,50.8,0
108,2012-06-02 02:20,19.9,1.8,1004.5,50.9,0
108,2012-06-02 02:21,19.9,1.8,1004.5,50.6,0
108,2012-06-02 02:22,19.9,1.7,1004.6,50.6,0
108,2012-06-02 02:23,19.9,2.1,1004.6,50.6,0
108,2012-06-02 02:24,19.9,1.9,1004.6,50.5,0
108,2012-06-02 02:25,19.9,1.6,1004.6,50.6,0
108,2012-06-02 02:26,19.9,2.1,1004.5,50.7,0
108,2012-06-02 02:27,19.9,1.7,1004.5,50.8,0
108,2012-06-02 02:28,20,2.2,1004.5,51,0
108,2012-06-02 02:29,20,2.5,1004.5,51.1,0
108,2012-06-02 02:30,20,2.8,1004.5,51.2,0
108,2012-06-02 02:31,20,2.3,1004.4,51.4,0
108,2012-06-02 02:32,20,2.3,1004.4,51.4,0
108,2012-06-02 02:33,20,2.6,1004.4,51.3,0
108,2012-06-02 02:34,20,2.7,1004.4,51.5,0
108,2012-06-02 02:35,20,2.4,1004.4,51.5,0
108,2012-06-02 02:36,20,1.6,1004.4,51.4,0
108,2012-06-02 02:37,20,2.3,1004.4,51.5,0
108,2012-06-02 02:38,20,2.4,1004.4,51.4,0
108,2012-06-02 02:39,20,1.8,1004.4,51.4,0
108,2012-06-02 02:40,20,2.2,1004.4,51.4,0
108,2012-06-02 02:41,20,2.2,1004.4,51.6,0
108,2012-06-02 02:42,20,2.7,1004.4,51.7,0
108,2012-06-02 02:43,20,2,1004.4,51.7,0
108,2012-06-02 02:44,20,2.8,1004.4,51.7,0
108,2012-06-02 02:45,20,3.2,1004.3,51.6,0
108,2012-06-02 02:46,20,1.9,1004.3,51.7,0
108,2012-06-02 02:47,20,1.5,1004.3,52,0
108,2012-06-02 02:48,20,2.3,1004.4,51.8,0
108,2012-06-02 02:49,20,2.1,1004.4,51.8,0
108,2012-06-02 02:50,20,1.9,1004.4,51.6,0
108,2012-06-02 02:51,20,2,1004.4,51.7,0
108,2012-06-02 02:52,20,2.5,1004.4,51.9,0
108,2012-06-02 02:53,20,2.6,1004.4,51.8,0
108,2012-06-02 02:54,20,1.7,1004.4,51.6,0
108,2012-06-02 02:55,20,2.6,1004.4,51.6,0
108,2012-06-02 02:56,20,2.6,1004.4,51.7,0
108,2012-06-02 02:57,20,2.3,1004.4,51.5,0
108,2012-06-02 02:58,20,2,1004.4,51.6,0
108,2012-06-02 02:59,20,2.7,1004.4,51.6,0
108,2012-06-02 03:00,20,2.5,1004.4,51.7,0
108,2012-06-02 03:01,20,2.6,1004.5,51.6,0
108,2012-06-02 03:02,20,2.1,1004.5,51.7,0
108,2012-06-02 03:03,19.9,2.6,1004.4,51.7,0
108,2012-06-02 03:04,19.9,2.2,1004.4,51.8,0
108,2012-06-02 03:05,19.9,2.2,1004.4,52,0
108,2012-06-02 03:06,19.9,2.1,1004.4,52.1,0
108,2012-06-02 03:07,19.9,2.6,1004.4,52.3,0
108,2012-06-02 03:08,19.9,2.4,1004.4,52.5,0
108,2012-06-02 03:09,19.9,2.6,1004.4,52.3,0
108,2012-06-02 03:10,19.8,2.5,1004.4,52.3,0
108,2012-06-02 03:11,19.8,2,1004.4,52.4,0
108,2012-06-02 03:12,19.8,2.2,1004.4,52.5,0
108,2012-06-02 03:13,19.8,2.6,1004.4,52.6,0
108,2012-06-02 03:14,19.8,2.2,1004.4,52.7,0
108,2012-06-02 03:15,19.8,1.8,1004.4,52.9,0
108,2012-06-02 03:16,19.8,1.9,1004.4,52.9,0
108,2012-06-02 03:17,19.8,1.7,1004.4,52.8,0
108,2012-06-02 03:18,19.8,2.1,1004.4,52.9,0
108,2012-06-02 03:19,19.8,1.8,1004.4,52.9,0
108,2012-06-02 03:20,19.8,2,1004.4,52.8,0
108,2012-06-02 03:21,19.7,1.7,1004.4,52.7,0
108,2012-06-02 03:22,19.7,2,1004.4,52.6,0
108,2012-06-02 03:23,19.7,2,1004.4,52.9,0
108,2012-06-02 03:24,19.7,2.1,1004.4,53.1,0
108,2012-06-02 03:25,19.7,2.1,1004.4,53.1,0
108,2012-06-02 03:26,19.7,1.8,1004.4,53,0
108,2012-06-02 03:27,19.7,2.1,1004.4,53,0
108,2012-06-02 03:28,19.7,2.2,1004.4,53.1,0
108,2012-06-02 03:29,19.7,1.6,1004.4,53.2,0
108,2012-06-02 03:30,19.7,2,1004.4,53.1,0
108,2012-06-02 03:31,19.6,2,1004.4,53.4,0
108,2012-06-02 03:32,19.7,1.7,1004.4,53.7,0
108,2012-06-02 03:33,19.7,1.6,1004.4,53.7,0
108,2012-06-02 03:34,19.7,1.5,1004.4,53.9,0
108,2012-06-02 03:35,19.7,1.6,1004.4,53.7,0
108,2012-06-02 03:36,19.7,1.7,1004.4,53.6,0
108,2012-06-02 03:37,19.6,1.9,1004.4,53.6,0
108,2012-06-02 03:38,19.7,2,1004.4,53.6,0
108,2012-06-02 03:39,19.7,2,1004.4,53.7,0
108,2012-06-02 03:40,19.7,1.7,1004.4,53.8,0
108,2012-06-02 03:41,19.7,1.4,1004.4,53.9,0
108,2012-06-02 03:42,19.6,1.5,1004.4,54,0
108,2012-06-02 03:43,19.6,2.3,1004.5,54.2,0
108,2012-06-02 03:44,19.6,1.8,1004.5,54.2,0
108,2012-06-02 03:45,19.6,1.8,1004.5,54.4,0
108,2012-06-02 03:46,19.6,1.8,1004.5,54.6,0
108,2012-06-02 03:47,19.6,3,1004.4,54.7,0
108,2012-06-02 03:48,19.6,2.4,1004.4,54.7,0
108,2012-06-02 03:49,19.6,2.4,1004.4,54.8,0
108,2012-06-02 03:50,19.5,2.5,1004.4,54.7,0
108,2012-06-02 03:51,19.5,2.7,1004.4,54.8,0
108,2012-06-02 03:52,19.5,2.4,1004.4,54.9,0
108,2012-06-02 03:53,19.5,2.6,1004.4,55,0
108,2012-06-02 03:54,19.5,2.1,1004.4,54.9,0
108,2012-06-02 03:55,19.5,2.3,1004.4,54.9,0
108,2012-06-02 03:56,19.5,2.3,1004.4,54.7,0
108,2012-06-02 03:57,19.5,2.7,1004.4,54.6,0
108,2012-06-02 03:58,19.5,2.5,1004.4,54.7,0
108,2012-06-02 03:59,19.4,2.8,1004.4,54.7,0
108,2012-06-02 04:00,19.4,2.4,1004.5,54.5,0
108,2012-06-02 04:01,19.5,2.1,1004.5,54.2,0
108,2012-06-02 04:02,19.5,2.3,1004.5,54.1,0
108,2012-06-02 04:03,19.5,2.5,1004.5,54,0
108,2012-06-02 04:04,19.5,2.5,1004.4,54.1,0
108,2012-06-02 04:05,19.5,1.9,1004.5,54.1,0
108,2012-06-02 04:06,19.5,1.9,1004.4,54.2,0
108,2012-06-02 04:07,19.5,2,1004.4,54.3,0
108,2012-06-02 04:08,19.5,2,1004.5,54.3,0
108,2012-06-02 04:09,19.5,2.8,1004.5,54.5,0
108,2012-06-02 04:10,19.5,2.3,1004.5,54.8,0
108,2012-06-02 04:11,19.4,2.8,1004.5,54.7,0
108,2012-06-02 04:12,19.4,2.6,1004.5,54.8,0
108,2012-06-02 04:13,19.4,2.4,1004.5,55.1,0
108,2012-06-02 04:14,19.4,2.9,1004.5,55.3,0
108,2012-06-02 04:15,19.4,2.4,1004.5,55.1,0
108,2012-06-02 04:16,19.4,1.9,1004.5,54.9,0
108,2012-06-02 04:17,19.4,2,1004.5,54.9,0
108,2012-06-02 04:18,19.4,2.3,1004.5,55,0
108,2012-06-02 04:19,19.4,2,1004.5,55.1,0
108,2012-06-02 04:20,19.4,2.1,1004.5,55.2,0
108,2012-06-02 04:21,19.4,2.5,1004.5,55.3,0
108,2012-06-02 04:22,19.3,2.2,1004.5,55.3,0
108,2012-06-02 04:23,19.3,2.1,1004.5,55.5,0
108,2012-06-02 04:24,19.3,2.1,1004.5,55.6,0
108,2012-06-02 04:25,19.3,2.5,1004.5,55.7,0
108,2012-06-02 04:26,19.3,2.8,1004.5,55.6,0
108,2012-06-02 04:27,19.3,1.8,1004.5,55.8,0
108,2012-06-02 04:28,19.3,2.3,1004.5,55.9,0
108,2012-06-02 04:29,19.3,2,1004.5,56,0
108,2012-06-02 04:30,19.3,2.6,1004.5,55.9,0
108,2012-06-02 04:31,19.3,2.5,1004.5,55.9,0
108,2012-06-02 04:32,19.3,2.7,1004.5,56,0
108,2012-06-02 04:33,19.3,2.2,1004.5,56.1,0
108,2012-06-02 04:34,19.2,2.3,1004.5,56.1,0
108,2012-06-02 04:35,19.2,2.7,1004.5,56,0
108,2012-06-02 04:36,19.3,2.4,1004.5,55.8,0
108,2012-06-02 04:37,19.3,2.4,1004.5,55.8,0
108,2012-06-02 04:38,19.3,2.5,1004.5,55.6,0
108,2012-06-02 04:39,19.3,2.4,1004.5,55.7,0
108,2012-06-02 04:40,19.3,2.5,1004.5,55.6,0
108,2012-06-02 04:41,19.3,2.7,1004.5,55.7,0
108,2012-06-02 04:42,19.3,2.7,1004.5,55.5,0
108,2012-06-02 04:43,19.3,2.5,1004.5,55.3,0
108,2012-06-02 04:44,19.4,2.6,1004.5,55.2,0
108,2012-06-02 04:45,19.4,3,1004.5,55.4,0
108,2012-06-02 04:46,19.4,2.1,1004.5,55.5,0
108,2012-06-02 04:47,19.4,2.5,1004.5,55.5,0
108,2012-06-02 04:48,19.4,3.2,1004.5,55.5,0
108,2012-06-02 04:49,19.4,2.7,1004.5,55.3,0
108,2012-06-02 04:50,19.4,2.3,1004.5,55.4,0
108,2012-06-02 04:51,19.4,2.4,1004.5,55.4,0
108,2012-06-02 04:52,19.4,2.4,1004.5,55.4,0
108,2012-06-02 04:53,19.4,2.4,1004.5,55.6,0
108,2012-06-02 04:54,19.4,2.3,1004.5,55.6,0
108,2012-06-02 04:55,19.4,2.3,1004.5,55.6,0
108,2012-06-02 04:56,19.4,2.8,1004.5,55.6,0
108,2012-06-02 04:57,19.3,2.5,1004.5,55.4,0
108,2012-06-02 04:58,19.3,3.2,1004.5,55.4,0
108,2012-06-02 04:59,19.3,3,1004.5,55.4,0
