지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-02-18 00:01,3,2.2,1006.5,47.7,0
108,2013-02-18 00:02,3,2.2,1006.5,47.3,0
108,2013-02-18 00:03,3,2.1,1006.5,47.1,0
108,2013-02-18 00:04,3,2,1006.5,46.8,0
108,2013-02-18 00:05,3,1.7,1006.4,46.7,0
108,2013-02-18 00:06,3,1.9,1006.4,46.8,0
108,2013-02-18 00:07,3,1.6,1006.4,47,0
108,2013-02-18 00:08,3.1,1.7,1006.4,47.4,0
108,2013-02-18 00:09,3.1,2.4,1006.4,47.7,0
108,2013-02-18 00:10,3.1,3.1,1006.4,47.6,0
108,2013-02-18 00:11,3,3.3,1006.4,47.3,0
108,2013-02-18 00:12,3.1,2.6,1006.4,47.4,0
108,2013-02-18 00:13,3,2.9,1006.4,47.6,0
108,2013-02-18 00:14,3,2.4,1006.4,47.4,0
108,2013-02-18 00:15,3,1.5,1006.4,47.8,0
108,2013-02-18 00:16,3,2.1,1006.4,47.6,0
108,2013-02-18 00:17,3,1.3,1006.3,47.6,0
108,2013-02-18 00:18,3,1.9,1006.3,47.8,0
108,2013-02-18 00:19,2.9,2.2,1006.3,48.3,0
108,2013-02-18 00:20,2.9,2.3,1006.3,47.7,0
108,2013-02-18 00:21,2.9,1.4,1006.3,47.7,0
108,2013-02-18 00:22,2.9,2.9,1006.3,46.9,0
108,2013-02-18 00:23,2.9,2.7,1006.2,46.7,0
108,2013-02-18 00:24,2.9,1.5,1006.2,47.2,0
108,2013-02-18 00:25,2.9,2.1,1006.2,47.6,0
108,2013-02-18 00:26,2.9,2,1006.2,47.8,0
108,2013-02-18 00:27,2.9,2.1,1006.2,48,0
108,2013-02-18 00:28,2.9,1.7,1006.2,48,0
108,2013-02-18 00:29,2.9,1.7,1006.2,48.5,0
108,2013-02-18 00:30,2.9,2.2,1006.2,48.7,0
108,2013-02-18 00:31,2.9,2.8,1006.3,48.2,0
108,2013-02-18 00:32,2.9,1.1,1006.3,48,0
108,2013-02-18 00:33,2.9,2,1006.3,48.5,0
108,2013-02-18 00:34,2.9,1.7,1006.3,48.4,0
108,2013-02-18 00:35,2.9,2.6,1006.3,48.3,0
108,2013-02-18 00:36,2.9,2,1006.3,48.7,0
108,2013-02-18 00:37,2.9,1.7,1006.3,48.4,0
108,2013-02-18 00:38,2.8,1,1006.3,48.2,0
108,2013-02-18 00:39,2.8,1.7,1006.4,48.6,0
108,2013-02-18 00:40,2.8,1.8,1006.4,48.5,0
108,2013-02-18 00:41,2.8,2.5,1006.4,48.7,0
108,2013-02-18 00:42,2.8,2.2,1006.4,48.4,0
108,2013-02-18 00:43,2.8,2.5,1006.4,48,0
108,2013-02-18 00:44,2.8,1.9,1006.4,47.9,0
108,2013-02-18 00:45,2.8,1.6,1006.4,48,0
108,2013-02-18 00:46,2.7,2.2,1006.4,47.3,0
108,2013-02-18 00:47,2.7,2.5,1006.4,47.5,0
108,2013-02-18 00:48,2.7,2.2,1006.5,47.9,0
108,2013-02-18 00:49,2.7,2.1,1006.4,47.9,0
108,2013-02-18 00:50,2.7,2.6,1006.4,46.7,0
108,2013-02-18 00:51,2.7,2.7,1006.4,47,0
108,2013-02-18 00:52,2.7,3,1006.4,46.7,0
108,2013-02-18 00:53,2.7,3.6,1006.4,46.3,0
108,2013-02-18 00:54,2.7,2,1006.4,46.2,0
108,2013-02-18 00:55,2.7,2.9,1006.5,46.6,0
108,2013-02-18 00:56,2.7,2.2,1006.5,46.7,0
108,2013-02-18 00:57,2.7,2.5,1006.4,46.4,0
108,2013-02-18 00:58,2.7,3.1,1006.4,46.4,0
108,2013-02-18 00:59,2.7,3,1006.4,46.5,0
108,2013-02-18 01:00,2.7,2.9,1006.4,46.9,0
108,2013-02-18 01:01,2.7,2.5,1006.5,47,0
108,2013-02-18 01:02,2.7,3.1,1006.4,47.2,0
108,2013-02-18 01:03,2.7,2.9,1006.4,47.8,0
108,2013-02-18 01:04,2.7,2.5,1006.4,47.7,0
108,2013-02-18 01:05,2.7,2.2,1006.4,47.7,0
108,2013-02-18 01:06,2.6,1.6,1006.4,47.6,0
108,2013-02-18 01:07,2.6,1.9,1006.4,48,0
108,2013-02-18 01:08,2.6,1.7,1006.4,48.2,0
108,2013-02-18 01:09,2.6,2,1006.5,48.3,0
108,2013-02-18 01:10,2.6,1.8,1006.4,48,0
108,2013-02-18 01:11,2.6,2.2,1006.4,47.9,0
108,2013-02-18 01:12,2.6,2,1006.4,48.3,0
108,2013-02-18 01:13,2.6,1.3,1006.4,48.5,0
108,2013-02-18 01:14,2.5,1.3,1006.4,49.2,0
108,2013-02-18 01:15,2.5,1.7,1006.4,49.6,0
108,2013-02-18 01:16,2.5,1.7,1006.4,50.1,0
108,2013-02-18 01:17,2.4,1.7,1006.4,50.6,0
108,2013-02-18 01:18,2.4,1.7,1006.4,51.2,0
108,2013-02-18 01:19,2.3,1.8,1006.3,51.4,0
108,2013-02-18 01:20,2.3,1.6,1006.3,51.4,0
108,2013-02-18 01:21,2.3,1.6,1006.4,51.6,0
108,2013-02-18 01:22,2.2,1.9,1006.4,51.8,0
108,2013-02-18 01:23,2.2,2.2,1006.4,51.7,0
108,2013-02-18 01:24,2.2,2.2,1006.4,51.7,0
108,2013-02-18 01:25,2.2,2.3,1006.5,51.5,0
108,2013-02-18 01:26,2.2,2.4,1006.5,51.8,0
108,2013-02-18 01:27,2.2,2.6,1006.5,52.1,0
108,2013-02-18 01:28,2.2,2.6,1006.5,51.7,0
108,2013-02-18 01:29,2.1,2.2,1006.5,51.6,0
108,2013-02-18 01:30,2.1,2.5,1006.5,51.7,0
108,2013-02-18 01:31,2.1,2.4,1006.5,51.9,0
108,2013-02-18 01:32,2.1,1.9,1006.4,52,0
108,2013-02-18 01:33,2.1,2,1006.3,51.9,0
108,2013-02-18 01:34,2.2,1.5,1006.3,52,0
108,2013-02-18 01:35,2.1,1.2,1006.2,52.4,0
108,2013-02-18 01:36,2.1,1.7,1006.3,52.6,0
108,2013-02-18 01:37,2,2.2,1006.3,53.1,0
108,2013-02-18 01:38,2,2.4,1006.4,53.6,0
108,2013-02-18 01:39,1.9,2.3,1006.4,53.9,0
108,2013-02-18 01:40,1.9,2.4,1006.4,53.9,0
108,2013-02-18 01:41,1.9,2.4,1006.4,53.4,0
108,2013-02-18 01:42,1.9,2.7,1006.4,53.1,0
108,2013-02-18 01:43,1.9,2.4,1006.4,53,0
108,2013-02-18 01:44,1.9,3.1,1006.4,52.9,0
108,2013-02-18 01:45,1.9,2.9,1006.4,52.7,0
108,2013-02-18 01:46,1.9,2.9,1006.4,52.8,0
108,2013-02-18 01:47,1.9,2.9,1006.4,52.9,0
108,2013-02-18 01:48,1.9,2.9,1006.3,53.2,0
108,2013-02-18 01:49,1.9,2.7,1006.3,53.5,0
108,2013-02-18 01:50,1.9,3.1,1006.3,53.5,0
108,2013-02-18 01:51,1.9,2.5,1006.3,53.8,0
108,2013-02-18 01:52,1.9,2.9,1006.4,53.7,0
108,2013-02-18 01:53,1.9,2.4,1006.4,53.6,0
108,2013-02-18 01:54,1.9,2.7,1006.4,54.2,0
108,2013-02-18 01:55,1.9,2.9,1006.4,54.7,0
108,2013-02-18 01:56,1.8,2.9,1006.4,54.7,0
108,2013-02-18 01:57,1.8,3.3,1006.4,54.4,0
108,2013-02-18 01:58,1.7,3.7,1006.4,54.3,0
108,2013-02-18 01:59,1.7,3.8,1006.4,54.5,0
108,2013-02-18 02:00,1.7,3.6,1006.4,54.5,0
108,2013-02-18 02:01,1.7,3.9,1006.4,54.2,0
108,2013-02-18 02:02,1.7,3.6,1006.4,53.8,0
108,2013-02-18 02:03,1.8,3.8,1006.5,53.7,0
108,2013-02-18 02:04,1.8,3.9,1006.4,53.8,0
108,2013-02-18 02:05,1.8,3.4,1006.4,53.7,0
108,2013-02-18 02:06,1.8,3.5,1006.4,53.5,0
108,2013-02-18 02:07,1.9,2.7,1006.3,53.4,0
108,2013-02-18 02:08,1.9,3.3,1006.3,53.2,0
108,2013-02-18 02:09,1.9,3.4,1006.4,52.9,0
108,2013-02-18 02:10,1.9,3.3,1006.5,52.5,0
108,2013-02-18 02:11,1.9,3,1006.5,52.8,0
108,2013-02-18 02:12,1.9,2.8,1006.4,52.9,0
108,2013-02-18 02:13,1.9,2.5,1006.4,52.7,0
108,2013-02-18 02:14,1.9,1.9,1006.4,53,0
108,2013-02-18 02:15,1.9,1.8,1006.4,53.4,0
108,2013-02-18 02:16,1.9,2.1,1006.4,53.5,0
108,2013-02-18 02:17,1.9,2.3,1006.4,53.6,0
108,2013-02-18 02:18,1.9,2.5,1006.4,53.5,0
108,2013-02-18 02:19,1.9,2.5,1006.4,53.3,0
108,2013-02-18 02:20,1.9,2.3,1006.4,53.2,0
108,2013-02-18 02:21,1.9,2.1,1006.3,53.6,0
108,2013-02-18 02:22,1.8,1,1006.3,53.7,0
108,2013-02-18 02:23,1.8,1.6,1006.3,53.6,0
108,2013-02-18 02:24,1.9,1.7,1006.2,53.6,0
108,2013-02-18 02:25,1.9,1,1006.2,53.9,0
108,2013-02-18 02:26,1.9,1.3,1006.2,53.8,0
108,2013-02-18 02:27,1.9,.9,1006.2,53.8,0
108,2013-02-18 02:28,1.8,.8,1006.2,54.1,0
108,2013-02-18 02:29,1.8,2.4,1006.3,54,0
108,2013-02-18 02:30,1.8,2,1006.3,53.7,0
108,2013-02-18 02:31,1.8,2.1,1006.3,54,0
108,2013-02-18 02:32,1.8,1,1006.3,54.3,0
108,2013-02-18 02:33,1.8,1.4,1006.2,54.2,0
108,2013-02-18 02:34,1.8,1.7,1006.2,54.2,0
108,2013-02-18 02:35,1.8,1.7,1006.2,54.5,0
