지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-02-21 00:01,-3.8,2,1019.2,41.7,0
108,2013-02-21 00:02,-3.7,2.3,1019.2,42,0
108,2013-02-21 00:03,-3.7,2.4,1019.2,42.5,0
108,2013-02-21 00:04,-3.7,2.4,1019.2,41.9,0
108,2013-02-21 00:05,-3.7,2.8,1019.2,41.8,0
108,2013-02-21 00:06,-3.7,2.4,1019.2,41.9,0
108,2013-02-21 00:07,-3.7,2.6,1019.2,41.6,0
108,2013-02-21 00:08,-3.8,2,1019.2,41.2,0
108,2013-02-21 00:09,-3.8,1.6,1019.2,41.5,0
108,2013-02-21 00:10,-3.8,2.6,1019.2,41.7,0
108,2013-02-21 00:11,-3.8,2.1,1019.2,41.8,0
108,2013-02-21 00:12,-3.8,2.8,1019.2,42,0
108,2013-02-21 00:13,-3.8,2.6,1019.2,42.2,0
108,2013-02-21 00:14,-3.8,2.9,1019.2,42.3,0
108,2013-02-21 00:15,-3.8,2.7,1019.2,42.1,0
108,2013-02-21 00:16,-3.8,2.5,1019.2,42.4,0
108,2013-02-21 00:17,-3.8,2.3,1019.2,42.4,0
108,2013-02-21 00:18,-3.8,2.1,1019.2,42.2,0
108,2013-02-21 00:19,-3.8,2,1019.2,42.7,0
108,2013-02-21 00:20,-3.8,1.8,1019.3,42.9,0
108,2013-02-21 00:21,-3.9,1.4,1019.3,43.2,0
108,2013-02-21 00:22,-3.8,1.8,1019.2,43.6,0
108,2013-02-21 00:23,-3.9,1.1,1019.2,44.2,0
108,2013-02-21 00:24,-3.9,1.1,1019.2,44.5,0
108,2013-02-21 00:25,-3.9,1.8,1019.2,44.1,0
108,2013-02-21 00:26,-3.9,2,1019.2,44.2,0
108,2013-02-21 00:27,-3.9,1.4,1019.3,44.3,0
108,2013-02-21 00:28,-3.9,1.5,1019.3,44.2,0
108,2013-02-21 00:29,-3.9,1.2,1019.3,44.3,0
108,2013-02-21 00:30,-3.9,1.2,1019.3,44,0
108,2013-02-21 00:31,-3.9,1,1019.3,43.9,0
108,2013-02-21 00:32,-3.9,1.3,1019.3,43.9,0
108,2013-02-21 00:33,-3.9,1.9,1019.3,43.4,0
108,2013-02-21 00:34,-3.9,1.6,1019.3,43.6,0
108,2013-02-21 00:35,-3.9,1.8,1019.3,43.6,0
108,2013-02-21 00:36,-4,2,1019.3,43.6,0
108,2013-02-21 00:37,-4,1.9,1019.3,43.4,0
108,2013-02-21 00:38,-4,1.3,1019.3,43.4,0
108,2013-02-21 00:39,-4,2.1,1019.3,43.2,0
108,2013-02-21 00:40,-4,1.6,1019.3,43.3,0
108,2013-02-21 00:41,-4,1.5,1019.3,43.7,0
108,2013-02-21 00:42,-4,1.5,1019.3,44,0
108,2013-02-21 00:43,-4,1.7,1019.3,44.1,0
108,2013-02-21 00:44,-4,1.3,1019.3,43.8,0
108,2013-02-21 00:45,-4,1.5,1019.3,44.4,0
108,2013-02-21 00:46,-4,1.6,1019.3,44.5,0
108,2013-02-21 00:47,-4.1,1.3,1019.3,44.4,0
