지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-08-05 00:01,30.1,1.2,999.9,57.3,0
108,2012-08-05 00:02,30.1,1.3,999.9,57.4,0
108,2012-08-05 00:03,30,1,999.9,57.5,0
108,2012-08-05 00:04,30,1.8,999.9,57.5,0
108,2012-08-05 00:05,30,1.7,999.9,57.5,0
108,2012-08-05 00:06,30,1.4,999.9,57.5,0
108,2012-08-05 00:07,30,1.3,999.9,57.5,0
108,2012-08-05 00:08,30,.6,999.9,57.6,0
108,2012-08-05 00:09,30,1.2,999.9,57.7,0
108,2012-08-05 00:10,30,1.2,999.9,57.9,0
108,2012-08-05 00:11,29.9,1.1,999.9,58.2,0
108,2012-08-05 00:12,29.9,1.7,999.9,58.3,0
108,2012-08-05 00:13,29.9,1.9,999.9,58.6,0
108,2012-08-05 00:14,29.9,1.7,999.9,58.8,0
108,2012-08-05 00:15,29.8,1.3,999.9,58.8,0
108,2012-08-05 00:16,29.8,2,999.9,58.8,0
108,2012-08-05 00:17,29.8,1.6,999.9,58.9,0
108,2012-08-05 00:18,29.8,1.5,999.9,59,0
108,2012-08-05 00:19,29.8,1.6,999.9,59.1,0
108,2012-08-05 00:20,29.8,2.1,999.9,59.2,0
108,2012-08-05 00:21,29.7,1.1,999.9,59.1,0
108,2012-08-05 00:22,29.7,1.1,999.9,59.4,0
108,2012-08-05 00:23,29.7,1.5,999.9,59.5,0
108,2012-08-05 00:24,29.7,1.8,999.9,59.6,0
108,2012-08-05 00:25,29.7,1.4,999.9,59.5,0
108,2012-08-05 00:26,29.7,1.2,999.9,59.4,0
108,2012-08-05 00:27,29.7,1.3,999.9,59.2,0
108,2012-08-05 00:28,29.8,1.2,999.9,59.3,0
108,2012-08-05 00:29,29.7,1.2,999.9,59.3,0
108,2012-08-05 00:30,29.7,1.8,999.9,59.4,0
108,2012-08-05 00:31,29.7,1.9,999.9,59.2,0
108,2012-08-05 00:32,29.7,1.5,999.9,59.3,0
108,2012-08-05 00:33,29.7,2.2,999.9,59.4,0
108,2012-08-05 00:34,29.7,1.8,999.9,59.4,0
108,2012-08-05 00:35,29.7,1.4,999.9,59.6,0
108,2012-08-05 00:36,29.7,1.4,999.9,59.5,0
108,2012-08-05 00:37,29.7,1.4,999.9,59.4,0
108,2012-08-05 00:38,29.7,1.3,999.9,59.3,0
108,2012-08-05 00:39,29.7,1.9,999.8,59.5,0
108,2012-08-05 00:40,29.7,1.8,999.8,59.7,0
108,2012-08-05 00:41,29.7,1.9,999.8,59.8,0
108,2012-08-05 00:42,29.7,2.1,999.8,59.6,0
108,2012-08-05 00:43,29.7,2.2,999.8,59.5,0
108,2012-08-05 00:44,29.7,1.9,999.8,59.5,0
108,2012-08-05 00:45,29.7,1.7,999.8,59.7,0
108,2012-08-05 00:46,29.7,1.8,999.8,59.7,0
108,2012-08-05 00:47,29.7,2.3,999.8,59.8,0
108,2012-08-05 00:48,29.7,1.6,999.8,59.7,0
108,2012-08-05 00:49,29.7,1.7,999.9,59.8,0
108,2012-08-05 00:50,29.7,2.4,999.8,60,0
108,2012-08-05 00:51,29.7,1.9,999.8,60.5,0
108,2012-08-05 00:52,29.6,1.8,999.8,60.5,0
108,2012-08-05 00:53,29.6,1.6,999.8,60.6,0
108,2012-08-05 00:54,29.6,1.6,999.8,60.7,0
108,2012-08-05 00:55,29.5,1.1,999.8,61,0
108,2012-08-05 00:56,29.5,1.2,999.8,60.9,0
108,2012-08-05 00:57,29.5,1.5,999.8,60.8,0
108,2012-08-05 00:58,29.5,2.3,999.8,60.9,0
108,2012-08-05 00:59,29.5,2.3,999.8,61,0
108,2012-08-05 01:00,29.5,2.1,999.8,61,0
108,2012-08-05 01:01,29.5,2.4,999.8,60.9,0
108,2012-08-05 01:02,29.5,2.6,999.8,60.9,0
108,2012-08-05 01:03,29.5,3,999.8,61,0
108,2012-08-05 01:04,29.5,2.4,999.8,61.2,0
108,2012-08-05 01:05,29.5,2.1,999.8,61.4,0
108,2012-08-05 01:06,29.5,2.3,999.8,61.5,0
108,2012-08-05 01:07,29.5,2.4,999.8,61.7,0
108,2012-08-05 01:08,29.4,2.5,999.8,61.9,0
108,2012-08-05 01:09,29.4,2.5,999.8,61.8,0
108,2012-08-05 01:10,29.4,2.5,999.8,61.7,0
108,2012-08-05 01:11,29.5,1.7,999.8,61.6,0
108,2012-08-05 01:12,29.4,2,999.8,61.5,0
108,2012-08-05 01:13,29.4,2,999.8,61.5,0
108,2012-08-05 01:14,29.5,1.6,999.8,61.5,0
108,2012-08-05 01:15,29.4,1.8,999.8,61.4,0
108,2012-08-05 01:16,29.4,1.4,999.8,61.4,0
108,2012-08-05 01:17,29.4,1.7,999.8,61.4,0
108,2012-08-05 01:18,29.5,1.7,999.8,61.5,0
108,2012-08-05 01:19,29.4,1.5,999.8,61.6,0
108,2012-08-05 01:20,29.5,1.5,999.8,61.8,0
108,2012-08-05 01:21,29.4,1.7,999.8,61.9,0
108,2012-08-05 01:22,29.4,1.5,999.8,61.9,0
108,2012-08-05 01:23,29.4,1.5,999.8,62,0
108,2012-08-05 01:24,29.4,1.9,999.8,62.2,0
108,2012-08-05 01:25,29.3,2,999.8,62.6,0
108,2012-08-05 01:26,29.3,2,999.8,62.8,0
108,2012-08-05 01:27,29.3,1.7,999.8,62.9,0
108,2012-08-05 01:28,29.3,1.9,999.8,63.1,0
108,2012-08-05 01:29,29.2,2,999.8,63.1,0
108,2012-08-05 01:30,29.2,1.8,999.8,63.2,0
108,2012-08-05 01:31,29.2,1.3,999.8,63.1,0
108,2012-08-05 01:32,29.3,1.7,999.8,63.1,0
108,2012-08-05 01:33,29.3,1.5,999.8,63.1,0
108,2012-08-05 01:34,29.3,1.7,999.8,63,0
108,2012-08-05 01:35,29.2,1.8,999.8,62.9,0
108,2012-08-05 01:36,29.2,1.6,999.8,63,0
108,2012-08-05 01:37,29.2,1.9,999.8,63.1,0
108,2012-08-05 01:38,29.2,1.7,999.8,63.2,0
108,2012-08-05 01:39,29.2,1.8,999.8,63.2,0
108,2012-08-05 01:40,29.2,1.4,999.8,63.3,0
108,2012-08-05 01:41,29.2,1.4,999.8,63.3,0
108,2012-08-05 01:42,29.2,1.9,999.8,63.3,0
108,2012-08-05 01:43,29.2,1.1,999.8,63.4,0
108,2012-08-05 01:44,29.2,1.2,999.8,63.5,0
108,2012-08-05 01:45,29.2,1.4,999.8,63.6,0
108,2012-08-05 01:46,29.1,1.4,999.8,63.8,0
108,2012-08-05 01:47,29.1,1.3,999.8,63.8,0
108,2012-08-05 01:48,29.1,1.2,999.8,63.9,0
108,2012-08-05 01:49,29.1,1.5,999.8,64.2,0
108,2012-08-05 01:50,29,1.3,999.8,64.4,0
108,2012-08-05 01:51,29,1.7,999.7,64.5,0
108,2012-08-05 01:52,29,1.6,999.7,64.9,0
108,2012-08-05 01:53,29,1.6,999.7,65,0
108,2012-08-05 01:54,29,2.2,999.7,65,0
108,2012-08-05 01:55,29,1.8,999.7,65,0
108,2012-08-05 01:56,28.9,1.9,999.7,65.1,0
108,2012-08-05 01:57,28.9,1.8,999.7,65,0
108,2012-08-05 01:58,28.9,1.6,999.7,64.9,0
108,2012-08-05 01:59,28.9,1.9,999.7,64.9,0
108,2012-08-05 02:00,28.9,1.6,999.7,65,0
108,2012-08-05 02:01,28.9,1.6,999.7,65,0
108,2012-08-05 02:02,28.9,1.6,999.7,65.1,0
108,2012-08-05 02:03,28.9,1.6,999.7,65.1,0
108,2012-08-05 02:04,28.9,1.6,999.7,65.1,0
108,2012-08-05 02:05,28.9,1.7,999.7,65.1,0
108,2012-08-05 02:06,28.9,1.4,999.7,65,0
108,2012-08-05 02:07,28.9,1.4,999.7,65.1,0
108,2012-08-05 02:08,28.9,1.8,999.7,65.2,0
108,2012-08-05 02:09,28.9,1.5,999.6,65.5,0
