지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-01-20 00:01,-.1,.4,1020.7,67.3,0
108,2013-01-20 00:02,-.1,.3,1020.7,67.1,0
108,2013-01-20 00:03,-.1,.2,1020.7,67.1,0
108,2013-01-20 00:04,-.1,.3,1020.7,67,0
108,2013-01-20 00:05,-.1,.3,1020.7,67,0
108,2013-01-20 00:06,-.1,.3,1020.7,66.7,0
108,2013-01-20 00:07,-.1,.2,1020.6,66.6,0
108,2013-01-20 00:08,-.1,.2,1020.6,66.8,0
108,2013-01-20 00:09,-.1,.3,1020.6,66.9,0
108,2013-01-20 00:10,-.1,.5,1020.6,67,0
108,2013-01-20 00:11,-.2,.5,1020.6,67.1,0
108,2013-01-20 00:12,-.2,.6,1020.7,67.3,0
108,2013-01-20 00:13,-.2,.5,1020.7,67.8,0
108,2013-01-20 00:14,-.3,.4,1020.7,68.4,0
108,2013-01-20 00:15,-.3,.3,1020.6,69.2,0
108,2013-01-20 00:16,-.3,.2,1020.6,69.4,0
108,2013-01-20 00:17,-.4,.4,1020.6,70,0
108,2013-01-20 00:18,-.4,.7,1020.6,70.5,0
108,2013-01-20 00:19,-.4,.3,1020.6,70.3,0
108,2013-01-20 00:20,-.4,.1,1020.6,70.3,0
108,2013-01-20 00:21,-.4,.1,1020.6,70.5,0
108,2013-01-20 00:22,-.4,.3,1020.6,70.9,0
108,2013-01-20 00:23,-.4,.1,1020.6,71.1,0
108,2013-01-20 00:24,-.4,.1,1020.6,71.2,0
108,2013-01-20 00:25,-.4,0,1020.6,71.3,0
108,2013-01-20 00:26,-.4,.1,1020.6,71.6,0
108,2013-01-20 00:27,-.5,.1,1020.6,71.6,0
108,2013-01-20 00:28,-.5,.4,1020.5,71,0
108,2013-01-20 00:29,-.5,.2,1020.6,71.1,0
108,2013-01-20 00:30,-.5,.6,1020.6,71.3,0
108,2013-01-20 00:31,-.6,.8,1020.5,71.3,0
108,2013-01-20 00:32,-.6,.1,1020.5,71.3,0
108,2013-01-20 00:33,-.6,0,1020.5,70.8,0
108,2013-01-20 00:34,-.6,.3,1020.5,70.8,0
108,2013-01-20 00:35,-.6,.6,1020.5,70.7,0
108,2013-01-20 00:36,-.6,.2,1020.5,70.7,0
108,2013-01-20 00:37,-.6,0,1020.6,71,0
108,2013-01-20 00:38,-.6,0,1020.6,71.3,0
108,2013-01-20 00:39,-.7,0,1020.6,71.6,0
108,2013-01-20 00:40,-.7,0,1020.6,71.9,0
108,2013-01-20 00:41,-.7,0,1020.6,72.2,0
108,2013-01-20 00:42,-.7,.6,1020.5,72.9,0
108,2013-01-20 00:43,-.6,.6,1020.5,72.9,0
108,2013-01-20 00:44,-.6,.7,1020.4,72.2,0
108,2013-01-20 00:45,-.6,.6,1020.4,71.5,0
108,2013-01-20 00:46,-.6,.8,1020.4,71,0
108,2013-01-20 00:47,-.7,.8,1020.3,71.1,0
108,2013-01-20 00:48,-.7,.9,1020.3,71.5,0
108,2013-01-20 00:49,-.7,.8,1020.3,71.8,0
108,2013-01-20 00:50,-.8,.8,1020.3,72.1,0
108,2013-01-20 00:51,-.8,.7,1020.3,72.3,0
108,2013-01-20 00:52,-.8,.6,1020.3,72.5,0
108,2013-01-20 00:53,-.8,.5,1020.2,72.3,0
108,2013-01-20 00:54,-.7,.2,1020.2,72.3,0
108,2013-01-20 00:55,-.7,.3,1020.2,72.1,0
108,2013-01-20 00:56,-.7,.4,1020.1,71.8,0
108,2013-01-20 00:57,-.7,.3,1020.2,71.7,0
108,2013-01-20 00:58,-.8,.3,1020.2,71.9,0
108,2013-01-20 00:59,-.8,.5,1020.2,71.9,0
108,2013-01-20 01:00,-.9,1.1,1020.1,72.2,0
108,2013-01-20 01:01,-.9,1.5,1020.1,72.4,0
108,2013-01-20 01:02,-1,1.8,1020.1,72.7,0
108,2013-01-20 01:03,-1,1.1,1020.1,73,0
108,2013-01-20 01:04,-1,1.4,1020.1,73.1,0
108,2013-01-20 01:05,-1,1.5,1020.1,73.1,0
108,2013-01-20 01:06,-.9,1.2,1020.1,72.9,0
108,2013-01-20 01:07,-.9,1,1020.2,72.6,0
108,2013-01-20 01:08,-.9,.6,1020.2,72.5,0
108,2013-01-20 01:09,-.8,.3,1020.2,72.3,0
108,2013-01-20 01:10,-.8,.5,1020.2,72.5,0
108,2013-01-20 01:11,-.8,.3,1020.2,72.5,0
108,2013-01-20 01:12,-.8,.5,1020.2,72.3,0
108,2013-01-20 01:13,-.8,.2,1020.1,72,0
108,2013-01-20 01:14,-.8,.2,1020.1,71.7,0
108,2013-01-20 01:15,-.8,.1,1020.1,71.6,0
108,2013-01-20 01:16,-.8,.6,1020.1,71.2,0
108,2013-01-20 01:17,-.8,1.8,1020.1,71.1,0
108,2013-01-20 01:18,-.8,1.2,1020.1,71.2,0
108,2013-01-20 01:19,-.8,1.3,1020.1,71.2,0
108,2013-01-20 01:20,-.8,1.8,1020.1,71.3,0
108,2013-01-20 01:21,-.8,1.5,1020.1,71.4,0
108,2013-01-20 01:22,-.8,1.4,1020.1,71.4,0
108,2013-01-20 01:23,-.8,1.6,1020.2,71.4,0
108,2013-01-20 01:24,-.8,1.4,1020.2,71.3,0
108,2013-01-20 01:25,-.8,1.2,1020.2,71.3,0
108,2013-01-20 01:26,-.8,.8,1020.2,71.3,0
108,2013-01-20 01:27,-.8,.3,1020.2,71.3,0
108,2013-01-20 01:28,-.8,.2,1020.2,71.2,0
