지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-07-14 00:01,25.2,.4,990.3,82.5,0
108,2012-07-14 00:02,25.2,.3,990.3,82.4,0
108,2012-07-14 00:03,25.3,.7,990.2,82.4,0
108,2012-07-14 00:04,25.3,.6,990.3,82.3,0
108,2012-07-14 00:05,25.3,.8,990.3,82.2,0
108,2012-07-14 00:06,25.3,.5,990.3,82.2,0
108,2012-07-14 00:07,25.3,.6,990.3,82.4,0
108,2012-07-14 00:08,25.3,.2,990.3,82.3,0
108,2012-07-14 00:09,25.3,.5,990.4,82.4,0
108,2012-07-14 00:10,25.3,.2,990.4,82.4,0
108,2012-07-14 00:11,25.3,.2,990.4,82.3,0
108,2012-07-14 00:12,25.3,.1,990.3,82.2,0
108,2012-07-14 00:13,25.3,.6,990.3,82.1,0
108,2012-07-14 00:14,25.3,.6,990.3,82.2,0
108,2012-07-14 00:15,25.3,.8,990.3,82.4,0
108,2012-07-14 00:16,25.3,1.1,990.3,82.8,0
108,2012-07-14 00:17,25.3,1.3,990.3,83,0
108,2012-07-14 00:18,25.2,1.2,990.3,83.1,0
108,2012-07-14 00:19,25.2,1.5,990.3,83.3,0
108,2012-07-14 00:20,25.2,1.2,990.4,83.4,0
108,2012-07-14 00:21,25.2,1.1,990.4,83.8,0
108,2012-07-14 00:22,25.2,1.2,990.4,84.1,0
108,2012-07-14 00:23,25.2,1,990.3,84.1,0
108,2012-07-14 00:24,25.2,.9,990.3,84.2,0
108,2012-07-14 00:25,25.2,1.3,990.3,84.4,0
108,2012-07-14 00:26,25.2,1,990.3,84.4,0
108,2012-07-14 00:27,25.2,.9,990.3,84.4,0
108,2012-07-14 00:28,25.1,1.1,990.3,84.5,0
108,2012-07-14 00:29,25.1,.9,990.3,84.5,0
108,2012-07-14 00:30,25.1,1,990.3,84.6,0
108,2012-07-14 00:31,25.1,1.2,990.3,84.6,0
108,2012-07-14 00:32,25.1,1.3,990.3,84.6,0
108,2012-07-14 00:33,25.1,1.1,990.3,84.7,0
108,2012-07-14 00:34,25.1,1.5,990.4,84.9,0
108,2012-07-14 00:35,25.1,1.3,990.4,85,0
108,2012-07-14 00:36,25.1,1.1,990.4,84.9,0
108,2012-07-14 00:37,25,1.1,990.3,84.9,0
108,2012-07-14 00:38,25,1.2,990.3,85.1,0
108,2012-07-14 00:39,25,1.4,990.3,85.3,0
108,2012-07-14 00:40,25,1.9,990.3,85.3,0
108,2012-07-14 00:41,24.9,2.4,990.3,85.3,0
108,2012-07-14 00:42,24.9,2.7,990.3,85.3,0
108,2012-07-14 00:43,24.8,2.4,990.3,85.3,0
108,2012-07-14 00:44,24.8,2.5,990.3,85.5,0
108,2012-07-14 00:45,24.7,3.4,990.3,85.6,0
108,2012-07-14 00:46,24.7,3.4,990.3,85.5,0
108,2012-07-14 00:47,24.6,2.7,990.3,85.5,0
108,2012-07-14 00:48,24.6,3,990.3,85.7,0
108,2012-07-14 00:49,24.6,3,990.3,86,0
108,2012-07-14 00:50,24.5,3,990.4,86.1,0
108,2012-07-14 00:51,24.5,2.7,990.4,86.3,0
108,2012-07-14 00:52,24.5,2.8,990.4,86.6,0
108,2012-07-14 00:53,24.5,2.3,990.3,86.4,0
108,2012-07-14 00:54,24.4,2.8,990.3,86.4,0
108,2012-07-14 00:55,24.4,3.2,990.3,86.4,0
108,2012-07-14 00:56,24.4,2.8,990.3,86.3,0
108,2012-07-14 00:57,24.4,2.6,990.3,86.3,0
108,2012-07-14 00:58,24.3,2.2,990.3,86.2,0
108,2012-07-14 00:59,24.3,1.9,990.3,86.3,0
108,2012-07-14 01:00,24.3,2.2,990.3,86.3,0
108,2012-07-14 01:01,24.3,2.9,990.3,86.4,0
108,2012-07-14 01:02,24.3,3,990.3,86.4,0
108,2012-07-14 01:03,24.3,3,990.3,86.3,0
108,2012-07-14 01:04,24.3,2.5,990.3,86.1,0
108,2012-07-14 01:05,24.3,3.8,990.3,86,0
108,2012-07-14 01:06,24.3,3.9,990.3,86,0
108,2012-07-14 01:07,24.2,2.7,990.3,85.6,0
108,2012-07-14 01:08,24.2,2.6,990.3,85.7,0
108,2012-07-14 01:09,24.2,3.2,990.3,85.8,0
108,2012-07-14 01:10,24.2,2.6,990.3,85.8,0
108,2012-07-14 01:11,24.2,3.1,990.3,85.8,0
108,2012-07-14 01:12,24.2,2.4,990.3,85.9,0
108,2012-07-14 01:13,24.2,2.9,990.3,85.8,0
108,2012-07-14 01:14,24.2,3.1,990.4,86.1,0
108,2012-07-14 01:15,24.2,3.3,990.4,86.1,0
108,2012-07-14 01:16,24.2,3.1,990.4,85.8,0
108,2012-07-14 01:17,24.1,3,990.4,85.8,0
108,2012-07-14 01:18,24.1,2.7,990.4,85.9,0
108,2012-07-14 01:19,24.1,2.3,990.4,85.8,0
108,2012-07-14 01:20,24.1,2.1,990.3,85.8,0
108,2012-07-14 01:21,24.1,2.5,990.3,85.7,0
108,2012-07-14 01:22,24.1,2.8,990.3,85.9,0
108,2012-07-14 01:23,24.1,2.7,990.3,85.9,0
108,2012-07-14 01:24,24.1,1.9,990.3,86.1,0
108,2012-07-14 01:25,24.1,2.4,990.3,86.5,0
108,2012-07-14 01:26,24.1,2.8,990.3,86.7,0
108,2012-07-14 01:27,24.1,3.2,990.3,86.8,0
108,2012-07-14 01:28,24.1,2.7,990.3,86.9,0
108,2012-07-14 01:29,24.1,2.8,990.4,87,0
108,2012-07-14 01:30,24.1,2.7,990.3,87,0
108,2012-07-14 01:31,24,2.5,990.3,86.9,0
108,2012-07-14 01:32,24,2.7,990.4,86.9,0
108,2012-07-14 01:33,24,2,990.4,86.9,0
108,2012-07-14 01:34,24,2.9,990.4,86.9,0
108,2012-07-14 01:35,24,2.3,990.4,87,0
108,2012-07-14 01:36,24,1.9,990.4,87,0
108,2012-07-14 01:37,24,3,990.3,87.1,0
108,2012-07-14 01:38,23.9,3,990.4,87.1,0
108,2012-07-14 01:39,23.9,3.1,990.4,86.9,0
108,2012-07-14 01:40,23.9,2.3,990.4,86.9,0
108,2012-07-14 01:41,23.9,2.3,990.4,87.1,0
108,2012-07-14 01:42,23.9,2.7,990.3,87.2,0
108,2012-07-14 01:43,23.9,2.7,990.3,87.4,0
108,2012-07-14 01:44,23.9,2.4,990.3,87.6,0
108,2012-07-14 01:45,23.8,3.1,990.3,87.8,0
108,2012-07-14 01:46,23.8,2.7,990.4,88,0
108,2012-07-14 01:47,23.8,2.8,990.4,88.3,0
108,2012-07-14 01:48,23.8,2.8,990.3,88.4,0
108,2012-07-14 01:49,23.8,3.2,990.3,88.6,0
108,2012-07-14 01:50,23.7,2.3,990.3,88.8,0
108,2012-07-14 01:51,23.7,2.9,990.3,88.9,0
108,2012-07-14 01:52,23.7,2.6,990.3,89,0
108,2012-07-14 01:53,23.7,2.7,990.3,89.1,0
108,2012-07-14 01:54,23.7,2.3,990.3,89.2,0
108,2012-07-14 01:55,23.7,2.2,990.3,89.2,0
108,2012-07-14 01:56,23.7,3.1,990.3,89.2,0
108,2012-07-14 01:57,23.7,2.9,990.3,89.2,0
108,2012-07-14 01:58,23.7,2.6,990.3,89.2,0
108,2012-07-14 01:59,23.7,1.1,990.3,89.2,0
108,2012-07-14 02:00,23.7,2.1,990.3,89.1,0
108,2012-07-14 02:01,23.6,1.6,990.3,89.1,0
108,2012-07-14 02:02,23.6,2,990.3,89.1,0
108,2012-07-14 02:03,23.6,2.8,990.3,89.2,0
108,2012-07-14 02:04,23.6,2.4,990.3,89.1,0
108,2012-07-14 02:05,23.6,3.2,990.3,89,0
108,2012-07-14 02:06,23.6,2.7,990.3,89,0
108,2012-07-14 02:07,23.6,2.9,990.3,88.9,0
108,2012-07-14 02:08,23.6,2.9,990.3,89,0
108,2012-07-14 02:09,23.6,2.5,990.3,89,0
108,2012-07-14 02:10,23.6,3.4,990.3,89.1,0
108,2012-07-14 02:11,23.6,2.9,990.3,89.2,0
108,2012-07-14 02:12,23.5,3.3,990.3,89.3,0
108,2012-07-14 02:13,23.5,3.2,990.3,89.5,0
108,2012-07-14 02:14,23.5,3.5,990.2,89.5,0
108,2012-07-14 02:15,23.5,3.4,990.2,89.5,0
108,2012-07-14 02:16,23.5,2.8,990.2,89.5,0
108,2012-07-14 02:17,23.5,3.2,990.2,89.5,0
108,2012-07-14 02:18,23.5,2.1,990.1,89.5,0
108,2012-07-14 02:19,23.5,3.1,990.1,89.4,0
108,2012-07-14 02:20,23.5,2.6,990.1,89.4,0
