지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-09-21 00:01,19.3,.2,1006.5,84.6,0
108,2012-09-21 00:02,19.2,.3,1006.5,84.9,0
108,2012-09-21 00:03,19.2,.4,1006.5,85.1,0
108,2012-09-21 00:04,19.2,.2,1006.5,85.4,0
108,2012-09-21 00:05,19.2,.2,1006.5,85.3,0
108,2012-09-21 00:06,19.2,.2,1006.5,84.9,0
108,2012-09-21 00:07,19.2,.2,1006.5,84.6,0
108,2012-09-21 00:08,19.2,.3,1006.5,84.4,0
108,2012-09-21 00:09,19.2,.3,1006.5,84.5,0
108,2012-09-21 00:10,19.2,.4,1006.5,84.4,0
108,2012-09-21 00:11,19.2,.4,1006.5,84.6,0
108,2012-09-21 00:12,19.2,.4,1006.5,84.6,0
108,2012-09-21 00:13,19.2,.5,1006.6,84.7,0
108,2012-09-21 00:14,19.2,.7,1006.6,84.7,0
108,2012-09-21 00:15,19.3,.7,1006.6,84.6,0
108,2012-09-21 00:16,19.3,.9,1006.6,84.6,0
108,2012-09-21 00:17,19.3,.8,1006.5,84.6,0
108,2012-09-21 00:18,19.2,.5,1006.5,84.7,0
108,2012-09-21 00:19,19.2,.4,1006.5,84.9,0
108,2012-09-21 00:20,19.2,.2,1006.5,84.9,0
108,2012-09-21 00:21,19.2,.5,1006.5,84.7,0
108,2012-09-21 00:22,19.2,.5,1006.5,84.8,0
108,2012-09-21 00:23,19.2,.3,1006.5,84.8,0
108,2012-09-21 00:24,19.2,0,1006.5,84.7,0
108,2012-09-21 00:25,19.2,.2,1006.5,84.6,0
108,2012-09-21 00:26,19.2,.1,1006.5,84.3,0
108,2012-09-21 00:27,19.2,0,1006.5,84,0
108,2012-09-21 00:28,19.2,.2,1006.5,83.7,0
108,2012-09-21 00:29,19.2,1,1006.5,83.6,0
108,2012-09-21 00:30,19.1,1.2,1006.5,83.5,0
108,2012-09-21 00:31,19.1,.6,1006.5,83.5,0
108,2012-09-21 00:32,19.1,.5,1006.5,83.5,0
108,2012-09-21 00:33,19,.6,1006.5,83.7,0
108,2012-09-21 00:34,19,.3,1006.5,84.1,0
108,2012-09-21 00:35,18.9,.5,1006.5,84.5,0
108,2012-09-21 00:36,18.9,.8,1006.5,85,0
108,2012-09-21 00:37,18.9,.3,1006.5,85.4,0
108,2012-09-21 00:38,18.8,.4,1006.5,85.8,0
108,2012-09-21 00:39,18.8,.3,1006.5,86,0
108,2012-09-21 00:40,18.8,.2,1006.5,86.1,0
108,2012-09-21 00:41,18.8,0,1006.5,86,0
108,2012-09-21 00:42,18.9,0,1006.5,86,0
108,2012-09-21 00:43,18.8,0,1006.5,86,0
108,2012-09-21 00:44,18.8,0,1006.5,85.9,0
108,2012-09-21 00:45,18.8,0,1006.5,85.9,0
108,2012-09-21 00:46,18.9,0,1006.5,85.8,0
108,2012-09-21 00:47,18.9,0,1006.5,85.7,0
108,2012-09-21 00:48,18.9,0,1006.5,85.5,0
108,2012-09-21 00:49,18.9,0,1006.5,85.3,0
108,2012-09-21 00:50,18.9,0,1006.5,84.9,0
108,2012-09-21 00:51,18.9,0,1006.5,84.8,0
108,2012-09-21 00:52,19,0,1006.5,84.6,0
108,2012-09-21 00:53,19,0,1006.5,84.5,0
108,2012-09-21 00:54,19,0,1006.5,84.4,0
108,2012-09-21 00:55,19,0,1006.5,84.5,0
108,2012-09-21 00:56,19,0,1006.6,84.8,0
108,2012-09-21 00:57,18.9,0,1006.6,85.3,0
108,2012-09-21 00:58,18.9,.4,1006.6,85.7,0
108,2012-09-21 00:59,18.9,.8,1006.6,85.8,0
108,2012-09-21 01:00,18.9,.9,1006.6,85.9,0
108,2012-09-21 01:01,18.9,.9,1006.6,85.9,0
108,2012-09-21 01:02,18.9,1,1006.6,86,0
108,2012-09-21 01:03,18.8,.9,1006.6,86.1,0
108,2012-09-21 01:04,18.8,.8,1006.6,86.2,0
108,2012-09-21 01:05,18.8,.6,1006.6,86.2,0
108,2012-09-21 01:06,18.8,.5,1006.6,86,0
108,2012-09-21 01:07,18.9,.5,1006.6,85.8,0
108,2012-09-21 01:08,18.9,.4,1006.6,85.7,0
108,2012-09-21 01:09,18.9,.2,1006.6,85.5,0
108,2012-09-21 01:10,18.9,.1,1006.6,85.5,0
108,2012-09-21 01:11,19,.5,1006.6,85.4,0
108,2012-09-21 01:12,19,.5,1006.6,85.3,0
108,2012-09-21 01:13,19,.4,1006.6,85.2,0
108,2012-09-21 01:14,19,.5,1006.6,85.2,0
108,2012-09-21 01:15,19,.5,1006.6,85.2,0
108,2012-09-21 01:16,19,.4,1006.6,85.3,0
108,2012-09-21 01:17,18.9,.3,1006.6,85.3,0
108,2012-09-21 01:18,18.9,.2,1006.6,85.4,0
108,2012-09-21 01:19,18.9,0,1006.7,85.5,0
108,2012-09-21 01:20,18.9,.2,1006.7,85.6,0
108,2012-09-21 01:21,18.9,.3,1006.7,85.6,0
108,2012-09-21 01:22,18.9,.5,1006.7,85.4,0
108,2012-09-21 01:23,18.9,.5,1006.7,85.3,0
108,2012-09-21 01:24,18.9,.3,1006.6,85.3,0
108,2012-09-21 01:25,18.9,.3,1006.6,85.3,0
108,2012-09-21 01:26,18.9,.2,1006.6,85.4,0
108,2012-09-21 01:27,18.9,.2,1006.6,85.4,0
108,2012-09-21 01:28,18.9,.3,1006.6,85.3,0
108,2012-09-21 01:29,18.9,.6,1006.6,85.2,0
108,2012-09-21 01:30,18.9,.1,1006.6,85.2,0
108,2012-09-21 01:31,18.8,.1,1006.6,85.3,0
108,2012-09-21 01:32,18.8,.8,1006.6,85.4,0
108,2012-09-21 01:33,18.8,1.1,1006.6,85.6,0
108,2012-09-21 01:34,18.8,1.2,1006.6,85.7,0
108,2012-09-21 01:35,18.8,1,1006.6,85.9,0
108,2012-09-21 01:36,18.8,1.2,1006.6,85.9,0
108,2012-09-21 01:37,18.8,1,1006.6,85.8,0
108,2012-09-21 01:38,18.7,1.1,1006.5,85.9,0
108,2012-09-21 01:39,18.7,1.4,1006.5,86,0
108,2012-09-21 01:40,18.7,1.4,1006.5,86.1,0
108,2012-09-21 01:41,18.6,1.1,1006.5,86,0
108,2012-09-21 01:42,18.6,1.3,1006.5,85.9,0
108,2012-09-21 01:43,18.6,1.7,1006.5,85.9,0
108,2012-09-21 01:44,18.5,1.4,1006.5,86.1,0
108,2012-09-21 01:45,18.5,.9,1006.5,86.3,0
108,2012-09-21 01:46,18.5,1.4,1006.5,86.5,0
108,2012-09-21 01:47,18.4,1.6,1006.5,86.7,0
108,2012-09-21 01:48,18.4,1.1,1006.5,86.9,0
108,2012-09-21 01:49,18.4,.6,1006.5,87,0
108,2012-09-21 01:50,18.4,.4,1006.5,87.1,0
108,2012-09-21 01:51,18.4,.5,1006.5,87.3,0
108,2012-09-21 01:52,18.4,.7,1006.5,87.4,0
108,2012-09-21 01:53,18.3,.4,1006.5,87.5,0
108,2012-09-21 01:54,18.3,.9,1006.5,87.8,0
108,2012-09-21 01:55,18.3,1.6,1006.5,87.9,0
108,2012-09-21 01:56,18.3,2,1006.5,87.8,0
108,2012-09-21 01:57,18.3,1.4,1006.5,87.8,0
108,2012-09-21 01:58,18.4,.9,1006.5,87.7,0
