지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-02-08 00:01,-13.5,6.2,1019.2,47.7,0
108,2013-02-08 00:02,-13.5,7.4,1019.3,47.9,0
108,2013-02-08 00:03,-13.5,5,1019.4,47.9,0
108,2013-02-08 00:04,-13.5,2.1,1019.4,46.8,0
108,2013-02-08 00:05,-13.5,2.1,1019.3,46.8,0
108,2013-02-08 00:06,-13.5,2.5,1019.3,47.5,0
108,2013-02-08 00:07,-13.5,4.5,1019.3,48.2,0
108,2013-02-08 00:08,-13.5,4.5,1019.4,47.7,0
108,2013-02-08 00:09,-13.5,4.4,1019.4,47.5,0
108,2013-02-08 00:10,-13.5,4.9,1019.4,47.4,0
108,2013-02-08 00:11,-13.5,4.4,1019.4,47,0
108,2013-02-08 00:12,-13.5,2.5,1019.5,46.9,0
108,2013-02-08 00:13,-13.5,3.1,1019.6,47.2,0
108,2013-02-08 00:14,-13.5,3.7,1019.6,47.4,0
108,2013-02-08 00:15,-13.5,4.2,1019.6,47.8,0
108,2013-02-08 00:16,-13.5,3.8,1019.6,47.8,0
108,2013-02-08 00:17,-13.5,2.9,1019.6,48,0
108,2013-02-08 00:18,-13.6,2.6,1019.6,48.3,0
108,2013-02-08 00:19,-13.6,1.5,1019.6,49,0
108,2013-02-08 00:20,-13.6,3.2,1019.6,49,0
108,2013-02-08 00:21,-13.6,3.3,1019.6,48.8,0
108,2013-02-08 00:22,-13.5,2.4,1019.6,48.9,0
108,2013-02-08 00:23,-13.6,3.7,1019.6,48.3,0
108,2013-02-08 00:24,-13.6,3.3,1019.6,48.5,0
108,2013-02-08 00:25,-13.6,4.6,1019.5,48,0
108,2013-02-08 00:26,-13.6,4.9,1019.5,48,0
108,2013-02-08 00:27,-13.6,4.8,1019.5,47.8,0
108,2013-02-08 00:28,-13.6,5.6,1019.5,47,0
108,2013-02-08 00:29,-13.6,5.8,1019.5,47.1,0
108,2013-02-08 00:30,-13.7,5.5,1019.5,47.2,0
108,2013-02-08 00:31,-13.7,5.9,1019.5,46.5,0
108,2013-02-08 00:32,-13.7,5.4,1019.5,46.6,0
108,2013-02-08 00:33,-13.7,4.2,1019.4,47.3,0
108,2013-02-08 00:34,-13.7,4.8,1019.4,46.8,0
108,2013-02-08 00:35,-13.7,5.6,1019.4,46.7,0
108,2013-02-08 00:36,-13.7,6.3,1019.4,46.2,0
108,2013-02-08 00:37,-13.7,4.5,1019.5,46.3,0
108,2013-02-08 00:38,-13.7,4.2,1019.5,46,0
