지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-01-02 00:01,-4.8,2.8,1009.8,82.5,0
108,2013-01-02 00:02,-4.9,2.9,1009.8,82,0
108,2013-01-02 00:03,-4.9,3.5,1009.9,81.5,0
108,2013-01-02 00:04,-4.9,3.7,1009.9,81.1,0
108,2013-01-02 00:05,-4.9,4.2,1009.9,80.4,0
108,2013-01-02 00:06,-4.9,3,1009.9,80,0
108,2013-01-02 00:07,-4.9,3,1009.9,79.5,0
108,2013-01-02 00:08,-5,5,1009.9,78.3,0
108,2013-01-02 00:09,-5,5.2,1009.9,77.4,0
108,2013-01-02 00:10,-5,3.5,1009.9,77.2,0
108,2013-01-02 00:11,-5,3.4,1009.9,77,0
108,2013-01-02 00:12,-5,1.8,1010,76.7,0
108,2013-01-02 00:13,-5,2.9,1010,76.2,0
108,2013-01-02 00:14,-5,2.1,1010,75.8,0
108,2013-01-02 00:15,-5.1,4.1,1010.1,75.7,0
108,2013-01-02 00:16,-5.1,2.8,1010.1,75.1,0
108,2013-01-02 00:17,-5.1,4.8,1010.1,74.2,0
108,2013-01-02 00:18,-5.2,4.6,1010.1,73.5,0
108,2013-01-02 00:19,-5.2,3.9,1010.2,73.7,0
108,2013-01-02 00:20,-5.2,2.5,1010.1,73.7,0
108,2013-01-02 00:21,-5.3,3.9,1010.1,72.8,0
108,2013-01-02 00:22,-5.3,4.8,1010.1,72.7,0
108,2013-01-02 00:23,-5.3,5.9,1010.1,72,0
108,2013-01-02 00:24,-5.4,4.5,1010.2,70.8,0
108,2013-01-02 00:25,-5.4,4.8,1010.2,70.5,0
108,2013-01-02 00:26,-5.4,4.6,1010.2,69.8,0
108,2013-01-02 00:27,-5.5,6.8,1010.3,69.4,0
108,2013-01-02 00:28,-5.5,3.4,1010.4,69.2,0
108,2013-01-02 00:29,-5.5,5,1010.4,69.6,0
108,2013-01-02 00:30,-5.6,3.3,1010.4,70.5,0
108,2013-01-02 00:31,-5.6,4.4,1010.5,71,0
108,2013-01-02 00:32,-5.7,4.8,1010.5,71.5,0
108,2013-01-02 00:33,-5.7,5,1010.4,72.1,0
108,2013-01-02 00:34,-5.8,5.4,1010.4,72.6,0
108,2013-01-02 00:35,-5.8,3.7,1010.5,73,0
108,2013-01-02 00:36,-5.8,2.9,1010.4,73.3,0
108,2013-01-02 00:37,-5.8,4.6,1010.4,73.6,0
108,2013-01-02 00:38,-5.9,4.8,1010.5,73.5,0
108,2013-01-02 00:39,-5.9,3.8,1010.5,73.7,0
108,2013-01-02 00:40,-5.9,4.1,1010.5,73.5,0
108,2013-01-02 00:41,-6,3.5,1010.6,73.3,0
108,2013-01-02 00:42,-6,5.1,1010.6,73.4,0
108,2013-01-02 00:43,-6,2.9,1010.6,73.3,0
108,2013-01-02 00:44,-6,4.1,1010.6,73.3,0
108,2013-01-02 00:45,-6,3.8,1010.6,73.3,0
108,2013-01-02 00:46,-6,5.1,1010.7,72.8,0
108,2013-01-02 00:47,-6.1,4,1010.7,72.8,0
108,2013-01-02 00:48,-6.1,6,1010.7,72.8,0
108,2013-01-02 00:49,-6.1,4.2,1010.8,72.8,0
108,2013-01-02 00:50,-6.2,4,1010.8,72.5,0
108,2013-01-02 00:51,-6.2,3.2,1010.8,72.6,0
108,2013-01-02 00:52,-6.3,4.3,1010.8,72.6,0
108,2013-01-02 00:53,-6.3,6.1,1010.8,72.4,0
108,2013-01-02 00:54,-6.4,5,1010.9,72.2,0
108,2013-01-02 00:55,-6.4,3.5,1011,72.2,0
108,2013-01-02 00:56,-6.4,4.9,1011,71.9,0
108,2013-01-02 00:57,-6.4,5.2,1011,71.6,0
108,2013-01-02 00:58,-6.5,4.8,1011.1,71.4,0
108,2013-01-02 00:59,-6.5,4.5,1011.1,71,0
108,2013-01-02 01:00,-6.5,3.4,1011.2,70.7,0
108,2013-01-02 01:01,-6.5,4.7,1011.2,70.4,0
108,2013-01-02 01:02,-6.6,5.7,1011.2,69.8,0
108,2013-01-02 01:03,-6.6,6.4,1011.2,68.4,0
108,2013-01-02 01:04,-6.7,5,1011.3,67.7,0
108,2013-01-02 01:05,-6.7,4.5,1011.3,67.4,0
108,2013-01-02 01:06,-6.7,6.3,1011.3,67,0
108,2013-01-02 01:07,-6.8,7.7,1011.3,65.9,0
108,2013-01-02 01:08,-6.8,6.8,1011.4,65.4,0
108,2013-01-02 01:09,-6.8,4.5,1011.4,65.1,0
108,2013-01-02 01:10,-6.8,4.6,1011.5,65,0
108,2013-01-02 01:11,-6.9,5.7,1011.5,64.9,0
108,2013-01-02 01:12,-6.9,5.4,1011.5,64.5,0
108,2013-01-02 01:13,-6.9,4.7,1011.5,64.3,0
108,2013-01-02 01:14,-6.9,6.8,1011.5,63.9,0
108,2013-01-02 01:15,-7,5.1,1011.5,63.6,0
108,2013-01-02 01:16,-7,5.2,1011.5,63.8,0
108,2013-01-02 01:17,-7,3.5,1011.5,63.5,0
108,2013-01-02 01:18,-7,4.5,1011.5,63.3,0
108,2013-01-02 01:19,-7.1,4.8,1011.5,63,0
108,2013-01-02 01:20,-7.1,6.1,1011.5,62.9,0
108,2013-01-02 01:21,-7.1,7.5,1011.5,62.2,0
108,2013-01-02 01:22,-7.1,5.8,1011.6,62.1,0
108,2013-01-02 01:23,-7.1,3.8,1011.5,62.3,0
108,2013-01-02 01:24,-7.1,4.8,1011.6,62,0
108,2013-01-02 01:25,-7.1,4.7,1011.6,61.9,0
108,2013-01-02 01:26,-7.2,4.1,1011.6,61.9,0
108,2013-01-02 01:27,-7.2,5.1,1011.7,61.4,0
108,2013-01-02 01:28,-7.2,7.4,1011.7,60.5,0
108,2013-01-02 01:29,-7.3,5.1,1011.7,59.6,0
108,2013-01-02 01:30,-7.3,5.3,1011.8,59.8,0
108,2013-01-02 01:31,-7.3,4.8,1011.7,59.6,0
108,2013-01-02 01:32,-7.3,4.7,1011.8,60.2,0
108,2013-01-02 01:33,-7.4,4.9,1011.8,60.3,0
108,2013-01-02 01:34,-7.4,3.6,1011.9,60,0
108,2013-01-02 01:35,-7.4,4.3,1011.9,60.1,0
108,2013-01-02 01:36,-7.4,3.4,1012,60.2,0
108,2013-01-02 01:37,-7.5,5.1,1011.9,60.1,0
108,2013-01-02 01:38,-7.5,3.9,1012,60.1,0
108,2013-01-02 01:39,-7.5,4.5,1012,59.9,0
