지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-11-14 00:01,1.8,4.8,1001.6,55.5,0
108,2012-11-14 00:02,1.8,5.4,1001.6,55.3,0
108,2012-11-14 00:03,1.8,3.9,1001.6,55.5,0
108,2012-11-14 00:04,1.8,2.9,1001.6,55.6,0
108,2012-11-14 00:05,1.8,2.3,1001.7,55.7,0
108,2012-11-14 00:06,1.8,4.7,1001.6,54.9,0
108,2012-11-14 00:07,1.8,3.6,1001.6,54.1,0
108,2012-11-14 00:08,1.8,5.2,1001.6,54.3,0
108,2012-11-14 00:09,1.9,3.4,1001.6,54.1,0
108,2012-11-14 00:10,1.8,1.9,1001.7,54.1,0
108,2012-11-14 00:11,1.8,3,1001.7,54.2,0
108,2012-11-14 00:12,1.8,2.4,1001.7,54.3,0
108,2012-11-14 00:13,1.8,2.6,1001.7,54.4,0
108,2012-11-14 00:14,1.9,3.6,1001.7,54.8,0
108,2012-11-14 00:15,1.9,3.6,1001.7,54.4,0
108,2012-11-14 00:16,1.9,4,1001.7,54,0
108,2012-11-14 00:17,1.8,2.7,1001.7,54,0
108,2012-11-14 00:18,1.8,4,1001.7,54.1,0
108,2012-11-14 00:19,1.8,3.9,1001.7,54.3,0
108,2012-11-14 00:20,1.8,2.4,1001.7,54.5,0
108,2012-11-14 00:21,1.8,2.9,1001.7,54.8,0
108,2012-11-14 00:22,1.8,4.4,1001.7,54.3,0
108,2012-11-14 00:23,1.8,5.1,1001.7,54.3,0
108,2012-11-14 00:24,1.8,4.2,1001.7,55,0
108,2012-11-14 00:25,1.8,4.2,1001.7,55.2,0
108,2012-11-14 00:26,1.8,3.6,1001.7,55.1,0
108,2012-11-14 00:27,1.8,3.1,1001.7,55.1,0
108,2012-11-14 00:28,1.8,3.5,1001.6,55.3,0
108,2012-11-14 00:29,1.8,4.3,1001.6,55.2,0
108,2012-11-14 00:30,1.8,4.7,1001.6,55.1,0
108,2012-11-14 00:31,1.8,4.2,1001.6,55,0
108,2012-11-14 00:32,1.7,4.4,1001.6,55,0
108,2012-11-14 00:33,1.7,2.8,1001.6,55.1,0
108,2012-11-14 00:34,1.7,3,1001.6,55.5,0
108,2012-11-14 00:35,1.7,2.3,1001.6,55.8,0
108,2012-11-14 00:36,1.7,4.4,1001.6,56,0
108,2012-11-14 00:37,1.7,4.5,1001.6,55.7,0
108,2012-11-14 00:38,1.7,4.5,1001.7,55.5,0
108,2012-11-14 00:39,1.7,3.4,1001.7,55.6,0
108,2012-11-14 00:40,1.7,3.7,1001.7,56,0
108,2012-11-14 00:41,1.7,3.4,1001.7,56.1,0
108,2012-11-14 00:42,1.7,4.1,1001.7,56.1,0
108,2012-11-14 00:43,1.7,4.6,1001.7,56.1,0
108,2012-11-14 00:44,1.6,5,1001.7,56.1,0
108,2012-11-14 00:45,1.6,4.3,1001.7,55.9,0
108,2012-11-14 00:46,1.6,2.9,1001.7,56.2,0
108,2012-11-14 00:47,1.6,3.1,1001.7,56.3,0
108,2012-11-14 00:48,1.6,2.9,1001.6,55.9,0
108,2012-11-14 00:49,1.6,4,1001.6,56.1,0
