지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-01-07 00:01,-7.1,1.7,1015.8,58.1,0
108,2013-01-07 00:02,-7.1,1.6,1015.7,58.2,0
108,2013-01-07 00:03,-7.1,1.4,1015.7,58,0
108,2013-01-07 00:04,-7.1,1.7,1015.8,58.4,0
108,2013-01-07 00:05,-7.1,1.8,1015.7,59.3,0
108,2013-01-07 00:06,-7.1,1,1015.7,59.4,0
108,2013-01-07 00:07,-7.1,1.3,1015.7,59.5,0
108,2013-01-07 00:08,-7.1,1.5,1015.6,59.5,0
108,2013-01-07 00:09,-7.1,1.2,1015.6,59.1,0
108,2013-01-07 00:10,-7.1,.9,1015.6,58.8,0
108,2013-01-07 00:11,-7.1,2.4,1015.5,58.9,0
108,2013-01-07 00:12,-7.1,2.5,1015.5,58.7,0
108,2013-01-07 00:13,-7,2.2,1015.4,59.2,0
108,2013-01-07 00:14,-7,2.8,1015.4,59.5,0
108,2013-01-07 00:15,-7,2.7,1015.4,59.2,0
108,2013-01-07 00:16,-7,2.1,1015.3,58.9,0
108,2013-01-07 00:17,-7,2.3,1015.3,58.8,0
108,2013-01-07 00:18,-7,2.6,1015.3,58.9,0
108,2013-01-07 00:19,-7,1.9,1015.3,58.8,0
108,2013-01-07 00:20,-7,1.7,1015.2,58.9,0
108,2013-01-07 00:21,-7,1.5,1015.2,59,0
108,2013-01-07 00:22,-7,1.8,1015.2,58.2,0
108,2013-01-07 00:23,-7,1.9,1015.2,57.8,0
108,2013-01-07 00:24,-7,1.8,1015.2,57.8,0
108,2013-01-07 00:25,-7,1.5,1015.2,58.1,0
108,2013-01-07 00:26,-7,2.3,1015.2,58.3,0
108,2013-01-07 00:27,-7,1.5,1015.2,57,0
108,2013-01-07 00:28,-7,1.4,1015.2,56.9,0
108,2013-01-07 00:29,-7,2,1015.2,57.4,0
108,2013-01-07 00:30,-7.1,1.9,1015.2,58,0
108,2013-01-07 00:31,-7.1,2.2,1015.2,57.3,0
108,2013-01-07 00:32,-7.1,1.9,1015.2,57.8,0
108,2013-01-07 00:33,-7.1,2.3,1015.2,58,0
108,2013-01-07 00:34,-7.1,2,1015.1,58.1,0
108,2013-01-07 00:35,-7.1,2.4,1015.1,58.3,0
108,2013-01-07 00:36,-7.1,2.1,1015.1,58.2,0
108,2013-01-07 00:37,-7.1,2.1,1015.1,58.9,0
108,2013-01-07 00:38,-7.2,1.7,1015.1,59.2,0
108,2013-01-07 00:39,-7.2,1.9,1015.2,59.7,0
108,2013-01-07 00:40,-7.3,2,1015.2,59.8,0
108,2013-01-07 00:41,-7.3,2.1,1015.2,60.3,0
108,2013-01-07 00:42,-7.3,1.9,1015.2,60.6,0
108,2013-01-07 00:43,-7.4,2,1015.1,60.6,0
108,2013-01-07 00:44,-7.4,2.5,1015.1,61.1,0
108,2013-01-07 00:45,-7.4,2,1015.1,61.2,0
108,2013-01-07 00:46,-7.4,2.3,1015.1,61.1,0
108,2013-01-07 00:47,-7.4,2.2,1015.1,60.8,0
108,2013-01-07 00:48,-7.4,2.1,1015.1,60.5,0
108,2013-01-07 00:49,-7.4,2.3,1015.1,60.1,0
108,2013-01-07 00:50,-7.4,1.9,1015.1,60.1,0
108,2013-01-07 00:51,-7.4,2.1,1015,60.1,0
108,2013-01-07 00:52,-7.4,1.8,1015,60.2,0
108,2013-01-07 00:53,-7.4,2.1,1015,60.1,0
108,2013-01-07 00:54,-7.4,1.8,1014.9,59.9,0
108,2013-01-07 00:55,-7.4,2.1,1014.9,60.1,0
108,2013-01-07 00:56,-7.4,1.9,1014.8,60,0
