지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-07-19 00:01,25.3,4.1,996.4,87,0
108,2012-07-19 00:02,25.3,3.3,996.5,87.1,0
108,2012-07-19 00:03,25.3,3.5,996.4,87.2,0
108,2012-07-19 00:04,25.3,3.8,996.4,87.2,0
108,2012-07-19 00:05,25.3,4.2,996.4,87.1,0
108,2012-07-19 00:06,25.3,3.5,996.4,87,0
108,2012-07-19 00:07,25.3,3.1,996.4,86.9,0
108,2012-07-19 00:08,25.3,4,996.3,86.9,0
108,2012-07-19 00:09,25.3,3.8,996.3,87,0
108,2012-07-19 00:10,25.3,3.7,996.3,87,0
108,2012-07-19 00:11,25.3,4.1,996.2,87,0
108,2012-07-19 00:12,25.3,4.6,996.2,86.9,0
108,2012-07-19 00:13,25.3,4.4,996.2,86.8,0
108,2012-07-19 00:14,25.3,3.9,996.2,86.6,0
108,2012-07-19 00:15,25.3,4.5,996.1,86.5,0
108,2012-07-19 00:16,25.3,3,996.1,86.4,0
108,2012-07-19 00:17,25.3,4.4,996.1,86.4,0
108,2012-07-19 00:18,25.3,4.6,996.1,86.5,0
108,2012-07-19 00:19,25.3,4.1,996.1,86.5,0
108,2012-07-19 00:20,25.3,4.3,996,86.4,0
108,2012-07-19 00:21,25.3,2.8,996,86.3,0
108,2012-07-19 00:22,25.3,3.2,995.9,86.2,0
108,2012-07-19 00:23,25.3,3.2,995.9,86,0
108,2012-07-19 00:24,25.3,3.7,995.9,86,0
108,2012-07-19 00:25,25.3,4.2,995.9,85.9,0
108,2012-07-19 00:26,25.3,4.2,996,85.8,0
108,2012-07-19 00:27,25.3,4.7,996,85.8,0
108,2012-07-19 00:28,25.3,4.7,995.9,85.7,0
108,2012-07-19 00:29,25.3,4.5,995.9,85.6,0
108,2012-07-19 00:30,25.3,4,995.9,85.5,0
108,2012-07-19 00:31,25.3,3.4,995.9,85.4,0
108,2012-07-19 00:32,25.3,4.3,996,85.4,0
108,2012-07-19 00:33,25.3,4,996,85.3,0
108,2012-07-19 00:34,25.3,3.6,996,85.4,0
108,2012-07-19 00:35,25.3,4.1,996,85.3,0
108,2012-07-19 00:36,25.3,3.9,996,85.4,0
108,2012-07-19 00:37,25.3,3.7,996,85.4,0
108,2012-07-19 00:38,25.3,3.4,996,85.4,0
108,2012-07-19 00:39,25.3,3.2,996,85.4,0
108,2012-07-19 00:40,25.3,3.3,996,85.5,0
108,2012-07-19 00:41,25.3,2.5,995.9,85.5,0
108,2012-07-19 00:42,25.3,3,995.9,85.4,0
108,2012-07-19 00:43,25.3,3.3,995.8,85.4,0
108,2012-07-19 00:44,25.3,2.3,995.8,85.5,0
108,2012-07-19 00:45,25.3,4.2,995.8,85.5,0
108,2012-07-19 00:46,25.3,4.2,995.8,85.2,0
108,2012-07-19 00:47,25.3,3.2,995.8,85.2,0
