지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-02-13 00:01,-4.5,2,1015.8,76.8,0
108,2013-02-13 00:02,-4.5,1.8,1015.8,76.7,0
108,2013-02-13 00:03,-4.5,2.5,1015.8,76.7,0
108,2013-02-13 00:04,-4.5,2.3,1015.8,77,0
108,2013-02-13 00:05,-4.5,2.3,1015.8,76.9,0
108,2013-02-13 00:06,-4.5,2.3,1015.9,76.7,0
108,2013-02-13 00:07,-4.5,2.4,1015.9,76.8,0
108,2013-02-13 00:08,-4.5,2.5,1015.9,76.7,0
108,2013-02-13 00:09,-4.5,1.7,1015.9,76.6,0
108,2013-02-13 00:10,-4.5,1.5,1015.9,76.7,0
108,2013-02-13 00:11,-4.4,1.4,1015.9,76.5,0
108,2013-02-13 00:12,-4.5,1.7,1015.9,76.9,0
108,2013-02-13 00:13,-4.5,2.3,1015.9,76.8,0
108,2013-02-13 00:14,-4.5,2,1015.9,76.7,0
108,2013-02-13 00:15,-4.5,1.9,1015.9,76.5,0
108,2013-02-13 00:16,-4.5,1.9,1015.9,76.5,0
108,2013-02-13 00:17,-4.5,2.3,1015.9,76.6,0
108,2013-02-13 00:18,-4.4,1.8,1015.9,76.6,0
108,2013-02-13 00:19,-4.4,1.5,1016,76.2,0
108,2013-02-13 00:20,-4.4,1.5,1016,76,0
108,2013-02-13 00:21,-4.4,1.3,1016,76.3,0
108,2013-02-13 00:22,-4.5,1.5,1016,76.6,0
108,2013-02-13 00:23,-4.5,1.3,1016,76.6,0
108,2013-02-13 00:24,-4.5,2.6,1016,76.9,0
108,2013-02-13 00:25,-4.4,2.2,1016,77.2,0
108,2013-02-13 00:26,-4.4,1.6,1016,77.1,0
108,2013-02-13 00:27,-4.4,1.8,1016,77,0
108,2013-02-13 00:28,-4.4,1.9,1016,76.8,0
108,2013-02-13 00:29,-4.3,1.8,1016,76.5,0
108,2013-02-13 00:30,-4.3,1.4,1016,76.4,0
108,2013-02-13 00:31,-4.3,2,1016,76.3,0
108,2013-02-13 00:32,-4.3,2.4,1016.1,76.3,0
108,2013-02-13 00:33,-4.3,2.3,1016.1,76.2,0
108,2013-02-13 00:34,-4.3,2.2,1016.1,76.1,0
108,2013-02-13 00:35,-4.3,1.9,1016,76.1,0
108,2013-02-13 00:36,-4.3,1.6,1016,76.2,0
108,2013-02-13 00:37,-4.3,1.9,1016,76.3,0
108,2013-02-13 00:38,-4.3,1.1,1016,76.3,0
108,2013-02-13 00:39,-4.3,1.9,1016,76.3,0
108,2013-02-13 00:40,-4.3,1.8,1016,76.3,0
108,2013-02-13 00:41,-4.3,1.9,1016.1,76,0
108,2013-02-13 00:42,-4.3,2.3,1016,76.1,0
108,2013-02-13 00:43,-4.3,2.3,1016.1,76.1,0
108,2013-02-13 00:44,-4.3,1.8,1016.1,76,0
108,2013-02-13 00:45,-4.3,1.3,1016.1,75.9,0
108,2013-02-13 00:46,-4.3,1.4,1016.1,75.8,0
108,2013-02-13 00:47,-4.3,1.4,1016.1,75.7,0
108,2013-02-13 00:48,-4.3,1.3,1016.1,75.7,0
108,2013-02-13 00:49,-4.3,1.4,1016.1,75.8,0
108,2013-02-13 00:50,-4.3,1.6,1016,75.6,0
108,2013-02-13 00:51,-4.3,1.6,1016,75.3,0
108,2013-02-13 00:52,-4.3,1.8,1016.1,75.4,0
108,2013-02-13 00:53,-4.3,1.9,1016.1,75.3,0
108,2013-02-13 00:54,-4.3,1.6,1016.1,75.2,0
108,2013-02-13 00:55,-4.3,1.5,1016.1,75.2,0
108,2013-02-13 00:56,-4.3,1.1,1016.2,75.1,0
108,2013-02-13 00:57,-4.3,1.2,1016.2,75.1,0
108,2013-02-13 00:58,-4.3,1.1,1016.2,75.1,0
108,2013-02-13 00:59,-4.3,1.7,1016.2,75,0
108,2013-02-13 01:00,-4.3,1.6,1016.2,74.8,0
108,2013-02-13 01:01,-4.3,1.4,1016.1,74.6,0
108,2013-02-13 01:02,-4.3,1.6,1016.1,74.4,0
108,2013-02-13 01:03,-4.3,2.2,1016.2,74.5,0
108,2013-02-13 01:04,-4.3,1.8,1016.2,74.4,0
108,2013-02-13 01:05,-4.2,1.4,1016.2,74.2,0
108,2013-02-13 01:06,-4.3,1.2,1016.2,74.2,0
108,2013-02-13 01:07,-4.3,1.5,1016.2,74.3,0
108,2013-02-13 01:08,-4.3,2.1,1016.2,74.3,0
108,2013-02-13 01:09,-4.3,1.8,1016.2,74.1,0
108,2013-02-13 01:10,-4.3,2.8,1016.2,73.8,0
108,2013-02-13 01:11,-4.3,2.7,1016.2,73.3,0
108,2013-02-13 01:12,-4.3,3.1,1016.2,72.9,0
108,2013-02-13 01:13,-4.3,2.8,1016.2,72.7,0
108,2013-02-13 01:14,-4.2,3,1016.2,72.6,0
108,2013-02-13 01:15,-4.2,2.8,1016.2,72.8,0
108,2013-02-13 01:16,-4.2,2.3,1016.3,73,0
108,2013-02-13 01:17,-4.2,2,1016.3,73.1,0
108,2013-02-13 01:18,-4.2,2.5,1016.3,73.1,0
108,2013-02-13 01:19,-4.2,2.2,1016.2,73.1,0
108,2013-02-13 01:20,-4.2,2.6,1016.2,73.1,0
108,2013-02-13 01:21,-4.2,2.4,1016.2,73.1,0
108,2013-02-13 01:22,-4.2,2.6,1016.2,73.1,0
108,2013-02-13 01:23,-4.2,2.4,1016.2,73,0
108,2013-02-13 01:24,-4.2,1.6,1016.2,72.9,0
108,2013-02-13 01:25,-4.2,1.5,1016.2,72.8,0
108,2013-02-13 01:26,-4.2,1.3,1016.2,72.9,0
108,2013-02-13 01:27,-4.2,1.5,1016.3,72.8,0
108,2013-02-13 01:28,-4.2,1.6,1016.3,72.9,0
108,2013-02-13 01:29,-4.2,1.5,1016.3,72.8,0
108,2013-02-13 01:30,-4.2,1.6,1016.4,72.8,0
108,2013-02-13 01:31,-4.2,2.4,1016.4,73,0
108,2013-02-13 01:32,-4.2,2.1,1016.4,73.1,0
108,2013-02-13 01:33,-4.2,1.8,1016.4,73.2,0
108,2013-02-13 01:34,-4.2,1.5,1016.4,73.2,0
108,2013-02-13 01:35,-4.2,1.4,1016.4,73.2,0
108,2013-02-13 01:36,-4.2,1.5,1016.3,73.1,0
108,2013-02-13 01:37,-4.2,1.8,1016.3,73,0
108,2013-02-13 01:38,-4.1,1.8,1016.3,72.9,0
108,2013-02-13 01:39,-4.1,1.8,1016.3,72.8,0
108,2013-02-13 01:40,-4.2,2.2,1016.3,72.8,0
108,2013-02-13 01:41,-4.1,1.8,1016.3,72.7,0
108,2013-02-13 01:42,-4.1,1.5,1016.3,72.7,0
108,2013-02-13 01:43,-4.1,1.7,1016.3,72.8,0
