지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-11-26 00:01,3.9,1.2,1005.7,84.4,0
108,2012-11-26 00:02,3.9,1.3,1005.6,84.7,0
108,2012-11-26 00:03,3.9,1.6,1005.6,84.8,0
108,2012-11-26 00:04,3.9,1.7,1005.6,84.8,0
108,2012-11-26 00:05,3.9,1.6,1005.6,84.8,0
108,2012-11-26 00:06,3.9,1.5,1005.6,84.6,0
108,2012-11-26 00:07,3.9,1.7,1005.5,84.7,0
108,2012-11-26 00:08,3.8,1.9,1005.5,84.5,0
108,2012-11-26 00:09,3.8,1.2,1005.5,84.6,0
108,2012-11-26 00:10,3.8,1.4,1005.5,84.7,0
108,2012-11-26 00:11,3.8,2.3,1005.5,84.8,0
108,2012-11-26 00:12,3.8,2.5,1005.5,84.8,0
108,2012-11-26 00:13,3.8,2.1,1005.4,84.7,0
108,2012-11-26 00:14,3.8,1.1,1005.4,84.7,0
108,2012-11-26 00:15,3.8,1.2,1005.4,84.8,0
108,2012-11-26 00:16,3.8,1.5,1005.4,85,0
108,2012-11-26 00:17,3.8,2.4,1005.4,85.1,0
108,2012-11-26 00:18,3.8,2.1,1005.4,85.1,0
108,2012-11-26 00:19,3.7,1.8,1005.3,85,0
108,2012-11-26 00:20,3.7,1.3,1005.3,85,0
108,2012-11-26 00:21,3.7,1.5,1005.3,85.1,0
108,2012-11-26 00:22,3.7,2.1,1005.3,85.1,0
108,2012-11-26 00:23,3.7,2.4,1005.3,84.9,0
108,2012-11-26 00:24,3.7,1.6,1005.3,84.9,0
108,2012-11-26 00:25,3.7,1.9,1005.3,84.8,0
108,2012-11-26 00:26,3.7,1.5,1005.3,84.9,0
108,2012-11-26 00:27,3.7,2,1005.3,84.9,0
108,2012-11-26 00:28,3.7,1.5,1005.3,84.8,0
108,2012-11-26 00:29,3.7,1.6,1005.3,84.8,0
108,2012-11-26 00:30,3.7,1.7,1005.3,84.7,0
108,2012-11-26 00:31,3.7,1.8,1005.3,84.7,0
108,2012-11-26 00:32,3.7,1.5,1005.2,84.7,0
108,2012-11-26 00:33,3.6,1.8,1005.3,84.4,0
108,2012-11-26 00:34,3.6,1.4,1005.2,84.2,0
108,2012-11-26 00:35,3.7,1.7,1005.2,84.3,0
108,2012-11-26 00:36,3.6,1.4,1005.2,84,0
108,2012-11-26 00:37,3.6,1.6,1005.2,83.9,0
108,2012-11-26 00:38,3.6,1.7,1005.2,84,0
108,2012-11-26 00:39,3.6,1.8,1005.1,84.1,0
108,2012-11-26 00:40,3.6,1.5,1005.1,84,0
108,2012-11-26 00:41,3.6,1.5,1005.1,84,0
108,2012-11-26 00:42,3.6,1.3,1005.1,84,0
108,2012-11-26 00:43,3.6,1.2,1005.1,84,0
108,2012-11-26 00:44,3.6,1.4,1005.1,84.2,0
108,2012-11-26 00:45,3.6,1.6,1005.1,84.3,0
108,2012-11-26 00:46,3.6,1.3,1005.1,84.4,0
108,2012-11-26 00:47,3.6,1,1005,84.5,0
108,2012-11-26 00:48,3.6,1.2,1005,84.6,0
108,2012-11-26 00:49,3.6,1.9,1005,84.8,0
108,2012-11-26 00:50,3.6,2.1,1005,84.8,0
108,2012-11-26 00:51,3.6,2.4,1005,84.7,0
108,2012-11-26 00:52,3.6,2.4,1005,84.4,0
108,2012-11-26 00:53,3.6,2.2,1005,84.2,0
108,2012-11-26 00:54,3.6,2.1,1004.9,84.1,0
108,2012-11-26 00:55,3.6,1.9,1004.9,84.2,0
108,2012-11-26 00:56,3.6,1.8,1004.9,84.2,0
108,2012-11-26 00:57,3.7,1.6,1004.9,84.2,0
108,2012-11-26 00:58,3.7,1.8,1004.9,84.3,0
108,2012-11-26 00:59,3.7,1.8,1004.9,84.4,0
108,2012-11-26 01:00,3.7,1.9,1004.9,84.5,0
108,2012-11-26 01:01,3.7,2.6,1004.8,84.4,0
108,2012-11-26 01:02,3.7,2.7,1004.8,84.3,0
108,2012-11-26 01:03,3.7,2.7,1004.8,84.2,0
108,2012-11-26 01:04,3.7,2.9,1004.8,84.2,0
108,2012-11-26 01:05,3.7,2.7,1004.7,84.2,0
108,2012-11-26 01:06,3.7,2.8,1004.7,84.2,0
108,2012-11-26 01:07,3.6,2.7,1004.7,84.3,0
108,2012-11-26 01:08,3.6,3,1004.7,84.3,0
108,2012-11-26 01:09,3.6,2.8,1004.6,84.3,0
108,2012-11-26 01:10,3.6,3.2,1004.6,84.2,0
108,2012-11-26 01:11,3.6,2.8,1004.6,84.1,0
108,2012-11-26 01:12,3.6,2.3,1004.5,84.1,0
108,2012-11-26 01:13,3.6,3.1,1004.5,84.3,0
108,2012-11-26 01:14,3.6,3.1,1004.5,84.1,0
108,2012-11-26 01:15,3.6,2.8,1004.5,84,0
108,2012-11-26 01:16,3.6,2.1,1004.5,84,0
108,2012-11-26 01:17,3.6,2.2,1004.5,84.1,0
108,2012-11-26 01:18,3.6,2.5,1004.5,84.1,0
108,2012-11-26 01:19,3.6,2.5,1004.5,84.1,0
108,2012-11-26 01:20,3.6,2.6,1004.4,84.1,0
108,2012-11-26 01:21,3.6,2.4,1004.4,84.1,0
108,2012-11-26 01:22,3.6,2.5,1004.4,84.1,0
108,2012-11-26 01:23,3.6,2.3,1004.4,84.1,0
108,2012-11-26 01:24,3.6,2.4,1004.4,84,0
108,2012-11-26 01:25,3.6,1.8,1004.4,84.1,0
108,2012-11-26 01:26,3.6,2.5,1004.3,84.2,0
108,2012-11-26 01:27,3.6,2.2,1004.3,84.3,0
108,2012-11-26 01:28,3.6,1.9,1004.3,84.3,0
108,2012-11-26 01:29,3.6,2.1,1004.3,84.3,0
108,2012-11-26 01:30,3.6,2.7,1004.2,84.2,0
108,2012-11-26 01:31,3.6,2.4,1004.2,84.1,0
108,2012-11-26 01:32,3.6,2.5,1004.2,84.2,0
108,2012-11-26 01:33,3.6,2.4,1004.2,84.1,0
108,2012-11-26 01:34,3.6,1.9,1004.2,84.3,0
108,2012-11-26 01:35,3.6,1.7,1004.2,84.4,0
108,2012-11-26 01:36,3.6,1.7,1004.1,84.5,0
108,2012-11-26 01:37,3.6,1.6,1004.1,84.6,0
108,2012-11-26 01:38,3.6,1.9,1004.1,84.7,0
108,2012-11-26 01:39,3.6,1.8,1004.1,84.8,0
108,2012-11-26 01:40,3.6,1.6,1004.1,84.8,0
108,2012-11-26 01:41,3.6,2.1,1004.1,84.9,0
108,2012-11-26 01:42,3.6,1.9,1004,85,0
108,2012-11-26 01:43,3.7,1.8,1004,85.1,0
108,2012-11-26 01:44,3.7,2.3,1004,85.1,0
108,2012-11-26 01:45,3.6,2.9,1003.9,85,0
108,2012-11-26 01:46,3.6,2.4,1003.9,85,0
108,2012-11-26 01:47,3.6,2.1,1003.9,85,0
108,2012-11-26 01:48,3.6,2.4,1003.9,85.1,0
108,2012-11-26 01:49,3.6,3,1003.8,85.1,0
108,2012-11-26 01:50,3.5,3.2,1003.8,85,0
108,2012-11-26 01:51,3.5,3.3,1003.8,85,0
108,2012-11-26 01:52,3.5,3.6,1003.8,85,0
108,2012-11-26 01:53,3.4,3,1003.8,84.8,0
108,2012-11-26 01:54,3.4,3.9,1003.7,84.8,0
