지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-06-25 00:01,25.3,3.3,997.6,52.6,0
108,2012-06-25 00:02,25.3,2.9,997.6,52.6,0
108,2012-06-25 00:03,25.3,3.1,997.6,52.5,0
108,2012-06-25 00:04,25.3,4.6,997.6,52.6,0
108,2012-06-25 00:05,25.3,3.4,997.6,52.5,0
108,2012-06-25 00:06,25.3,4.3,997.6,52.6,0
108,2012-06-25 00:07,25.3,5.7,997.6,52.5,0
108,2012-06-25 00:08,25.3,4,997.6,52.5,0
108,2012-06-25 00:09,25.3,3.1,997.6,52.4,0
108,2012-06-25 00:10,25.3,3,997.6,52.5,0
108,2012-06-25 00:11,25.2,4.9,997.6,52.5,0
108,2012-06-25 00:12,25.2,4.5,997.6,52.5,0
108,2012-06-25 00:13,25.2,3.3,997.6,52.6,0
108,2012-06-25 00:14,25.2,3.5,997.6,52.6,0
108,2012-06-25 00:15,25.2,3.8,997.6,52.6,0
108,2012-06-25 00:16,25.1,4.7,997.6,52.6,0
108,2012-06-25 00:17,25.1,3.4,997.6,52.7,0
108,2012-06-25 00:18,25.1,3.9,997.6,52.6,0
108,2012-06-25 00:19,25.1,3.1,997.6,52.6,0
108,2012-06-25 00:20,25.1,3.3,997.6,52.7,0
108,2012-06-25 00:21,25.1,3.6,997.6,52.9,0
108,2012-06-25 00:22,25.1,3.6,997.6,52.9,0
108,2012-06-25 00:23,25,2.5,997.6,52.9,0
108,2012-06-25 00:24,25,3.3,997.6,52.9,0
108,2012-06-25 00:25,25,2.4,997.6,52.9,0
108,2012-06-25 00:26,25,3.9,997.6,52.9,0
108,2012-06-25 00:27,25,4.7,997.6,52.9,0
108,2012-06-25 00:28,25,4.2,997.7,52.8,0
108,2012-06-25 00:29,25,2.1,997.6,52.9,0
108,2012-06-25 00:30,25,3.4,997.6,52.8,0
108,2012-06-25 00:31,25,5,997.6,52.9,0
108,2012-06-25 00:32,25,4.5,997.6,52.8,0
108,2012-06-25 00:33,25,4,997.6,52.7,0
108,2012-06-25 00:34,25,3.8,997.6,52.9,0
108,2012-06-25 00:35,25,2.9,997.6,52.9,0
108,2012-06-25 00:36,25,3.3,997.6,53,0
108,2012-06-25 00:37,25,5.1,997.6,52.9,0
108,2012-06-25 00:38,24.9,4.3,997.6,52.9,0
108,2012-06-25 00:39,24.9,3.3,997.5,52.9,0
108,2012-06-25 00:40,24.9,2.4,997.6,53,0
108,2012-06-25 00:41,24.9,2.5,997.6,53,0
108,2012-06-25 00:42,24.9,1.4,997.6,53,0
108,2012-06-25 00:43,24.9,2.1,997.6,53.1,0
108,2012-06-25 00:44,24.9,2.7,997.6,53.2,0
108,2012-06-25 00:45,24.8,3.8,997.6,53.1,0
108,2012-06-25 00:46,24.8,3.6,997.6,53,0
108,2012-06-25 00:47,24.8,3.5,997.6,53.2,0
108,2012-06-25 00:48,24.8,2.9,997.6,53.2,0
108,2012-06-25 00:49,24.8,2.5,997.6,53.2,0
108,2012-06-25 00:50,24.8,2.8,997.6,53.2,0
108,2012-06-25 00:51,24.8,3,997.6,53.1,0
108,2012-06-25 00:52,24.7,2.6,997.6,53.3,0
108,2012-06-25 00:53,24.7,2.8,997.6,53.3,0
108,2012-06-25 00:54,24.7,2.3,997.6,53.3,0
